date,rsi_21,macd,macd_signal,macd_histogram,bb_upper,bb_lower,bb_middle,bb_width,bb_position,cci_20,stoch_k_14,stoch_d_3,atr_14,obv,obv_sma_20,ichimoku_tenkan_9,ichimoku_kijun_26,ichimoku_senkou_a,ichimoku_senkou_b,sma_5,sma_10,sma_20,sma_50,donchian_high_20,donchian_low_20,donchian_mid_20,adx_14,plus_di_14,minus_di_14,parabolic_sar,sma_5_above_10,sma_10_above_20,sma_20_above_50,macd_cross_signal,price_above_sma_5,price_above_sma_10,price_above_sma_20,price_above_sma_50,returns_1d,returns_5d,returns_20d,volatility_20d,volume_sma_20,volume_ratio,close_lag_1,close_lag_2,close_lag_3,close_lag_5,high_lag_1,high_lag_2,high_lag_3,high_lag_5,low_lag_1,low_lag_2,low_lag_3,low_lag_5,open_lag_1,open_lag_2,open_lag_3,open_lag_5,volume_lag_1,volume_lag_2,volume_lag_3,volume_lag_5,close_roll_5_mean,close_roll_5_std,close_roll_5_min,close_roll_5_max,close_roll_10_mean,close_roll_10_std,close_roll_10_min,close_roll_10_max,close_roll_20_mean,close_roll_20_std,close_roll_20_min,close_roll_20_max,rel_price_AAPL,rel_return_AAPL,rel_strength_20d_AAPL,rel_price_GOOGL,rel_return_GOOGL,rel_strength_20d_GOOGL,rel_price_META,rel_return_META,rel_strength_20d_META,rel_price_IBM,rel_return_IBM,rel_strength_20d_IBM,rel_price_CRM,rel_return_CRM,rel_strength_20d_CRM,rel_price_NVDA,rel_return_NVDA,rel_strength_20d_NVDA,avg_rel_price,rel_price_rank,avg_rel_return,rel_return_volatility,avg_rel_strength,close,open,high,low,volume,target,fred_base,fred_civpart,fred_cpiaucsl,fred_cpilfesl,fred_csushpisa,fred_dgs10,fred_dgs2,fred_dgs30,fred_djia,fred_emratio,fred_fedfunds,fred_gdp,fred_gdpc1,fred_gdppot,fred_houst,fred_m1sl,fred_m2sl,fred_mortgage30us,fred_nasdaqcom,fred_payems,fred_pce,fred_pcedg,fred_pcend,fred_pcepi,fred_pcepilfe,fred_pcesv,fred_sp500,fred_tb3ms,fred_unrate
2023-09-28,32.342946066444384,-3.098887627499707,-1.9186840190032073,-1.1802036084964995,119.36278689955078,100.09766231919922,109.730224609375,19.265124580351568,0.1950840018998617,-102.05092471009277,11.925487082166358,6.556080873386537,3.9429084744032386,162229600.0,171662445.0,106.62970452005314,112.85225977566208,112.92564323594911,113.53006536122791,104.2923370361328,107.05237274169922,112.36942749023437,113.15810592651367,124.66630435141651,101.03821519990765,112.85225977566208,52.66001898073184,130.7688003573665,843.1759441579873,119.15365604382187,0,0,0,0,0,0,0,0,0.014624410535043486,-0.02997341667833542,-0.12359639755828378,0.03361865398297158,15516565.0,0.4752082693560076,102.35903930664062,102.6134033203125,105.95951843261719,107.0650863647461,103.00477203538587,105.07894700405356,106.30195304688307,110.06873967324886,101.11648134610111,102.05572206450424,105.17680434471112,106.96724897793936,102.73082436473551,104.82456385409319,106.10627079264917,109.10013685418822,8916400.0,13209000.0,8410000.0,12645800.0,104.2923370361328,1.949195985725957,102.35903930664062,106.67374420166016,107.05237274169922,3.3706795584330185,102.35903930664062,111.44828796386719,112.36942749023437,7.3005469132426235,102.35903930664062,123.97164916992188,0.6137111211257731,0.013098787950266422,-0.0013681645232302975,0.7886971194843362,0.0010654396525475729,-0.004741296602445672,0.3432867998683403,-0.006266418094398318,-0.0075952248555099695,0.7789580330304124,0.025729874186396717,-0.004213712863297242,0.5147645560804988,0.012306115318166722,-0.0032441792148099227,2.4113837642788627,1.5453334403225938e-06,0.0005420919593151384,0.9084668989780372,0.5833333333333334,0.00765589072440324,0.011608379117765959,-0.0034367476833296606,103.8559799194336,101.78179283028419,104.29625192460217,101.03821519990765,7373600,106.00843048095703,3382.8,62.7,307.374,310.616,311.176,4.59,5.04,4.71,33666.34,60.4,5.33,27967.697,22780.933,22459.740680000003,1371.0,18124.5,20720.0,7.31,13201.28,156334.0,19024.9,2148.4,4040.6,121.387,120.04,12781.056,4299.7,5.32,3.8
2023-09-29,31.38170429924095,-3.1819966926914844,-2.1713465593210635,-1.010650133370421,116.37609940479729,100.42313256948657,108.39961598714193,15.952966835310718,0.20107973591141282,-86.96195003391938,22.21293679728503,13.138239381331507,3.893290789273066,154933500.0,172890615.0,106.62970452005314,112.85225977566208,113.51023026904069,114.53428106710828,103.68377838134765,106.27063903808593,111.66156387329102,112.96321105957031,124.66630435141651,101.03821519990765,112.85225977566208,57.39078643095157,133.44094391239133,897.6482369837058,117.70442077630874,0,0,0,0,0,0,0,0,-0.002166740825841562,-0.02852429430220027,-0.12019259605286392,0.03362954284043488,15425880.0,0.4729778787336606,103.8559799194336,102.35903930664062,102.6134033203125,106.67374420166016,104.29625192460217,103.00477203538587,105.07894700405356,108.20981452833583,101.03821519990765,101.11648134610111,102.05572206450424,106.16498524073901,101.78179283028419,102.73082436473551,104.82456385409319,107.61299668187122,7373600.0,8916400.0,13209000.0,11150000.0,103.68377838134765,1.4240850815408275,102.35903930664062,105.95951843261719,106.27063903808593,3.1362452236477525,102.35903930664062,110.43074798583984,111.66156387329102,7.432637579515935,102.35903930664062,123.97164916992188,0.6105214104070291,-0.005213247869857773,-0.0012688543053454675,0.7957083782696083,0.008792250271180357,-0.0038936199202448283,0.3468217933875899,0.010170451141547354,-0.0066514876187485136,0.7843614118038368,0.006873962654076804,-0.0035788678910673717,0.5147130587305965,-9.983381540490388e-05,-0.0014550664708087024,2.383479712037119,-0.011681908283896258,0.0003517137895434619,0.9059342941059633,0.5833333333333334,0.0014736123496075966,0.00870194007079408,-0.0027493637361119035,103.63095092773438,104.79523611222386,105.04961931734654,103.10262002379416,7296100,107.58362579345703,3382.8,62.7,307.374,310.616,311.176,4.59,5.03,4.73,33507.5,60.4,5.33,27967.697,22780.933,22459.740680000003,1371.0,18124.5,20720.0,7.31,13219.32,156334.0,19024.9,2148.4,4040.6,121.387,120.04,12781.056,4288.05,5.32,3.8
2023-10-02,33.268134573445025,-3.1492987650949686,-2.3669370039316284,-0.7823617611633402,111.90305422727545,102.28714149212558,107.09509785970052,9.615912735149863,0.22012842924808504,-81.8520598080822,28.834885785591812,20.99110322168107,2.6374594072286226,160897000.0,174107465.0,106.62970452005314,112.85225977566208,113.52734860246424,116.53784427895326,103.37265014648438,105.73252563476562,110.9659294128418,112.74913970947266,124.66630435141651,101.03821519990765,112.85225977566208,58.42144068828916,196.97910664411717,682.1936005583382,116.37112433019665,0,0,0,0,1,0,0,0,0.0074584506235535475,-0.014681467010494997,-0.11758868283953516,0.03368393627259815,15414560.0,0.3868744874975348,103.63095092773438,103.8559799194336,102.35903930664062,105.95951843261719,105.04961931734654,104.29625192460217,103.00477203538587,106.30195304688307,103.10262002379416,101.03821519990765,101.11648134610111,105.17680434471112,104.79523611222386,101.78179283028419,102.73082436473551,106.10627079264917,7296100.0,7373600.0,8916400.0,8410000.0,103.37265014648438,0.8613389281896764,102.35903930664062,104.40387725830078,105.73252563476562,2.9204762508159967,102.35903930664062,110.43074798583984,110.9659294128418,7.428057533873879,102.35903930664062,123.97164916992188,0.6060834556845134,-0.007376962605972315,-0.0014388084529566199,0.7818665278045362,-0.01783563911152708,-0.005196942731252091,0.34188098354335394,-0.014559630017761283,-0.007520944846987482,0.7874055505188636,0.003894871291297397,-0.003230409589919148,0.5161846238943811,0.0028721133704312507,-0.0015199329363611187,2.3324609886538945,-0.022036486038773395,-0.0018314401048196431,0.8943136883499238,0.5833333333333334,-0.009173622185384237,0.01084994135085566,-0.0034564131103826837,104.40387725830078,103.52332576690996,104.42344921617325,103.01456682994795,5963500,107.93585968017578,3382.8,62.7,307.653,311.433,313.262,4.69,5.12,4.81,33433.35,60.2,5.33,28296.967,22960.6,22588.18459,1368.0,18022.8,20687.2,7.31,13307.77,156520.0,19069.5,2127.6,4038.1,121.421,120.2,12995.396,4288.39,5.34,3.9
2023-10-03,30.707737733556826,-3.2583961874667864,-2.545228843158775,-0.7131673443080113,111.92087254422624,101.60532171033104,106.76309712727864,10.315550833895202,0.06358076480910943,-91.71519805845266,10.477702459628592,20.508508347501817,2.5277403105612755,152113700.0,174330670.0,105.55347743657825,112.85225977566208,113.52734860246424,116.53784427895326,103.30220794677734,104.92535400390625,110.01395645141602,112.48399612426758,124.66630435141651,101.03821519990765,112.85225977566208,59.1819146132319,205.52918180533285,744.7052155193762,115.14449159977353,0,0,0,0,0,0,0,0,-0.020523039879278837,-0.00343240733801331,-0.15696089827367166,0.03302371359931063,15299245.0,0.5741002252071916,104.40387725830078,103.63095092773438,103.8559799194336,102.6134033203125,104.42344921617325,105.04961931734654,104.29625192460217,105.07894700405356,103.01456682994795,103.10262002379416,101.03821519990765,102.05572206450424,103.52332576690996,104.79523611222386,101.78179283028419,104.82456385409319,5963500.0,7296100.0,7373600.0,13209000.0,103.30220794677734,0.9489061113213936,102.26119232177734,104.40387725830078,104.92535400390625,2.606274579019423,102.26119232177734,110.43074798583984,110.01395645141602,7.251807947295794,102.26119232177734,123.97164916992188,0.5982933463172959,-0.012753330266794372,-0.0032741998121063494,0.7758823710561548,-0.007554423040714298,-0.006795179120575407,0.3414074242298275,-0.0013586126250655362,-0.008213931918587441,0.7734978412476813,-0.01761127190375511,-0.005307817546735216,0.5154077694124567,-0.0014763282813508027,-0.0034958089463662974,2.351003127928651,0.007725042129984261,-0.0026660530610656437,0.8925819800320113,0.5833333333333334,-0.0055048206646159765,0.009074767043972419,-0.004958831734239393,102.26119232177734,104.12013250250746,104.19840539663619,101.30237549449954,8783300,107.33904266357422,3382.8,62.7,307.653,311.433,313.262,4.81,5.15,4.95,33002.38,60.2,5.33,28296.967,22960.6,22588.18459,1368.0,18022.8,20687.2,7.31,13059.47,156520.0,19069.5,2127.6,4038.1,121.421,120.2,12995.396,4229.45,5.34,3.9
2023-10-04,29.900101814275118,-3.107260543755288,-2.6576351845491484,-0.44962535920613966,111.53929493642823,101.36594594898844,106.45262044270834,10.173348987439795,0.3341990131110383,-69.16849423132224,31.936205645112608,23.749597963444344,2.4927981591885566,160956400.0,174559585.0,104.62401486412173,112.85225977566208,113.52734860246424,116.53784427895326,103.78357391357422,104.35886611938477,109.17009582519532,112.2712940979004,124.66630435141651,101.03821519990765,112.85225977566208,60.488112281892995,153.46235181763694,645.6402798322011,114.01598948778427,0,0,0,0,1,1,0,0,0.024492935804683258,0.023513603197995447,-0.13874371064429114,0.03374311996737936,15304955.0,0.5777671348919353,102.26119232177734,104.40387725830078,103.63095092773438,102.35903930664062,104.19840539663619,104.42344921617325,105.04961931734654,103.00477203538587,101.30237549449954,103.01456682994795,103.10262002379416,101.11648134610111,104.12013250250746,103.52332576690996,104.79523611222386,102.73082436473551,8783300.0,5963500.0,7296100.0,8916400.0,103.78357391357422,0.9612312766835965,102.26119232177734,104.765869140625,104.35886611938477,1.7524900355841029,102.26119232177734,107.0650863647461,109.17009582519532,6.794926527013174,102.26119232177734,123.97164916992188,0.6085000431608336,0.01718436823732561,-0.004345801950396399,0.7783698678946871,0.003274051378435061,-0.007255055698100371,0.3444584862448608,0.009074508557416205,-0.008064607509486765,0.7886233191634037,0.019649362247829538,-0.004490131596357333,0.5226956394703292,0.014284357525765623,-0.0022528400722360955,2.3799282756555264,0.012451471675182457,-0.003712111186654393,0.9037626052649402,0.5833333333333334,0.012653019936992416,0.005881404629778317,-0.00502009133553856,104.765869140625,102.69168230341704,104.98111585994545,102.24162437416237,8842700,107.66309356689453,3382.8,62.7,307.653,311.433,313.262,4.73,5.05,4.87,33129.55,60.2,5.33,28296.967,22960.6,22588.18459,1368.0,18022.8,20687.2,7.31,13236.01,156520.0,19069.5,2127.6,4038.1,121.421,120.2,12995.396,4263.75,5.34,3.9
2023-10-05,31.401330617619237,-2.8544657132299847,-2.6970012906414316,-0.1574644225885531,110.7955162841005,101.41702338875106,106.10626983642578,9.378492895349439,0.4895676889068961,-46.24127341250781,44.44446726511907,28.952791789953427,2.461350141799041,168607900.0,174577855.0,103.67008412339536,112.85225977566208,113.89913616717223,116.53784427895326,104.21406402587891,104.25320053100586,108.35118446350097,112.13138458251953,124.66630435141651,101.03821519990765,112.85225977566208,61.37508121564951,198.35365888434535,699.20490991808,112.97776754475414,0,0,0,0,1,1,0,0,0.011860363976593957,0.020725340641850387,-0.13382363355364568,0.03388358051296873,15094310.0,0.506912869816507,104.765869140625,102.26119232177734,104.40387725830078,103.8559799194336,104.98111585994545,104.19840539663619,104.42344921617325,104.29625192460217,102.24162437416237,101.30237549449954,103.01456682994795,101.03821519990765,102.69168230341704,104.12013250250746,103.52332576690996,101.78179283028419,8842700.0,8783300.0,5963500.0,7373600.0,104.21406402587891,1.3887042252474522,102.26119232177734,106.00843048095703,104.25320053100586,1.5960637109354445,102.26119232177734,106.67374420166016,108.35118446350097,6.066108640993782,102.26119232177734,123.97164916992188,0.6113168035185764,0.004662342249412532,-0.005880788404483794,0.7885928886928453,0.01311737614437647,-0.006607346716270023,0.3494473220636891,0.014445682964881912,-0.007731525594282323,0.7954393072041889,0.008670464330019056,-0.004544608276490497,0.5285284477691037,0.011166830381819093,-0.0017948322433098294,2.373289559446264,-0.0028304400417995534,-0.005030479366678137,0.9077690547824445,0.5833333333333334,0.008205376004784918,0.006424920536642704,-0.005264930100252435,106.00843048095703,104.65825655420971,106.09648935906802,103.89511444498233,7651500,107.14263916015625,3382.8,62.7,307.653,311.433,313.262,4.72,5.03,4.89,33119.57,60.2,5.33,28296.967,22960.6,22588.18459,1368.0,18022.8,20687.2,7.49,13219.83,156520.0,19069.5,2127.6,4038.1,121.421,120.2,12995.396,4258.19,5.34,3.9
2023-10-06,32.7322601137416,-2.4983989042360975,-2.6572808130729073,0.15888190883680986,110.04308045829049,101.65417092517305,105.84862569173177,8.388909533117442,0.7068206952138284,-9.825822026749584,58.53011799528102,44.97026363517091,2.4655430459167005,176853500.0,174478630.0,104.58976114046611,112.85225977566208,114.15840989169853,116.46959918600905,105.00459899902344,104.34418869018555,107.55086174011231,112.0053678894043,124.66630435141651,101.03821519990765,112.85225977566208,61.22501732135009,280.9521333501796,716.6657634159704,112.02260335716643,1,0,0,1,1,1,1,0,0.01485915134629745,0.03814183726326115,-0.12951245305400594,0.034029966028155605,14976815.0,0.5505576452670344,106.00843048095703,104.765869140625,102.26119232177734,103.63095092773438,106.09648935906802,104.98111585994545,104.19840539663619,105.04961931734654,103.89511444498233,102.24162437416237,101.30237549449954,103.10262002379416,104.65825655420971,102.69168230341704,104.12013250250746,104.79523611222386,7651500.0,8842700.0,8783300.0,7296100.0,105.00459899902344,1.9750440249747514,102.26119232177734,107.58362579345703,104.34418869018555,1.7662479579418744,102.26119232177734,107.58362579345703,107.55086174011231,4.892048751687774,102.26119232177734,123.97164916992188,0.6113822835117131,0.00010869299300453328,-0.006192416354569808,0.7857100430822173,-0.0037236156971944823,-0.006871152496621258,0.34267719884034303,-0.020050127444154908,-0.00935625788556404,0.8043602537956867,0.011255534127066147,-0.004419246694800078,0.5225429547457793,-0.011624752213902578,-0.0023666634089181795,2.3520274960287897,-0.009174212321991115,-0.006704225518615859,0.9031167050007548,0.5833333333333334,-0.005534746759528734,0.010752416404236301,-0.00598499372651487,107.58362579345703,105.59749783009396,108.14130708102456,105.25506326132682,8245600,106.29814147949219,3382.8,62.7,307.653,311.433,313.262,4.78,5.08,4.95,33407.58,60.2,5.33,28296.967,22960.6,22588.18459,1368.0,18022.8,20687.2,7.49,13431.34,156520.0,19069.5,2127.6,4038.1,121.421,120.2,12995.396,4308.5,5.34,3.9
2023-10-09,31.36937707182973,-2.1628953365573977,-2.558403717197346,0.3955083806399484,109.69607742751573,101.75462040777073,105.72534891764323,7.941457019745002,0.7783507808499767,29.178403603722188,61.67985026294084,54.88481184111365,2.4285041250770902,182865900.0,173572245.0,104.80501456877288,112.85225977566208,114.27581605855984,115.4215073898772,105.71099548339843,104.54182281494141,106.749072265625,111.89441864013672,112.7104031302475,101.03821519990765,106.87430916507758,60.50279710928978,302.9643872871719,798.5030886632198,111.14385230458574,1,0,0,1,1,1,1,0,0.0032740473666037495,0.03382999285684263,-0.12935045711755133,0.034032707197804185,14169655.0,0.42431520033479997,107.58362579345703,106.00843048095703,104.765869140625,104.40387725830078,108.14130708102456,106.09648935906802,104.98111585994545,104.42344921617325,105.25506326132682,103.89511444498233,102.24162437416237,103.01456682994795,105.59749783009396,104.65825655420971,102.69168230341704,103.52332576690996,8245600.0,7651500.0,8842700.0,5963500.0,105.71099548339843,2.309742312886868,102.26119232177734,107.93585968017578,104.54182281494141,2.054180141707738,102.26119232177734,107.93585968017578,106.749072265625,3.0119002146730076,102.26119232177734,111.44828796386719,0.6082436512274748,-0.0051770508556046035,-0.00627451295739917,0.7834987515408444,-0.002831569814575552,-0.006969123772673702,0.34063504157339,-0.0060147757468274055,-0.00818828404472482,0.806028975948864,0.002077078713675018,-0.004232762412476892,0.5246080245320442,0.003949293235475326,-0.002201212562837923,2.3852158912233694,0.013959765946130132,-0.00659288107756582,0.9080383893409977,0.5833333333333334,0.000993790246378819,0.0074814128939856865,-0.005743129471279721,107.93585968017578,108.35656719223411,108.5718139376381,107.10423063480874,6012400,106.74986267089844,3382.8,62.7,307.653,311.433,313.262,4.78,5.08,4.95,33604.65,60.2,5.33,28296.967,22960.6,22588.18459,1368.0,18022.8,20687.2,7.49,13484.24,156520.0,19069.5,2127.6,4038.1,121.421,120.2,12995.396,4335.66,5.34,3.9
2023-10-10,30.305869080813665,-1.9229376359585046,-2.4313105003609223,0.5083728644024177,109.08627051513281,101.96524519124739,105.5257578531901,7.121025323885419,0.7546381634540715,26.027550604022995,69.77255288180757,63.32750704667649,2.372595986123829,175955500.0,175750625.0,104.84904067642553,112.85225977566208,114.27581605855984,114.50016305391432,106.72656555175782,105.01438674926757,106.75396423339843,111.74726898193359,112.7104031302475,101.03821519990765,106.87430916507758,60.23352346395235,274.2273895901431,792.5772026130511,110.33540133621149,1,0,0,1,1,1,1,0,-0.005529367333247603,0.049655692707149424,0.0009123298923423562,0.015593501095944526,11084890.0,0.62340717860078,107.93585968017578,107.58362579345703,106.00843048095703,102.26119232177734,108.5718139376381,108.14130708102456,106.09648935906802,104.19840539663619,107.10423063480874,105.25506326132682,103.89511444498233,101.30237549449954,108.35656719223411,105.59749783009396,104.65825655420971,104.12013250250746,6012400.0,8245600.0,7651500.0,8783300.0,106.72656555175782,1.3164460828277407,104.765869140625,107.93585968017578,105.01438674926757,2.1042120432160862,102.26119232177734,107.93585968017578,106.75396423339843,3.012820925384926,102.26119232177734,111.44828796386719,0.6069148943053938,-0.0021772570575557815,-0.0004887086922049089,0.7811982500981693,-0.0029285538272266765,-0.0009448449998876674,0.33508864265637683,-0.01646051264614312,-0.0032227852663870237,0.8020797535897394,-0.004896502673759295,0.0015691974274135768,0.5225646927697006,-0.0038885777369986885,0.0035420556482758715,2.3448360631420986,-0.017125526944150704,-0.0010423496560861888,0.8987803827602464,0.5833333333333334,-0.007912821814305712,0.006942179864616152,-9.790592314605673e-05,107.33904266357422,107.82823710145279,108.65986615294341,107.25099124772315,6910400,107.07390594482422,3382.8,62.7,307.653,311.433,313.262,4.66,4.96,4.85,33739.3,60.2,5.33,28296.967,22960.6,22588.18459,1368.0,18022.8,20687.2,7.49,13562.84,156520.0,19069.5,2127.6,4038.1,121.421,120.2,12995.396,4358.24,5.34,3.9
2023-10-11,50.81695426072569,-1.687200992446165,-2.2824885982265344,0.5952876057803693,108.41740459545282,102.26509052173468,105.34124755859375,6.152314073718145,0.8773939334825889,22.350658389278205,86.92182845697157,72.79141053390667,2.211475901308527,181597200.0,176852540.0,104.98112082372148,112.85225977566208,115.40096527501937,115.16126308703673,107.30601043701172,105.54479217529297,106.66596794128418,111.5932942199707,112.7104031302475,101.03821519990765,106.87430916507758,59.211958554795174,294.20659905984576,729.1777018427252,109.59162644530718,1,0,0,1,1,1,1,0,0.003018947209506573,0.027654277581381503,-0.01608368926198278,0.014878067563303942,10008425.0,0.5636950868892958,107.33904266357422,107.93585968017578,107.58362579345703,104.765869140625,108.65986615294341,108.5718139376381,108.14130708102456,104.98111585994545,107.25099124772315,107.10423063480874,105.25506326132682,102.24162437416237,107.82823710145279,108.35656719223411,105.59749783009396,102.69168230341704,6910400.0,6012400.0,8245600.0,8842700.0,107.30601043701172,0.7559916645113013,106.00843048095703,107.93585968017578,105.54479217529297,2.0276108960067414,102.26119232177734,107.93585968017578,106.66596794128418,2.9559262712962693,102.26119232177734,111.44828796386719,0.6039733813078347,-0.004884972353626171,-0.0023429458816525027,0.7696749126074558,-0.01501689304010112,-0.002206793311818994,0.3299691945568196,-0.015561766152165424,-0.0044545650993926215,0.7982103696631101,-0.004862208685756819,0.00039428674900426333,0.524218224239837,0.00316380338886324,0.0020378681609431295,2.3012644333369834,-0.018990938034859628,-0.0023238256887357866,0.8878850859520068,0.5833333333333334,-0.00935882914627432,0.00848903942674786,-0.0014826625119420851,107.66309356689453,107.53544027853178,108.07551879867863,106.86770097819237,5641700,106.29814147949219,3382.8,62.7,307.653,311.433,313.262,4.58,4.99,4.73,33804.87,60.2,5.33,28296.967,22960.6,22588.18459,1368.0,18022.8,20687.2,7.49,13659.68,156520.0,19069.5,2127.6,4038.1,121.421,120.2,12995.396,4376.95,5.34,3.9
