date,rsi_21,macd,macd_signal,macd_histogram,bb_upper,bb_lower,bb_middle,bb_width,bb_position,cci_20,stoch_k_14,stoch_d_3,atr_14,obv,obv_sma_20,ichimoku_tenkan_9,ichimoku_kijun_26,ichimoku_senkou_a,ichimoku_senkou_b,sma_5,sma_10,sma_20,sma_50,donchian_high_20,donchian_low_20,donchian_mid_20,adx_14,plus_di_14,minus_di_14,parabolic_sar,sma_5_above_10,sma_10_above_20,sma_20_above_50,macd_cross_signal,price_above_sma_5,price_above_sma_10,price_above_sma_20,price_above_sma_50,returns_1d,returns_5d,returns_20d,volatility_20d,volume_sma_20,volume_ratio,close_lag_1,close_lag_2,close_lag_3,close_lag_5,high_lag_1,high_lag_2,high_lag_3,high_lag_5,low_lag_1,low_lag_2,low_lag_3,low_lag_5,open_lag_1,open_lag_2,open_lag_3,open_lag_5,volume_lag_1,volume_lag_2,volume_lag_3,volume_lag_5,close_roll_5_mean,close_roll_5_std,close_roll_5_min,close_roll_5_max,close_roll_10_mean,close_roll_10_std,close_roll_10_min,close_roll_10_max,close_roll_20_mean,close_roll_20_std,close_roll_20_min,close_roll_20_max,rel_price_APA,rel_return_APA,rel_strength_20d_APA,rel_price_COP,rel_return_COP,rel_strength_20d_COP,rel_price_CTRA,rel_return_CTRA,rel_strength_20d_CTRA,rel_price_BKR,rel_return_BKR,rel_strength_20d_BKR,rel_price_CVX,rel_return_CVX,rel_strength_20d_CVX,rel_price_HAL,rel_return_HAL,rel_strength_20d_HAL,avg_rel_price,rel_price_rank,avg_rel_return,rel_return_volatility,avg_rel_strength,close,open,high,low,volume,fred_base,fred_civpart,fred_cpiaucsl,fred_cpilfesl,fred_csushpisa,fred_dgs10,fred_dgs2,fred_dgs30,fred_djia,fred_emratio,fred_fedfunds,fred_gdp,fred_gdpc1,fred_gdppot,fred_houst,fred_m1sl,fred_m2sl,fred_mortgage30us,fred_nasdaqcom,fred_payems,fred_pce,fred_pcedg,fred_pcend,fred_pcepi,fred_pcepilfe,fred_pcesv,fred_sp500,fred_tb3ms,fred_unrate
2023-09-28,59.38731400488872,0.32349389626752156,0.43103370647441863,-0.10753981020689707,65.68454506446739,61.18041312645058,63.43247909545899,4.504131938016805,0.6915425010647157,48.55955311983716,65.44393002606058,46.074605581562885,1.5935789245382128,62042800.0,58039960.0,63.289994288273235,62.62780757046639,61.70745226388375,59.330251497226186,62.59316711425781,63.02355766296387,63.33433361053467,62.02719688415527,66.0421554519725,60.64415744827539,63.34315645012394,32.27944130942451,306.82418960365106,703.6743955436809,65.1082337446676,0,0,1,0,1,1,1,1,0.004268255261136833,0.05306905458730915,0.05478746769148568,0.019422680070716337,9572175.0,0.9566059960249369,64.0219497680664,61.630889892578125,61.64064407348633,61.055076599121094,64.32449758872002,62.0798234197484,61.81631435168874,63.036238609011555,62.60683339697636,60.986766742267434,61.02579809977788,61.03555726641692,62.948412440425884,61.016043882712154,61.14291410053428,62.880091393242296,11679100.0,6196300.0,6234000.0,10245400.0,62.59316711425781,1.436173334259866,61.377140045166016,64.29521179199219,63.02355766296387,1.4851743699643496,61.055076599121094,64.72462463378906,63.33433361053467,1.4212158160856307,61.055076599121094,65.68106079101562,1.6270644075859764,0.007807699794881051,0.0043633354367639985,0.5503434184433604,0.007274120301722586,0.0008310909382052644,2.4719992754693956,-0.010101571413061672,0.0038181642066061673,1.8331178603384783,-0.005111083823537532,0.002036309240286205,0.4065559341965499,0.006899130704932865,-0.0003554193878602006,1.6025931907728779,0.009978498965640403,-0.0010419450472736293,1.415279014467773,0.5833333333333334,0.0027911324217629505,0.008276035887204287,0.0016085892311213008,64.29521179199219,63.582776578480726,64.76366836123273,63.5437379105553,9156800,3382.8,62.7,307.374,310.616,311.176,4.59,5.04,4.71,33666.34,60.4,5.33,27967.697,22780.933,22459.740680000003,1371.0,18124.5,20720.0,7.31,13201.28,156334.0,19024.9,2148.4,4040.6,121.387,120.04,12781.056,4299.7,5.32,3.8
2023-09-29,55.9893293452093,0.3205995508555972,0.4089468748628537,-0.08834732400725648,65.65587143968511,61.157035461356564,63.406453450520836,4.49883597832855,0.48062028089230036,10.614399571401853,46.13889583216365,57.2071315343799,1.5168979570620078,51985200.0,57933010.0,63.289994288273235,62.72999821103034,61.522529332520776,59.330251497226186,62.98159255981445,62.89961280822754,63.44473075866699,62.116709823608396,66.0421554519725,60.986766742267434,63.51446109711997,33.13051697586547,312.68411844308554,677.4812106903487,64.86094572452359,1,0,1,0,1,1,0,1,-0.015179116637804135,0.03164251749680802,0.036129849705683004,0.019837163429214304,9529300.0,1.0554395391057056,64.29521179199219,64.0219497680664,61.630889892578125,61.377140045166016,64.76366836123273,64.32449758872002,62.0798234197484,62.050544034492,63.5437379105553,62.60683339697636,60.986766742267434,61.055080343128076,63.582776578480726,62.948412440425884,61.016043882712154,61.640645468432844,9156800.0,11679100.0,6196300.0,7146300.0,62.98159255981445,1.2791113475832288,61.630889892578125,64.29521179199219,62.89961280822754,1.391593671458837,61.055076599121094,64.72462463378906,63.44473075866699,1.3217201623013208,61.055076599121094,65.68106079101562,1.6464222024041733,0.011579023026392021,0.004951791427552843,0.5552000895878597,0.00861482419838222,0.0012731116990453261,2.4776760835059815,0.002256404355066799,0.0038920988826826263,1.8702059452633402,0.019529999169568102,0.0030792559069833026,0.4050625751068688,-0.0036307753622725203,-0.00037749441723424187,1.6285379920046577,0.015689521640379844,-0.0007578500900538021,1.4305174813121468,0.5833333333333334,0.009006499504586077,0.008572544750191983,0.0020101522348293425,63.31926727294922,64.36352743828053,64.46112783078206,63.250951465716874,10057600,3382.8,62.7,307.374,310.616,311.176,4.59,5.03,4.73,33507.5,60.4,5.33,27967.697,22780.933,22459.740680000003,1371.0,18124.5,20720.0,7.31,13219.32,156334.0,19024.9,2148.4,4040.6,121.387,120.04,12781.056,4288.05,5.32,3.8
2023-10-02,49.29848969221324,0.11421192161025573,0.3499998831708309,-0.2357879615605752,65.74165369712031,60.870859527163546,63.30625661214193,4.870794169956767,-0.014273882991990084,-124.41174235046381,10.20067853614167,40.59450146478864,1.5677865473117198,41125300.0,56832065.0,62.48483803620134,62.78839381043065,61.48603534786822,59.330251497226186,62.81373062133789,62.507283782958986,63.34261074066162,62.150413818359375,66.0421554519725,60.20600771116995,63.12408158157123,35.07677171468617,265.80741492726474,793.68535846279,64.62849498558822,1,0,1,0,0,0,0,0,-0.039765666917649156,-0.013616173305752821,-0.03249966553576067,0.020887767603474612,9621295.0,1.1287357886854108,63.31926727294922,64.29521179199219,64.0219497680664,61.64064407348633,64.46112783078206,64.76366836123273,64.32449758872002,61.81631435168874,63.250951465716874,63.5437379105553,62.60683339697636,61.02579809977788,64.36352743828053,63.582776578480726,62.948412440425884,61.14291410053428,10057600.0,9156800.0,11679100.0,6234000.0,62.81373062133789,1.5296239806705298,60.801334381103516,64.29521179199219,62.507283782958986,1.3728186766896582,60.801334381103516,64.29521179199219,63.34261074066162,1.4438566373579926,60.801334381103516,65.68106079101562,1.643741281739727,-0.0015661297157096854,0.004870303097838157,0.5454145864059596,-0.017227951646223816,0.00030068301642163786,2.4451368122244683,-0.012778559179910998,0.002314639113769479,1.8353272548435735,-0.018248361945055303,0.0016060095216565594,0.39381279711932926,-0.027430350517320345,-0.0021732679104533637,1.5924821740406714,-0.021740924250686633,-0.001721658957916833,1.4093191510622882,0.5833333333333334,-0.016498712875817795,0.008802228422716375,0.0008661179802192726,60.801334381103516,63.436384962597906,63.504700771646114,60.20600771116995,10859900,3382.8,62.7,307.653,311.433,313.262,4.69,5.12,4.81,33433.35,60.2,5.33,28296.967,22960.6,22588.18459,1368.0,18022.8,20687.2,7.31,13307.77,156520.0,19069.5,2127.6,4038.1,121.421,120.2,12995.396,4288.39,5.34,3.9
2023-10-03,45.403463721135346,-0.036352382022315055,0.27272942904000114,-0.3090818110623162,65.55451167821204,60.54140100082442,63.04795633951823,5.0131106773876155,0.08299844352723242,-141.8184880383263,12.876193449551925,23.071922605952423,1.5761514464716744,48891200.0,55339375.0,62.48483803620134,63.070644809820216,61.284079913480234,59.330251497226186,62.67904891967773,62.18034210205078,63.1699499130249,62.156485595703124,66.0421554519725,60.20600771116995,63.12408158157123,37.33488435011595,245.20178495506406,705.2630308785034,64.27469600363476,1,0,1,0,0,0,0,0,0.002568150925686963,-0.010926477120069555,-0.05361246909808881,0.019980183544200565,9229550.0,0.8414169704915191,60.801334381103516,63.31926727294922,64.29521179199219,61.630889892578125,63.504700771646114,64.46112783078206,64.76366836123273,62.0798234197484,60.20600771116995,63.250951465716874,63.5437379105553,60.986766742267434,63.436384962597906,64.36352743828053,63.582776578480726,61.016043882712154,10859900.0,10057600.0,9156800.0,6196300.0,62.67904891967773,1.6818777694614124,60.801334381103516,64.29521179199219,62.18034210205078,1.3054409727054503,60.801334381103516,64.29521179199219,63.1699499130249,1.5141701627813144,60.801334381103516,65.68106079101562,1.6425608041370445,-0.0007205269018653038,0.0038537546434217695,0.5444903315339757,-0.001701827276488821,-0.0007486565991755621,2.449554663019946,0.0018081639777034475,0.0006137096050149006,1.841639820335783,0.0034364901558048278,0.0008842796931769373,0.3939017597602341,0.0002264298348091387,-0.0027513291904386504,1.5850140764936393,-0.004723791958506585,-0.0018804732140430935,1.4095269092134373,0.5833333333333334,-0.00027917702809054923,0.002842257508241755,-4.785843673949738e-06,60.957481384277344,60.469509223872436,61.279544797152006,60.22552314366998,7765900,3382.8,62.7,307.653,311.433,313.262,4.81,5.15,4.95,33002.38,60.2,5.33,28296.967,22960.6,22588.18459,1368.0,18022.8,20687.2,7.31,13059.47,156520.0,19069.5,2127.6,4038.1,121.421,120.2,12995.396,4229.45,5.34,3.9
2023-10-04,36.35810900182045,-0.34198515702675536,0.14978651043643335,-0.4917716674631887,65.5743778994537,59.70434473645124,62.63936131795247,5.870033163002454,-0.18886527475450354,-198.82645564460123,8.894543219097747,10.657138401597123,1.6995380922726062,33012400.0,53461635.0,61.338102943056796,61.977346488426676,61.284079913480234,59.330251497226186,61.593798828125,61.7694694519043,62.90888442993164,62.094104614257816,66.0421554519725,57.912537524880854,61.977346488426676,40.660085848111805,177.44098873058863,734.453941521049,63.949200940237574,0,0,1,0,0,0,0,0,-0.03874474503114522,-0.08475609501774717,-0.08181689718711771,0.02152872093833902,9614600.0,1.6515299648451314,60.957481384277344,60.801334381103516,63.31926727294922,64.0219497680664,61.279544797152006,63.504700771646114,64.46112783078206,64.32449758872002,60.22552314366998,60.20600771116995,63.250951465716874,62.60683339697636,60.469509223872436,63.436384962597906,64.36352743828053,62.948412440425884,7765900.0,10859900.0,10057600.0,11679100.0,61.593798828125,2.2525748524376414,58.595699310302734,64.29521179199219,61.7694694519043,1.7069928744959704,58.595699310302734,64.29521179199219,62.90888442993164,1.8166408238764664,58.595699310302734,65.68106079101562,1.6474606247486259,0.00285893225035716,0.0037183717253195577,0.543114387257942,-0.002435276429629152,-0.0003118599028647867,2.4011389711430526,-0.0193824009351119,-3.663946488246042e-05,1.84453733403694,0.0015099994021188223,0.0016229634105698158,0.38767416363848367,-0.015441600342081752,-0.003011475957705473,1.5948665901100796,0.00593829010350122,-0.0009015649970031685,1.4031320118225208,0.5833333333333334,-0.004492009325140933,0.01043742356062708,0.00017996580223891414,58.595699310302734,60.040096492745775,60.09865449364442,57.912537524880854,15878800,3382.8,62.7,307.653,311.433,313.262,4.73,5.05,4.87,33129.55,60.2,5.33,28296.967,22960.6,22588.18459,1368.0,18022.8,20687.2,7.31,13236.01,156520.0,19069.5,2127.6,4038.1,121.421,120.2,12995.396,4263.75,5.34,3.9
2023-10-05,36.33868789050292,-0.6257308965272301,-0.005316972359405264,-0.6204139241678248,65.28370411766724,58.96962636735879,62.12666524251302,6.314077750308449,-0.15505141790297697,-185.0047792733558,3.945745061489572,8.57216057671309,1.689081183304798,22734400.0,51400870.0,61.220993041247795,61.86023658661768,61.284079913480234,59.330251497226186,60.33288040161133,61.46302375793457,62.65757942199707,62.03052261352539,66.0421554519725,57.67831772126286,61.86023658661768,43.48245305663587,178.5395056548511,704.9103874108504,63.3455345987019,0,0,1,0,0,0,0,0,-0.010326349168982674,-0.09805694633940965,-0.07975820025539582,0.021488358933423494,9797625.0,1.0490297393500976,58.595699310302734,60.957481384277344,60.801334381103516,64.29521179199219,60.09865449364442,61.279544797152006,63.504700771646114,64.76366836123273,57.912537524880854,60.22552314366998,60.20600771116995,63.5437379105553,60.040096492745775,60.469509223872436,63.436384962597906,63.582776578480726,15878800.0,7765900.0,10859900.0,9156800.0,60.33288040161133,2.1232089859539056,57.99061965942383,63.31926727294922,61.46302375793457,2.083124817157474,57.99061965942383,64.29521179199219,62.65757942199707,2.1227850316100993,57.99061965942383,65.68106079101562,1.6425479531862974,-0.0029599997923905885,0.003883841700115848,0.5370795217506725,-0.011120415389112903,-0.0007933926211177444,2.3508602419831925,-0.02116652132617003,-0.0006638919430837107,1.8139951029424408,-0.01666313282918308,0.0013899565340942718,0.3816577681183522,-0.015601066234306016,-0.0031615175878005053,1.5871061387049907,-0.0048391938553256075,-0.00027189252575673386,1.3855411211143245,0.5833333333333334,-0.012058388237748038,0.007106188308715778,6.385059274190423e-05,57.99061965942383,58.26388664751425,58.82017470754678,57.67831772126286,10278000,3382.8,62.7,307.653,311.433,313.262,4.72,5.03,4.89,33119.57,60.2,5.33,28296.967,22960.6,22588.18459,1368.0,18022.8,20687.2,7.49,13219.83,156520.0,19069.5,2127.6,4038.1,121.421,120.2,12995.396,4258.19,5.34,3.9
2023-10-06,43.11171335899738,-0.6869763044433341,-0.1416488397628255,-0.5453274646805086,64.91059277537434,58.72464027719728,61.81761652628581,6.185952498177059,0.19372033653025245,-112.13042076491796,28.360006938682307,13.733431739756552,1.7483345671430202,35269600.0,49649535.0,61.220993041247795,61.86023658661768,61.284079913480234,59.330251497226186,59.65362396240234,61.3176082611084,62.46824607849121,62.02505317687988,66.0421554519725,57.67831772126286,61.86023658661768,45.044246250172066,265.70970885047484,686.0435378199251,62.665468573409214,0,0,1,0,1,0,0,0,0.03332203430191227,-0.053637420998645324,-0.05943631387699366,0.02284174388627112,10107055.0,1.2402425830274002,57.99061965942383,58.595699310302734,60.957481384277344,63.31926727294922,58.82017470754678,60.09865449364442,61.279544797152006,64.46112783078206,57.67831772126286,57.912537524880854,60.22552314366998,63.250951465716874,58.26388664751425,60.040096492745775,60.469509223872436,64.36352743828053,10278000.0,15878800.0,7765900.0,10057600.0,59.65362396240234,1.3204759249059284,57.99061965942383,60.957481384277344,61.3176082611084,2.139770691102067,57.99061965942383,64.29521179199219,62.46824607849121,2.191758688853957,57.99061965942383,65.68106079101562,1.703602406144592,0.037032649934341966,0.005061714980700299,0.5457851158234781,0.01648209508891707,-0.00010416670729642124,2.366652996680031,0.006895392536827805,-0.0004397416750294759,1.8533241306893429,0.021927924147531197,0.001600526357002063,0.39843511416304345,0.04351122862628343,-0.0013647268294905035,1.613287300985599,0.016769221360422915,0.00026020057443055817,1.413514510747681,0.5833333333333334,0.023769751949054063,0.013826670391838075,0.0008356344500527532,59.9229850769043,58.36147187017473,60.44999220085321,58.26387892353701,12535200,3382.8,62.7,307.653,311.433,313.262,4.78,5.08,4.95,33407.58,60.2,5.33,28296.967,22960.6,22588.18459,1368.0,18022.8,20687.2,7.49,13431.34,156520.0,19069.5,2127.6,4038.1,121.421,120.2,12995.396,4308.5,5.34,3.9
2023-10-09,47.807007495618656,-0.5109877213763099,-0.21551661651318757,-0.29547110486312234,64.55401890828891,58.802745312902495,61.678382110595706,5.751273595386415,0.6665242092829788,-12.71814763033508,69.97241109292118,34.092721031031026,1.8298954414776045,52546200.0,49157895.0,61.220993041247795,61.86023658661768,61.284079913480234,59.330251497226186,60.02057876586914,61.417154693603514,62.48483715057373,62.06936920166016,66.0421554519725,57.67831772126286,61.86023658661768,46.058731321558696,381.33308000212367,805.8658138579103,57.67831772126286,0,0,1,0,1,1,1,1,0.04527683856288567,0.030176541946161928,0.005325820386653968,0.02473917875268341,10575020.0,1.6337179504152237,59.9229850769043,57.99061965942383,58.595699310302734,60.801334381103516,60.44999220085321,58.82017470754678,60.09865449364442,63.504700771646114,58.26387892353701,57.67831772126286,57.912537524880854,60.20600771116995,58.36147187017473,58.26388664751425,60.040096492745775,63.436384962597906,12535200.0,10278000.0,15878800.0,10859900.0,60.02057876586914,1.8627480868386779,57.99061965942383,62.6361083984375,61.417154693603514,2.179259890888747,57.99061965942383,64.29521179199219,62.48483715057373,2.191708138759408,57.99061965942383,65.68106079101562,1.7089067311109827,0.0032444649732139563,0.0047792164245373196,0.5401031084164638,-0.01099654981899345,-0.0004799996975858201,2.3551701690226117,-0.005096333992923752,-0.00038948148558234366,1.8776719752910935,0.013554144901796628,0.0030970203131324204,0.4052586918823769,0.01759993774105939,-0.00041343144497359434,1.5793798610522627,-0.02244087220009572,0.00028954397997948413,1.4110817561292983,0.5833333333333334,-0.0006892013993238244,0.015176552225374266,0.0011471446815845777,62.6361083984375,62.03102394658657,62.85081734580779,61.1038760736802,17276600,3382.8,62.7,307.653,311.433,313.262,4.78,5.08,4.95,33604.65,60.2,5.33,28296.967,22960.6,22588.18459,1368.0,18022.8,20687.2,7.49,13484.24,156520.0,19069.5,2127.6,4038.1,121.421,120.2,12995.396,4335.66,5.34,3.9
2023-10-10,50.293638170289654,-0.3828336034612647,-0.24898001405779482,-0.1338535894034699,64.25834188910027,58.86029265272916,61.55931727091471,5.398049236371108,0.6633198010291751,-1.1797204952292666,67.21767374524634,55.18336392561662,1.7692475493392668,44660600.0,47699885.0,61.220993041247795,61.86023658661768,61.25488131400145,59.330251497226186,60.31726760864258,61.49815826416015,62.36528415679932,62.08934288024902,66.0421554519725,57.67831772126286,61.86023658661768,46.60781024429809,394.4047654841162,820.2518727305031,57.78176771375376,0,0,1,0,1,1,1,1,-0.003116138682361602,0.024335720245977965,-0.03688086764612086,0.02287880148305351,10397210.0,0.7584342337992596,62.6361083984375,59.9229850769043,57.99061965942383,60.957481384277344,62.85081734580779,60.44999220085321,58.82017470754678,61.279544797152006,61.1038760736802,58.26387892353701,57.67831772126286,60.22552314366998,62.03102394658657,58.36147187017473,58.26388664751425,60.469509223872436,17276600.0,12535200.0,10278000.0,7765900.0,60.31726760864258,2.1458968209747864,57.99061965942383,62.6361083984375,61.49815826416015,2.203012366778288,57.99061965942383,64.29521179199219,62.36528415679932,2.1210110716126986,57.99061965942383,65.68106079101562,1.7158469338165954,0.004032163904101438,0.0044794786538405575,0.5448154555510052,0.00862248447522429,-0.0009814010012805796,2.352846120603007,-0.0009846824839657708,-0.0011699258328195794,1.8664571757426112,-0.005989879019509758,0.0012589423317717508,0.40443249831318795,-0.002036480843859101,-0.0016125146717133998,1.580580215403298,0.0007570725413036383,-0.0004426410507059387,1.410829733238284,0.5833333333333334,0.000733446428882456,0.005078318336094599,0.0002553230715154684,62.44092559814453,62.40188692655699,62.83130114522207,61.991992043685684,7885600,3382.8,62.7,307.653,311.433,313.262,4.66,4.96,4.85,33739.3,60.2,5.33,28296.967,22960.6,22588.18459,1368.0,18022.8,20687.2,7.49,13562.84,156520.0,19069.5,2127.6,4038.1,121.421,120.2,12995.396,4358.24,5.34,3.9
2023-10-11,42.96159587490076,-0.32705764176735386,-0.26459553965756755,-0.06246210210978631,64.16105428200153,58.84046651064171,61.50076039632162,5.320587771359818,0.5611421727314783,-18.546531665774463,58.53986884163396,65.24331789326716,1.7009322446043578,33179400.0,46124960.0,61.06972277602246,61.86023658661768,61.96536859343673,59.75362489198976,60.96334228515625,61.278570556640624,62.22035655975342,62.10655769348145,66.0421554519725,57.67831772126286,61.86023658661768,46.41717440334468,410.24542100018283,791.2288562412716,57.88314870639484,0,0,1,0,1,1,0,0,-0.00984695373080291,0.055129871655962503,-0.044782831222551445,0.022952498631379787,10514125.0,1.0919786477714504,62.44092559814453,62.6361083984375,59.9229850769043,58.595699310302734,62.83130114522207,62.85081734580779,60.44999220085321,60.09865449364442,61.991992043685684,61.1038760736802,58.26387892353701,57.912537524880854,62.40188692655699,62.03102394658657,58.36147187017473,60.040096492745775,7885600.0,17276600.0,12535200.0,15878800.0,60.96334228515625,1.977695982909318,57.99061965942383,62.6361083984375,61.278570556640624,2.0258108965721267,57.99061965942383,64.29521179199219,62.22035655975342,2.0491237241540525,57.99061965942383,65.68106079101562,1.6972054021268717,-0.0108755070933505,0.0016429295647098665,0.541023576685332,-0.0069396983268879,-0.0015583895621546938,2.3164829004792593,-0.015543025666296617,-0.0021452835739912356,1.8480782582925486,-0.00984695373080291,-0.0003096373594794809,0.41397235568634116,0.02281775270558961,-0.0005716716189086478,1.54659991686493,-0.02175462169887099,-0.0019905383003299857,1.393893735022547,0.5833333333333334,-0.0070236756351032175,0.015510676963156904,-0.0008220984750256961,61.826072692871094,61.78703774854612,62.353083532046554,61.396658521838624,11481200,3382.8,62.7,307.653,311.433,313.262,4.58,4.99,4.73,33804.87,60.2,5.33,28296.967,22960.6,22588.18459,1368.0,18022.8,20687.2,7.49,13659.68,156520.0,19069.5,2127.6,4038.1,121.421,120.2,12995.396,4376.95,5.34,3.9
