date,rsi_21,macd,macd_signal,macd_histogram,bb_upper,bb_lower,bb_middle,bb_width,bb_position,cci_20,stoch_k_14,stoch_d_3,atr_14,obv,obv_sma_20,ichimoku_tenkan_9,ichimoku_kijun_26,ichimoku_senkou_a,ichimoku_senkou_b,sma_5,sma_10,sma_20,sma_50,donchian_high_20,donchian_low_20,donchian_mid_20,adx_14,plus_di_14,minus_di_14,parabolic_sar,sma_5_above_10,sma_10_above_20,sma_20_above_50,macd_cross_signal,price_above_sma_5,price_above_sma_10,price_above_sma_20,price_above_sma_50,returns_1d,returns_5d,returns_20d,volatility_20d,volume_sma_20,volume_ratio,close_lag_1,close_lag_2,close_lag_3,close_lag_5,high_lag_1,high_lag_2,high_lag_3,high_lag_5,low_lag_1,low_lag_2,low_lag_3,low_lag_5,open_lag_1,open_lag_2,open_lag_3,open_lag_5,volume_lag_1,volume_lag_2,volume_lag_3,volume_lag_5,close_roll_5_mean,close_roll_5_std,close_roll_5_min,close_roll_5_max,close_roll_10_mean,close_roll_10_std,close_roll_10_min,close_roll_10_max,close_roll_20_mean,close_roll_20_std,close_roll_20_min,close_roll_20_max,rel_price_AAPL,rel_return_AAPL,rel_strength_20d_AAPL,rel_price_GOOGL,rel_return_GOOGL,rel_strength_20d_GOOGL,rel_price_META,rel_return_META,rel_strength_20d_META,rel_price_ORCL,rel_return_ORCL,rel_strength_20d_ORCL,rel_price_IBM,rel_return_IBM,rel_strength_20d_IBM,rel_price_CRM,rel_return_CRM,rel_strength_20d_CRM,rel_price_NVDA,rel_return_NVDA,rel_strength_20d_NVDA,avg_rel_price,rel_price_rank,avg_rel_return,rel_return_volatility,avg_rel_strength,close,open,high,low,volume,target,fred_base,fred_civpart,fred_cpiaucsl,fred_cpilfesl,fred_csushpisa,fred_dgs10,fred_dgs2,fred_dgs30,fred_djia,fred_emratio,fred_fedfunds,fred_gdp,fred_gdpc1,fred_gdppot,fred_houst,fred_m1sl,fred_m2sl,fred_mortgage30us,fred_nasdaqcom,fred_payems,fred_pce,fred_pcedg,fred_pcend,fred_pcepi,fred_pcepilfe,fred_pcesv,fred_sp500,fred_tb3ms,fred_unrate
2023-09-28,68.38864638661299,0.6979510177471155,0.6860821607551807,0.01186885699193485,60.59114304083782,57.83102441928588,59.21108373006185,2.760118621551939,0.5638528922008024,49.586636851558154,55.179909348230936,55.97096153311546,0.9318700703692941,36073600.0,33659060.0,59.692603098297226,58.02128469266458,57.26223912507551,56.43374611482159,59.55401611328125,59.71004409790039,58.62753677368164,57.879839706420896,60.9960601704668,55.99060355424793,58.493331862357365,8.713257351112947,455.15965702961626,692.8306960068968,60.79384896608402,0,1,1,1,0,0,1,1,0.004425385691354089,-0.0008154300284659577,0.05666611914891306,0.00888522126851175,2993815.0,1.0596179122624478,59.12567138671875,59.367942810058594,60.21107864379883,59.435791015625,59.63930456273452,60.52119124004432,60.3176818191872,60.28860907019728,58.38914602612765,59.33887056287502,59.58115280571013,59.397025550359466,59.53270138097883,59.84281046303115,59.58115280571013,60.18200588915619,2387600.0,3072400.0,1988900.0,3698300.0,59.55401611328125,0.4162352010832079,59.12567138671875,60.21107864379883,59.71004409790039,0.4788610851293427,59.12567138671875,60.4339714050293,58.62753677368164,1.3202112466154727,56.37594985961914,60.4339714050293,0.35093465018323045,0.0028997631065770246,0.007424561813484987,0.4509958157822496,-0.009133585191141824,0.004051429734269613,0.19629957626208222,-0.016465442938087715,0.0011975014812053153,0.5718238404079864,-0.010199024843689397,0.008792726336715285,0.4454267739641016,0.01553084934270732,0.0045790134734180424,0.2943546453638631,0.0021070904744773244,0.005548547121905362,1.3788867247874057,-0.010197479510249075,0.009334818296030422,0.5269602895358456,0.5714285714285714,-0.003636832794200906,0.010984927203160062,0.005846942608147004,59.387325286865234,59.077208995305455,60.036633813922016,59.038443534641026,3172300,58.29222869873047,3382.8,62.7,307.374,310.616,311.176,4.59,5.04,4.71,33666.34,60.4,5.33,27967.697,22780.933,22459.740680000003,1371.0,18124.5,20720.0,7.31,13201.28,156334.0,19024.9,2148.4,4040.6,121.387,120.04,12781.056,4299.7,5.32,3.8
2023-09-29,63.60460533804656,0.6053607742120235,0.6699378830899934,-0.06457710887796986,60.494826413110985,58.09456059046974,59.29469350179036,2.400265822641245,0.26404080264195395,6.833852117745457,33.79936288761105,46.83723906450361,0.9426767504638031,33159700.0,34165665.0,59.678064040228065,58.14170322714874,57.124960578296495,56.43374611482159,59.36406936645508,59.65383529663086,58.74515571594238,57.89374771118164,60.9960601704668,56.18327270860129,58.58966643953404,10.535260023807094,402.9328550080973,728.2369758077301,60.69766084848577,0,1,1,0,0,0,0,1,-0.011096586331309388,-0.015914285674106687,0.04172663788499298,0.009411348272739605,2983845.0,0.9765587689709083,59.387325286865234,59.12567138671875,59.367942810058594,59.678062438964844,60.036633813922016,59.63930456273452,60.52119124004432,59.93003053908042,59.038443534641026,58.38914602612765,59.33887056287502,59.26134297975701,59.077208995305455,59.53270138097883,59.84281046303115,59.3873251813759,3172300.0,2387600.0,3072400.0,2670300.0,59.36406936645508,0.5429043062286956,58.728328704833984,60.21107864379883,59.65383529663086,0.5597474758899146,58.728328704833984,60.4339714050293,58.74515571594238,1.2091760580604785,56.45301818847656,60.4339714050293,0.34598642346460545,-0.0141430933753256,0.0066217540485001,0.45093307331315424,-0.00013759523428746867,0.00399698843360074,0.19654614863343217,0.0012406056360795281,0.0012391207350970546,0.5667064538063283,-0.008929845505467826,0.007890608353845568,0.4445026741858776,-0.002055882851391022,0.0043117404627781965,0.2916912122410248,-0.00902967932087273,0.006435541883036865,1.3507333353278845,-0.020611753789364085,0.00824232214338903,0.5210141887103296,0.5714285714285714,-0.007666749205804172,0.007963250166487575,0.005534010865749651,58.728328704833984,59.22257909841281,59.503623149908385,58.36006790998933,2913900,58.989994049072266,3382.8,62.7,307.374,310.616,311.176,4.59,5.03,4.73,33507.5,60.4,5.33,27967.697,22780.933,22459.740680000003,1371.0,18124.5,20720.0,7.31,13219.32,156334.0,19024.9,2148.4,4040.6,121.387,120.04,12781.056,4288.05,5.32,3.8
2023-10-02,59.43416678996687,0.4834837487213903,0.6326470555574009,-0.14916330683601053,60.39609367793515,58.28559170617944,59.340842692057294,2.11050197175571,-0.04277436964774481,-46.037600972555225,18.591527595729225,35.8569332771904,0.939732895613758,30176800.0,34423350.0,59.27588057916998,58.17060667136184,57.01417216000708,56.43374611482159,58.960916900634764,59.49586982727051,58.801443099975586,57.90258285522461,60.9960601704668,56.18327270860129,58.58966643953404,12.92414140374352,370.3647771337944,798.6859284879637,60.557405272175984,0,1,1,0,0,0,0,1,-0.009075899176624214,-0.033478263045685686,0.019725883822306,0.009404162258396565,3033215.0,0.9834119902479712,58.728328704833984,59.387325286865234,59.12567138671875,60.21107864379883,59.503623149908385,60.036633813922016,59.63930456273452,60.3176818191872,58.36006790998933,59.038443534641026,58.38914602612765,59.58115280571013,59.22257909841281,59.077208995305455,59.53270138097883,59.58115280571013,2913900.0,3172300.0,2387600.0,1988900.0,58.960916900634764,0.503706206406192,58.195316314697266,59.387325286865234,59.49586982727051,0.7213357975776463,58.195316314697266,60.4339714050293,58.801443099975586,1.151918170394644,56.45301818847656,60.4339714050293,0.3378343730415507,-0.023911312406150076,0.005234186578528182,0.43581685945328635,-0.03436998891170484,0.001476052300232711,0.19056640904304578,-0.031093979817939044,-0.0008479498155026799,0.5574057002760437,-0.01653434980017776,0.006672995031484802,0.43890434228821096,-0.012639478508880364,0.0034425854415656544,0.2877242517535738,-0.01366223642974651,0.005153062095123683,1.3001270507471774,-0.038570835838951156,0.004841554926665159,0.5069112838004127,0.5714285714285714,-0.024397454530507106,0.01049396087110095,0.003710355222585359,58.195316314697266,58.57327032188271,58.708949437044815,57.555700987873166,2982900,59.20319366455078,3382.8,62.7,307.653,311.433,313.262,4.69,5.12,4.81,33433.35,60.2,5.33,28296.967,22960.6,22588.18459,1368.0,18022.8,20687.2,7.31,13307.77,156520.0,19069.5,2127.6,4038.1,121.421,120.2,12995.396,4288.39,5.34,3.9
2023-10-03,48.83328328557841,0.2736812685475485,0.5608538971406501,-0.28717262859310166,60.634128281943994,57.84462741467059,59.23937784830729,2.7895008672734036,-0.3641363086209205,-119.45340795284119,6.318102457288506,19.569664313542926,1.0058021798302386,27311300.0,34659190.0,58.53450801880493,58.17060667136184,56.790190079876204,56.43374611482159,58.453102111816406,59.135359573364255,58.820235633850096,57.87811637878418,60.9960601704668,56.18327270860129,58.58966643953404,15.786000811678187,346.0362001880214,810.9891307519044,60.31726892943176,0,1,1,0,0,0,0,0,-0.023480368099406124,-0.04276843400512109,0.006657760551179059,0.010594797869221765,3055060.0,0.9379521187799912,58.195316314697266,58.728328704833984,59.387325286865234,59.367942810058594,58.708949437044815,59.503623149908385,60.036633813922016,60.52119124004432,57.555700987873166,58.36006790998933,59.038443534641026,59.33887056287502,58.57327032188271,59.22257909841281,59.077208995305455,59.84281046303115,2982900.0,2913900.0,3172300.0,3072400.0,58.453102111816406,1.0130966392655427,56.8288688659668,59.387325286865234,59.135359573364255,1.0336618360356382,56.8288688659668,60.39521026611328,58.820235633850096,1.1140320394041217,56.8288688659668,60.4339714050293,0.33248521114696045,-0.015710658486921658,0.005052162951211269,0.4311754686120137,-0.010511751260841584,0.001531183642742212,0.1897278654875667,-0.004315940845192823,0.00011243084473017693,0.5557227289815653,-0.0029573282201272866,0.00832636276331762,0.429850331199511,-0.020568600123882397,0.0030185452165824023,0.2864238121561918,-0.004433656501478089,0.004830553816951321,1.306505874096706,0.004767713909856974,0.005660309702251975,0.5045558988115022,0.5714285714285714,-0.007675745932655266,0.008541379941594662,0.004075935562540997,56.8288688659668,57.95304144269369,58.079027352128406,56.547824797565546,2865500,59.280723571777344,3382.8,62.7,307.653,311.433,313.262,4.81,5.15,4.95,33002.38,60.2,5.33,28296.967,22960.6,22588.18459,1368.0,18022.8,20687.2,7.31,13059.47,156520.0,19069.5,2127.6,4038.1,121.421,120.2,12995.396,4229.45,5.34,3.9
2023-10-04,55.16333183139769,0.1617576740540514,0.4810346516207486,-0.3192769775666972,60.69661108791921,57.66197350680736,59.17929229736328,3.034637581111852,-0.044600686663777755,-131.43705394886624,31.41758967043814,18.775739907818622,1.048720076271897,30292000.0,34904695.0,58.22923546737902,58.238040050141024,56.790190079876204,56.43374611482159,58.13329315185547,58.848501205444336,58.845497131347656,57.87473381042481,60.9960601704668,55.93727969471372,58.466669932590264,18.79569680394536,252.2768931791747,751.2872303618536,59.94032451624514,0,1,1,0,0,0,0,0,0.012278226451998497,-0.027044848071930305,0.008860357335121138,0.010711981368029743,3064725.0,0.9725831844619012,56.8288688659668,58.195316314697266,58.728328704833984,59.12567138671875,58.079027352128406,58.708949437044815,59.503623149908385,59.63930456273452,56.547824797565546,57.555700987873166,58.36006790998933,58.38914602612765,57.95304144269369,58.57327032188271,59.22257909841281,59.53270138097883,2865500.0,2982900.0,2913900.0,2387600.0,58.13329315185547,1.000009726991252,56.8288688659668,59.387325286865234,58.848501205444336,1.0431806034487547,56.8288688659668,60.21107864379883,58.845497131347656,1.0761803819658582,56.8288688659668,60.4339714050293,0.33412556062555027,0.0049696588846408485,0.0030075662957793517,0.4274005752463151,-0.0089406579742497,9.831254807537992e-05,0.1891411284557169,-0.003140200795268555,-0.0007112392633110144,0.5490970204208138,-0.01221470935268476,0.007353368246175751,0.43303071478699734,0.007434652895144778,0.002863236649818418,0.2870106182201096,0.0020696481730808625,0.005100528173939655,1.3068115249776944,0.0002367623224976967,0.003641257059521358,0.5038024489618853,0.5714285714285714,-0.001369263692405547,0.007190065394475096,0.0030504328157141282,57.52662658691406,56.54781905413949,57.59446429351693,55.93727969471372,2980700,59.629608154296875,3382.8,62.7,307.653,311.433,313.262,4.73,5.05,4.87,33129.55,60.2,5.33,28296.967,22960.6,22588.18459,1368.0,18022.8,20687.2,7.31,13236.01,156520.0,19069.5,2127.6,4038.1,121.421,120.2,12995.396,4263.75,5.34,3.9
2023-10-05,55.99805982773949,0.13320442634172025,0.41146860593563067,-0.2782641795939104,60.665444943719905,57.557463076299626,59.111454010009766,3.1079818674202784,0.2364124546970799,-59.02416758927777,46.55171370459946,28.0958019441087,1.1179425277794728,34543700.0,35142525.0,58.22923546737902,58.466669932590264,56.6962639538094,56.43374611482159,57.91427383422852,58.73414497375488,58.886881256103514,57.86835945129395,60.9960601704668,55.93727969471372,58.466669932590264,21.244375371425146,341.547681616026,819.1948832053524,59.45995913766137,0,0,1,0,1,0,0,1,0.013308656482050152,-0.01843990418569952,0.014403359110928493,0.010978165244518544,3057050.0,1.3907852341309432,57.52662658691406,56.8288688659668,58.195316314697266,59.387325286865234,57.59446429351693,58.079027352128406,58.708949437044815,60.036633813922016,55.93727969471372,56.547824797565546,57.555700987873166,59.038443534641026,56.54781905413949,57.95304144269369,58.57327032188271,59.077208995305455,2980700.0,2865500.0,2982900.0,3172300.0,57.91427383422852,0.7437900277065593,56.8288688659668,58.728328704833984,58.73414497375488,1.0342892484980029,56.8288688659668,60.21107864379883,58.886881256103514,1.0354238301833472,56.8288688659668,60.4339714050293,0.336152688577755,0.006110634754868727,0.0014620510889661875,0.43363378562739413,0.014565668649832664,0.0007354927771799579,0.1921551250544615,0.015893975470338106,-0.0003886861008323417,0.5498829520846634,0.0014482925054561946,0.007342839493449982,0.43739851444961886,0.010118756835475251,0.002798231216959485,0.29062878311999957,0.012615122887275287,0.005548007250140152,1.305031469100022,-0.0013821475363433589,0.002312360126771845,0.5064119025734163,0.5714285714285714,0.008481471938128982,0.006634605002875276,0.0028300422646621816,58.29222869873047,57.31342115063718,58.7670926523823,57.24558344297263,4251700,59.251651763916016,3382.8,62.7,307.653,311.433,313.262,4.72,5.03,4.89,33119.57,60.2,5.33,28296.967,22960.6,22588.18459,1368.0,18022.8,20687.2,7.49,13219.83,156520.0,19069.5,2127.6,4038.1,121.421,120.2,12995.396,4258.19,5.34,3.9
2023-10-06,57.03080962606973,0.16489737538518057,0.36215435946865315,-0.1972569840834726,60.64421186287203,57.53863980135323,59.09142583211263,3.1055720615187994,0.467338776550316,-15.861421090699716,60.344867087835055,46.10472348762422,1.133863671133891,37848300.0,35442555.0,58.22923546737902,58.466669932590264,56.67940540558837,56.43374611482159,57.96660690307617,58.665338134765626,58.96267185211182,57.87979377746582,60.9960601704668,55.93727969471372,58.466669932590264,24.463323370993667,324.78682575597435,861.5391416118701,55.93727969471372,0,0,1,0,1,1,1,1,0.011970126480290055,0.004455521721951294,0.026373788438890156,0.011257589360273344,3119250.0,1.0594213352568727,58.29222869873047,57.52662658691406,56.8288688659668,58.728328704833984,58.7670926523823,57.59446429351693,58.079027352128406,59.503623149908385,57.24558344297263,55.93727969471372,56.547824797565546,58.36006790998933,57.31342115063718,56.54781905413949,57.95304144269369,59.22257909841281,4251700.0,2980700.0,2865500.0,2913900.0,57.96660690307617,0.8206231350405055,56.8288688659668,58.989994049072266,58.665338134765626,0.9862906379923703,56.8288688659668,60.21107864379883,58.96267185211182,0.9806006963871295,56.8288688659668,60.4339714050293,0.335231658164263,-0.0027803318730028614,0.0014892354302954436,0.43081863456339414,-0.006612640563201877,0.0008104992882439932,0.18789593463928397,-0.022939152310162303,-0.0016746061006987889,0.5483175865658535,-0.0028890248660073947,0.007681651784865251,0.4410448730907483,0.008366509261058752,0.0032624050900651735,0.2865194918231957,-0.014513777079909973,0.005314988375947072,1.2896580401590336,-0.01206323718799851,0.0009774262662493927,0.5027837455722531,0.5714285714285714,-0.007633093517032024,0.010036014408483163,0.0025516571621382197,58.989994049072266,58.12748280181909,59.300110369503116,57.953041909466975,3304600,59.20319366455078,3382.8,62.7,307.653,311.433,313.262,4.78,5.08,4.95,33407.58,60.2,5.33,28296.967,22960.6,22588.18459,1368.0,18022.8,20687.2,7.49,13431.34,156520.0,19069.5,2127.6,4038.1,121.421,120.2,12995.396,4308.5,5.34,3.9
2023-10-09,57.82225624762268,0.2048326089471999,0.3306900091821964,-0.12585740023499647,60.58123342511764,57.52538125994095,59.053307342529294,3.055852165176688,0.5490489440979947,5.26144277170144,64.55931395898095,57.15196491713849,1.1234800282674111,39705200.0,35699460.0,57.98695675431787,58.466669932590264,56.67940540558837,56.43374611482159,58.168182373046875,58.56454963684082,59.04767761230469,57.904740447998044,60.9960601704668,55.93727969471372,58.466669932590264,27.838650555917145,276.03159943566015,834.9968805619966,56.00453630820951,0,0,1,0,1,1,1,1,0.0036141657397212867,0.017318873986410077,0.02956563803831047,0.011266573125260849,3076125.0,0.6036490714779146,58.989994049072266,58.29222869873047,57.52662658691406,58.195316314697266,59.300110369503116,58.7670926523823,57.59446429351693,58.708949437044815,57.953041909466975,57.24558344297263,55.93727969471372,57.555700987873166,58.12748280181909,57.31342115063718,56.54781905413949,58.57327032188271,3304600.0,4251700.0,2980700.0,2982900.0,58.168182373046875,0.9959122441605331,56.8288688659668,59.20319366455078,58.56454963684082,0.8533147549955171,56.8288688659668,59.387325286865234,59.04767761230469,0.9191785542712257,56.8288688659668,60.4339714050293,0.3336237538252313,-0.004836932482487066,0.0015533749575142976,0.4297517846325715,-0.0024914514414580147,0.0008587641422397652,0.18683950259864987,-0.005674657373709868,-0.00036039612981135223,0.5485034708573728,0.00034011837311753723,0.007827887914913467,0.4421096909195658,0.002417197086792555,0.0035951255024365748,0.287749322295456,0.0042894116085928635,0.0056266753520755435,1.30829919508018,0.014299884319247669,0.0012350068373476464,0.505268102887004,0.5714285714285714,0.0011919385842993821,0.006839885782050961,0.0029052055109594207,59.20319366455078,58.74770875339739,59.35825180711058,58.63141607069698,1856900,60.67625045776367,3382.8,62.7,307.653,311.433,313.262,4.78,5.08,4.95,33604.65,60.2,5.33,28296.967,22960.6,22588.18459,1368.0,18022.8,20687.2,7.49,13484.24,156520.0,19069.5,2127.6,4038.1,121.421,120.2,12995.396,4335.66,5.34,3.9
2023-10-10,58.00704552788365,0.2399626945067439,0.3125445461630619,-0.07258185165631797,60.39848647664397,57.55436183064769,58.97642415364583,2.844124645996274,0.6069922932385827,31.23865828168656,72.93866480624878,65.94761528435494,1.115173404727743,42177900.0,35975435.0,57.98695675431787,58.466669932590264,56.82872529481261,56.43374611482159,58.65855331420899,58.5558277130127,59.09417171478272,57.92892570495606,60.9960601704668,55.93727969471372,58.466669932590264,31.212525895270584,280.6948362398364,856.8588859506248,56.13868492816555,1,0,1,0,1,1,1,1,0.0013095561645855014,0.04314452767999555,0.015936052082582197,0.010828595509173287,3095195.0,0.7988834306077646,59.20319366455078,58.989994049072266,58.29222869873047,56.8288688659668,59.35825180711058,59.300110369503116,58.7670926523823,58.079027352128406,58.63141607069698,57.953041909466975,57.24558344297263,56.547824797565546,58.74770875339739,58.12748280181909,57.31342115063718,57.95304144269369,1856900.0,3304600.0,4251700.0,2865500.0,58.65855331420899,0.7431409256022541,57.52662658691406,59.280723571777344,58.5558277130127,0.8445918432128062,56.8288688659668,59.387325286865234,59.09417171478272,0.9054917515240423,56.8288688659668,60.4339714050293,0.33518422736149356,0.004661666440277323,0.00019628930435504073,0.4314366550107231,0.003910369670606428,-0.0002598470033277178,0.18506124802709606,-0.009621589148310017,-0.0025377872698270744,0.5522755010735195,0.006838923497833105,0.0006849979965599496,0.4429689978146984,0.0019424208240738094,0.002254195423973526,0.2885996775427162,0.0029503457608344164,0.004227053644835821,1.2949955117070613,-0.0102866034463176,-0.0003573516595262393,0.504360259791044,0.5714285714285714,5.6504799856780886e-05,0.007007583713265123,0.0006010786338633293,59.280723571777344,59.20319634542568,59.736208503556284,59.17412409765354,2472700,61.2286491394043,3382.8,62.7,307.653,311.433,313.262,4.66,4.96,4.85,33739.3,60.2,5.33,28296.967,22960.6,22588.18459,1368.0,18022.8,20687.2,7.49,13562.84,156520.0,19069.5,2127.6,4038.1,121.421,120.2,12995.396,4358.24,5.34,3.9
2023-10-11,56.030992176393305,0.2925500091156721,0.30854563873876656,-0.015995629623094476,60.25242556554546,57.59834246017069,58.925384012858075,2.6540831053747667,0.7653361305878781,34.79539325291144,80.5497318844284,72.68257021655272,1.1096358838945635,45228800.0,36267770.0,57.89973846641389,58.466669932590264,56.8961626120431,56.43374611482159,59.079149627685545,58.60622138977051,59.154256629943845,57.95816192626953,60.9960601704668,55.93727969471372,58.466669932590264,33.72784858888432,293.4496751601016,799.1262124675408,56.354536342688995,1,0,1,0,1,1,1,1,0.005885295615481123,0.036556664142395334,0.020567196503959106,0.010887055740035683,3111555.0,0.9805065313002662,59.280723571777344,59.20319366455078,58.989994049072266,57.52662658691406,59.736208503556284,59.35825180711058,59.300110369503116,57.59446429351693,59.17412409765354,58.63141607069698,57.953041909466975,55.93727969471372,59.20319634542568,58.74770875339739,58.12748280181909,56.54781905413949,2472700.0,1856900.0,3304600.0,2980700.0,59.079149627685545,0.4965422522714077,58.29222869873047,59.629608154296875,58.60622138977051,0.895848811131055,56.8288688659668,59.629608154296875,59.154256629943845,0.8987996175781039,56.8288688659668,60.4339714050293,0.33451292239373404,-0.002018623947651621,-0.0005634220929533861,0.4262873369550633,-0.01215054463412657,-0.00042726952311987736,0.18275467592974945,-0.012695417746190873,-0.0026750413106935043,0.5538537504242073,0.0028663484059745503,0.0017795237886991167,0.4420918068654064,-0.001995860279782269,0.00217381053770338,0.29034022953595173,0.00603015179483779,0.003817391949642246,1.2745639371215263,-0.016124589628885078,-0.0005443019000366698,0.500629237032234,0.5714285714285714,-0.005155505147974867,0.008518549453909825,0.0005086702070344722,59.629608154296875,59.30010910873475,59.86219723811406,58.941537814024755,3050900,60.666561126708984,3382.8,62.7,307.653,311.433,313.262,4.58,4.99,4.73,33804.87,60.2,5.33,28296.967,22960.6,22588.18459,1368.0,18022.8,20687.2,7.49,13659.68,156520.0,19069.5,2127.6,4038.1,121.421,120.2,12995.396,4376.95,5.34,3.9
