date,fred_base,rel_price_rank,close_lag_1,fred_dgs2,minus_di_14,fred_houst,volume_sma_20,parabolic_sar,price_above_sma_20,volatility_20d,fred_unrate,rel_price_CRM,rel_price_NVDA,obv,fred_tb3ms,fred_fedfunds,macd_signal,fred_pcedg,rel_price_IBM,rel_strength_20d_NVDA,fred_m2sl,ichimoku_senkou_a,fred_emratio,volume_lag_1,macd_cross_signal,macd_histogram,obv_sma_20,macd,rel_price_AAPL,cci_20,ichimoku_kijun_26,price_above_sma_50,donchian_high_20,rel_strength_20d_IBM,low_lag_1,fred_gdppot,fred_gdpc1,bb_upper,fred_mortgage30us,rel_return_NVDA,close_roll_5_max,fred_gdp,fred_djia,close_roll_10_mean,sma_20,sma_10,fred_pcend,fred_m1sl,close_roll_20_mean,adx_14,fred_dgs10,fred_dgs30,close_roll_20_max,close_lag_2,low_lag_2,bb_position,volume_lag_3,fred_pce,close_roll_5_mean,stoch_d_3,sma_5,volume_lag_5,sma_20_above_50,fred_payems
2023-09-28,3382.8,0.5833333333333334,102.35903930664062,5.04,843.1759441579873,1371.0,15516565.0,119.15365604382187,0,0.03361865398297158,3.8,0.5147645560804988,2.4113837642788627,162229600.0,5.32,5.33,-1.9186840190032073,2148.4,0.7789580330304124,0.0005420919593151384,20720.0,112.92564323594911,60.4,8916400.0,0,-1.1802036084964995,171662445.0,-3.098887627499707,0.6137111211257731,-102.05092471009277,112.85225977566208,0,124.66630435141651,-0.004213712863297242,101.11648134610111,22459.740680000003,22780.933,119.36278689955078,7.31,1.5453334403225938e-06,106.67374420166016,27967.697,33666.34,107.05237274169922,112.36942749023437,107.05237274169922,4040.6,18124.5,112.36942749023437,52.66001898073184,4.59,4.71,123.97164916992188,102.6134033203125,102.05572206450424,0.1950840018998617,8410000.0,19024.9,104.2923370361328,6.556080873386537,104.2923370361328,12645800.0,0,156334.0
2023-09-29,3382.8,0.5833333333333334,103.8559799194336,5.03,897.6482369837058,1371.0,15425880.0,117.70442077630874,0,0.03362954284043488,3.8,0.5147130587305965,2.383479712037119,154933500.0,5.32,5.33,-2.1713465593210635,2148.4,0.7843614118038368,0.0003517137895434619,20720.0,113.51023026904069,60.4,7373600.0,0,-1.010650133370421,172890615.0,-3.1819966926914844,0.6105214104070291,-86.96195003391938,112.85225977566208,0,124.66630435141651,-0.0035788678910673717,101.03821519990765,22459.740680000003,22780.933,116.37609940479729,7.31,-0.011681908283896258,105.95951843261719,27967.697,33507.5,106.27063903808593,111.66156387329102,106.27063903808593,4040.6,18124.5,111.66156387329102,57.39078643095157,4.59,4.73,123.97164916992188,102.35903930664062,101.11648134610111,0.20107973591141282,13209000.0,19024.9,103.68377838134765,13.138239381331507,103.68377838134765,11150000.0,0,156334.0
2023-10-02,3382.8,0.5833333333333334,103.63095092773438,5.12,682.1936005583382,1368.0,15414560.0,116.37112433019665,0,0.03368393627259815,3.9,0.5161846238943811,2.3324609886538945,160897000.0,5.34,5.33,-2.3669370039316284,2127.6,0.7874055505188636,-0.0018314401048196431,20687.2,113.52734860246424,60.2,7296100.0,0,-0.7823617611633402,174107465.0,-3.1492987650949686,0.6060834556845134,-81.8520598080822,112.85225977566208,0,124.66630435141651,-0.003230409589919148,103.10262002379416,22588.18459,22960.6,111.90305422727545,7.31,-0.022036486038773395,104.40387725830078,28296.967,33433.35,105.73252563476562,110.9659294128418,105.73252563476562,4038.1,18022.8,110.9659294128418,58.42144068828916,4.69,4.81,123.97164916992188,103.8559799194336,101.03821519990765,0.22012842924808504,8916400.0,19069.5,103.37265014648438,20.99110322168107,103.37265014648438,8410000.0,0,156520.0
2023-10-03,3382.8,0.5833333333333334,104.40387725830078,5.15,744.7052155193762,1368.0,15299245.0,115.14449159977353,0,0.03302371359931063,3.9,0.5154077694124567,2.351003127928651,152113700.0,5.34,5.33,-2.545228843158775,2127.6,0.7734978412476813,-0.0026660530610656437,20687.2,113.52734860246424,60.2,5963500.0,0,-0.7131673443080113,174330670.0,-3.2583961874667864,0.5982933463172959,-91.71519805845266,112.85225977566208,0,124.66630435141651,-0.005307817546735216,103.01456682994795,22588.18459,22960.6,111.92087254422624,7.31,0.007725042129984261,104.40387725830078,28296.967,33002.38,104.92535400390625,110.01395645141602,104.92535400390625,4038.1,18022.8,110.01395645141602,59.1819146132319,4.81,4.95,123.97164916992188,103.63095092773438,103.10262002379416,0.06358076480910943,7373600.0,19069.5,103.30220794677734,20.508508347501817,103.30220794677734,13209000.0,0,156520.0
2023-10-04,3382.8,0.5833333333333334,102.26119232177734,5.05,645.6402798322011,1368.0,15304955.0,114.01598948778427,0,0.03374311996737936,3.9,0.5226956394703292,2.3799282756555264,160956400.0,5.34,5.33,-2.6576351845491484,2127.6,0.7886233191634037,-0.003712111186654393,20687.2,113.52734860246424,60.2,8783300.0,0,-0.44962535920613966,174559585.0,-3.107260543755288,0.6085000431608336,-69.16849423132224,112.85225977566208,0,124.66630435141651,-0.004490131596357333,101.30237549449954,22588.18459,22960.6,111.53929493642823,7.31,0.012451471675182457,104.765869140625,28296.967,33129.55,104.35886611938477,109.17009582519532,104.35886611938477,4038.1,18022.8,109.17009582519532,60.488112281892995,4.73,4.87,123.97164916992188,104.40387725830078,103.01456682994795,0.3341990131110383,7296100.0,19069.5,103.78357391357422,23.749597963444344,103.78357391357422,8916400.0,0,156520.0
2023-10-05,3382.8,0.5833333333333334,104.765869140625,5.03,699.20490991808,1368.0,15094310.0,112.97776754475414,0,0.03388358051296873,3.9,0.5285284477691037,2.373289559446264,168607900.0,5.34,5.33,-2.6970012906414316,2127.6,0.7954393072041889,-0.005030479366678137,20687.2,113.89913616717223,60.2,8842700.0,0,-0.1574644225885531,174577855.0,-2.8544657132299847,0.6113168035185764,-46.24127341250781,112.85225977566208,0,124.66630435141651,-0.004544608276490497,102.24162437416237,22588.18459,22960.6,110.7955162841005,7.49,-0.0028304400417995534,106.00843048095703,28296.967,33119.57,104.25320053100586,108.35118446350097,104.25320053100586,4038.1,18022.8,108.35118446350097,61.37508121564951,4.72,4.89,123.97164916992188,102.26119232177734,101.30237549449954,0.4895676889068961,5963500.0,19069.5,104.21406402587891,28.952791789953427,104.21406402587891,7373600.0,0,156520.0
2023-10-06,3382.8,0.5833333333333334,106.00843048095703,5.08,716.6657634159704,1368.0,14976815.0,112.02260335716643,1,0.034029966028155605,3.9,0.5225429547457793,2.3520274960287897,176853500.0,5.34,5.33,-2.6572808130729073,2127.6,0.8043602537956867,-0.006704225518615859,20687.2,114.15840989169853,60.2,7651500.0,1,0.15888190883680986,174478630.0,-2.4983989042360975,0.6113822835117131,-9.825822026749584,112.85225977566208,0,124.66630435141651,-0.004419246694800078,103.89511444498233,22588.18459,22960.6,110.04308045829049,7.49,-0.009174212321991115,107.58362579345703,28296.967,33407.58,104.34418869018555,107.55086174011231,104.34418869018555,4038.1,18022.8,107.55086174011231,61.22501732135009,4.78,4.95,123.97164916992188,104.765869140625,102.24162437416237,0.7068206952138284,8783300.0,19069.5,105.00459899902344,44.97026363517091,105.00459899902344,7296100.0,0,156520.0
2023-10-09,3382.8,0.5833333333333334,107.58362579345703,5.08,798.5030886632198,1368.0,14169655.0,111.14385230458574,1,0.034032707197804185,3.9,0.5246080245320442,2.3852158912233694,182865900.0,5.34,5.33,-2.558403717197346,2127.6,0.806028975948864,-0.00659288107756582,20687.2,114.27581605855984,60.2,8245600.0,1,0.3955083806399484,173572245.0,-2.1628953365573977,0.6082436512274748,29.178403603722188,112.85225977566208,0,112.7104031302475,-0.004232762412476892,105.25506326132682,22588.18459,22960.6,109.69607742751573,7.49,0.013959765946130132,107.93585968017578,28296.967,33604.65,104.54182281494141,106.749072265625,104.54182281494141,4038.1,18022.8,106.749072265625,60.50279710928978,4.78,4.95,111.44828796386719,106.00843048095703,103.89511444498233,0.7783507808499767,8842700.0,19069.5,105.71099548339843,54.88481184111365,105.71099548339843,5963500.0,0,156520.0
2023-10-10,3382.8,0.5833333333333334,107.93585968017578,4.96,792.5772026130511,1368.0,11084890.0,110.33540133621149,1,0.015593501095944526,3.9,0.5225646927697006,2.3448360631420986,175955500.0,5.34,5.33,-2.4313105003609223,2127.6,0.8020797535897394,-0.0010423496560861888,20687.2,114.27581605855984,60.2,6012400.0,1,0.5083728644024177,175750625.0,-1.9229376359585046,0.6069148943053938,26.027550604022995,112.85225977566208,0,112.7104031302475,0.0015691974274135768,107.10423063480874,22588.18459,22960.6,109.08627051513281,7.49,-0.017125526944150704,107.93585968017578,28296.967,33739.3,105.01438674926757,106.75396423339843,105.01438674926757,4038.1,18022.8,106.75396423339843,60.23352346395235,4.66,4.85,111.44828796386719,107.58362579345703,105.25506326132682,0.7546381634540715,7651500.0,19069.5,106.72656555175782,63.32750704667649,106.72656555175782,8783300.0,0,156520.0
2023-10-11,3382.8,0.5833333333333334,107.33904266357422,4.99,729.1777018427252,1368.0,10008425.0,109.59162644530718,1,0.014878067563303942,3.9,0.524218224239837,2.3012644333369834,181597200.0,5.34,5.33,-2.2824885982265344,2127.6,0.7982103696631101,-0.0023238256887357866,20687.2,115.40096527501937,60.2,6910400.0,1,0.5952876057803693,176852540.0,-1.687200992446165,0.6039733813078347,22.350658389278205,112.85225977566208,0,112.7104031302475,0.00039428674900426333,107.25099124772315,22588.18459,22960.6,108.41740459545282,7.49,-0.018990938034859628,107.93585968017578,28296.967,33804.87,105.54479217529297,106.66596794128418,105.54479217529297,4038.1,18022.8,106.66596794128418,59.211958554795174,4.58,4.73,111.44828796386719,107.93585968017578,107.10423063480874,0.8773939334825889,8245600.0,19069.5,107.30601043701172,72.79141053390667,107.30601043701172,8842700.0,0,156520.0
