date,rel_price_rank,fred_base,close_lag_1,avg_rel_price,rel_strength_20d_AFL,macd_cross_signal,fred_mortgage30us,fred_cpilfesl,ichimoku_senkou_b,fred_pcepilfe,fred_civpart,fred_houst,fred_sp500,fred_payems,rel_price_AIG,fred_gdppot,fred_pcedg,obv_sma_20,ichimoku_kijun_26,rel_strength_20d_AIG,fred_cpiaucsl,fred_dgs10,rel_return_AFL,macd_histogram,price_above_sma_5,low_lag_1,volatility_20d,fred_fedfunds,open_lag_1,low_lag_2,bb_middle,close_roll_10_max,ichimoku_senkou_a,atr_14,fred_pcesv,volume_sma_20,cci_20,bb_width,bb_lower,bb_upper,close_roll_20_min,price_above_sma_50,returns_20d,rsi_21,sma_20_above_50,obv,price_above_sma_20,close_roll_5_min,high_lag_5,sma_20,close_roll_5_max,close_roll_20_mean,high_lag_2
2023-09-28,0.6,3382.8,319.2724609375,5.6466845825687,-0.0033908354300080878,0,7.31,310.616,324.8250393366328,120.04,62.7,1371.0,4299.7,156334.0,5.4320112800392035,22459.740680000003,2148.4,-3085740.0,330.0629565563386,-0.004200987412872753,307.374,4.59,0.002090767359948842,-1.9112169054152084,0,317.426828255179,0.010785442728827394,5.33,321.04970043042096,319.79001608308835,332.58107096354166,339.0273742675781,331.7691479417912,5.514534206117053,12781.056,432375.0,-136.86303076336708,22.989418188344985,321.08636186936917,344.07578005771416,319.2724609375,0,-0.028782299417832502,41.35506253524508,0,-4267600.0,0,319.2724609375,334.8185788264171,332.45884399414064,327.7876892089844,332.45884399414064,326.1080865759852
2023-09-29,0.6,3382.8,322.5926208496094,5.654379721086592,-0.002597317708393021,0,7.31,310.616,325.40384733974554,120.04,62.7,1371.0,4288.05,156334.0,5.481823876007703,22459.740680000003,2148.4,-3192195.0,330.0629565563386,-0.003216974265032674,307.374,4.59,0.009816823198329439,-1.7886438720629911,0,318.67677542498376,0.010690822036865152,5.33,318.9599738958378,317.426828255179,331.58046875,339.0273742675781,331.23939094085273,5.407814927339895,12781.056,421915.0,-110.82301423369921,24.071097759868962,319.54491987006554,343.6160176299345,319.2724609375,0,-0.02340173353923225,41.08722037803255,0,-4612300.0,0,319.2724609375,329.9360267569483,332.07312164306643,327.7876892089844,332.07312164306643,321.664911324528
2023-10-02,0.6,3382.8,321.9383544921875,5.6467937721801515,-0.0035607416743953678,0,7.31,311.433,325.46709014298614,120.2,62.7,1368.0,4288.39,156520.0,5.467932103149588,22588.18459,2127.6,-3335070.0,328.1392194499423,-0.0034279337879807303,307.653,4.69,-0.007938882133456171,-1.8472059024484804,0,320.77629602234043,0.01030830649848491,5.33,324.41871784305795,318.67677542498376,330.4307840983073,339.0273742675781,331.23939094085273,5.490121795740399,12995.396,430215.0,-147.60190998196512,25.922709240710788,317.4694294779519,343.3921387186627,318.2080383300781,0,-0.04805578460637305,40.223546991479594,0,-5059500.0,0,318.2080383300781,328.461458963456,331.2699371337891,322.5926208496094,331.2699371337891,324.9850712798557
2023-10-03,0.6,3382.8,318.2080383300781,5.661589350287081,-0.004322973729303237,0,7.31,311.433,325.4768022763485,120.2,62.7,1368.0,4229.45,156520.0,5.448193695159279,22588.18459,2127.6,-3483325.0,324.95577241550563,-0.003855156055938641,307.653,4.81,-0.013405514304830057,-2.321833135926586,0,313.5793540423865,0.011675550705457142,5.33,319.5556375026857,320.77629602234043,328.46863606770836,336.8888244628906,330.05291897498347,5.8960732088324095,12995.396,435595.0,-176.90841817001655,29.422676481737767,313.7572978268395,343.17997430857724,309.61468505859375,0,-0.06837482989074439,30.276483971448386,0,-5564200.0,0,309.61468505859375,326.1080865759852,330.1337585449219,322.5926208496094,330.1337585449219,326.3717532813279
2023-10-04,0.6,3382.8,309.61468505859375,5.599970120308206,-0.004470314292535782,0,7.31,311.433,327.6363654664913,120.2,62.7,1368.0,4263.75,156520.0,5.399933953393377,22588.18459,2127.6,-3584585.0,324.8092697498448,-0.0037089947244664245,307.653,4.73,-0.005172971712943619,-2.414330599966501,0,307.21245997351315,0.011769729142919986,5.33,314.8683548063766,313.5793540423865,326.7102498372396,329.31103515625,329.39621551393964,5.82632385542658,12995.396,452160.0,-154.0749031239622,31.51594812388828,310.95227577529545,342.4682238991837,309.61468505859375,0,-0.0635838038619454,32.38734857894208,0,-4928600.0,0,309.61468505859375,321.664911324528,329.07911682128906,322.5926208496094,329.07911682128906,320.8055789466637
2023-10-05,0.6,3382.8,310.6399841308594,5.629205822782871,-0.0038808506357572046,0,7.49,311.433,327.6363654664913,120.2,62.7,1368.0,4258.19,156520.0,5.399371426843788,22588.18459,2127.6,-3690650.0,324.8092697498448,-0.003436079603044623,307.653,4.72,0.008339127081683495,-2.0609581949515334,0,306.91945464219157,0.01228191925564051,5.33,309.399817568287,307.21245997351315,324.9206197102865,327.7876892089844,329.8405274348337,5.985358781475729,12995.396,447355.0,-110.1094153598075,30.202798346936675,309.81922053681814,340.0220188837548,309.61468505859375,0,-0.05331028747354105,36.948650667106726,0,-4586000.0,0,309.61468505859375,324.9850712798557,328.19292602539065,321.9383544921875,328.19292602539065,314.966012531988
2023-10-06,0.6,3382.8,314.74139404296875,5.647071257029329,-0.004552440356843735,0,7.49,311.433,327.6363654664913,120.2,62.7,1368.0,4308.5,156520.0,5.4038726262172485,22588.18459,2127.6,-3802420.0,324.8092697498448,-0.004059596017485595,307.653,4.78,-0.0023614370957221187,-1.4462856194031448,1,309.08734863713823,0.012236534988836598,5.33,309.8685806194805,306.91945464219157,323.57432861328124,327.7876892089844,330.15789934980205,6.373873780105762,12995.396,441650.0,-75.90833176363392,28.145113920109225,309.5017716532266,337.64688557333585,309.61468505859375,0,-0.0539341579619117,39.99139735816796,0,-4285100.0,0,309.61468505859375,326.3717532813279,327.28427734375,318.7744140625,327.28427734375,311.0208402805572
2023-10-09,0.6,3382.8,318.7744140625,5.657537906220442,-0.004232178698902689,0,7.49,311.433,327.6363654664913,120.2,62.7,1368.0,4335.66,156520.0,5.3812778829984635,22588.18459,2127.6,-3908085.0,324.8092697498448,-0.00402256557919824,307.653,4.78,-0.008185264631079048,-0.9655997356845449,1,311.01108706785266,0.012238063985123115,5.33,312.62236498063237,309.08734863713823,322.2182678222656,322.5926208496094,329.9372429927198,6.405262666860324,12995.396,435545.0,-63.73415318206305,25.274787535095356,309.5808740547179,334.8556615898133,309.61468505859375,0,-0.05027367752249012,35.67943149361949,0,-4593600.0,0,309.61468505859375,320.8055789466637,326.44105377197263,318.7744140625,326.44105377197263,315.48355697595565
2023-10-10,0.6,3382.8,318.5888366699219,5.666414550782513,-0.004313218726275647,0,7.49,311.433,327.6363654664913,120.2,62.7,1368.0,4358.24,156520.0,5.41805804678301,22588.18459,2127.6,-4018150.0,324.8092697498448,-0.0034788633586834315,307.653,4.66,9.598363450402658e-05,-0.41450033192718516,1,314.89760168537043,0.0121052502689678,5.33,314.90737639674455,311.01108706785266,321.02886962890625,322.5926208496094,330.2655911508706,6.3787585511750695,12995.396,431145.0,-32.37352864505828,21.076555019433385,310.49059211918956,331.56714713862294,309.61468505859375,0,-0.05267856411526706,39.05946062325067,0,-4279600.0,0,310.6399841308594,314.966012531988,325.54802856445315,321.1864013671875,325.54802856445315,320.46380027241287
2023-10-11,0.6,3382.8,321.1864013671875,5.708819836876204,-0.004491315086278952,1,7.49,311.433,327.6363654664913,120.2,62.7,1368.0,4376.95,156520.0,5.393399398037712,22588.18459,2127.6,-4093610.0,324.8092697498448,-0.0033421887658559137,307.653,4.58,-0.011126144968419016,0.013985741096979254,1,319.20407186841084,0.012108675873161997,5.33,320.50282713962935,314.89760168537043,320.0100341796875,322.5926208496094,330.77093725031153,6.172991252404777,12995.396,424860.0,-28.752544547825572,16.514323189887136,311.75287258474395,328.2671957746311,309.61468505859375,0,-0.04572333370731463,35.94141135444055,0,-3996400.0,0,314.74139404296875,311.0208402805572,324.7775543212891,321.6062927246094,324.7775543212891,319.24311651205255
