date,rel_price_rank,fred_base,close_lag_1,returns_1d,ichimoku_senkou_b,fred_tb3ms,fred_pcend,obv_sma_20,rel_strength_20d_CDW,close_roll_20_std,rel_price_ADI,fred_nasdaqcom,rel_strength_20d_CTSH,close_roll_5_max,fred_unrate,fred_dgs2,fred_mortgage30us,rel_price_CDW,returns_5d,close_lag_5,bb_width,rel_price_BR,fred_fedfunds,rel_strength_20d_BR,fred_pce,minus_di_14,price_above_sma_50,adx_14,rsi_21,price_above_sma_10,rel_strength_20d_AAPL,avg_rel_price,volume_ratio,stoch_k_14,donchian_low_20,returns_20d,sma_10_above_20,fred_civpart
2023-09-28,0.6000000000000001,3382.8,305.310302734375,-0.043291617055202014,301.8693816518473,5.32,4040.6,484930.0,-0.0022689803404065626,6.8854964765476465,1.7068803787511044,13201.28,-0.0008926304839651901,307.844970703125,3.8,5.04,7.31,1.4702377989922022,-0.03599364265304417,302.99896240234375,17.08796277003387,1.6529896480266901,5.33,-0.0021410511751753123,19024.9,752.1104830856655,0,38.22824755252917,33.56997814605718,0,0.0011413907718033135,2.1962849309121566,2.0528440819657354,18.612906443359375,285.9941020539693,-0.06954375442016003,0,62.7
2023-09-29,0.6000000000000001,3382.8,292.0929260253906,0.021079161547630676,301.8693816518473,5.32,4040.6,405400.0,-0.0002890473703320408,7.151497330503859,1.7559994131729029,13219.32,0.00023853354919762225,307.844970703125,3.8,5.03,7.31,1.5095628008044983,-0.028409779472254426,306.9709777832031,16.038648280921393,1.7062152633200738,5.33,-0.0007947730527692654,19024.9,831.6435561878317,0,42.89638184855003,39.26287873815062,0,0.0020212087595469054,2.250815295090216,1.4636498721723321,43.773705148370695,285.9941020539693,-0.051456330844856124,0,62.7
2023-10-02,0.6,3382.8,298.25,0.003744785663767791,301.8693816518473,5.34,4038.1,342400.0,-4.089497675481297e-05,6.986529808185329,1.759159203426052,13307.77,-0.00011830274088660579,305.310302734375,3.9,5.12,7.31,1.5210962637472374,-0.027540123067601563,307.844970703125,13.481281355925603,1.7325377743204295,5.33,-0.0002345395346456062,19069.5,777.6784989735455,0,45.84705670656659,39.76782061179796,0,0.0012767583456698645,2.258298800926699,0.9449464394484111,47.76281127189325,285.9941020539693,-0.05943722639061022,0,62.7
2023-10-03,0.6,3382.8,299.36688232421875,-0.006585451433863021,301.8693816518473,5.34,4038.1,243490.0,-0.00045231939101088563,6.931620310720696,1.7875165257251027,13059.47,-0.00039686834092360086,305.310302734375,3.9,5.15,7.31,1.50516278065457,-0.014101259798738108,301.6490478515625,14.273546224785719,1.7334688319285256,5.33,1.9865455574375086e-05,19069.5,763.1646979334265,0,47.34429623134734,35.43672692349752,0,0.0016403470071328693,2.261570550965171,1.1060547350208614,40.721436205340964,285.9941020539693,-0.061105015097869475,0,62.7
2023-10-04,0.6,3382.8,297.3954162597656,0.01031897928107739,301.8693816518473,5.34,4038.1,189875.0,-0.0007118325184726714,6.5637490938034695,1.782268965231352,13236.01,0.0001518031451027413,300.4642333984375,3.9,5.05,7.31,1.4936740124462569,-0.015872603356440473,305.310302734375,14.38155591993359,1.7150509753931176,5.33,-0.0011834366905528414,19069.5,768.319944690037,0,49.19445144546353,38.88372999853773,0,-2.0264655253820693e-05,2.26169184333844,0.9510247426276596,51.6821587222901,285.9941020539693,-0.05182355403171923,0,62.7
2023-10-05,0.6,3382.8,300.4642333984375,0.0008725714561979014,301.8693816518473,5.34,4038.1,164380.0,-0.00046912955183716623,5.831927619808989,1.8013410702513115,13219.83,-0.00024921102561062955,300.7264099121094,3.9,5.03,7.49,1.5125014015368288,0.029557319323674003,292.0929260253906,13.999004546484798,1.7177918270598935,5.33,-0.0008982207538397514,19069.5,764.8537485230113,0,50.432729487768476,38.988855585910386,0,-0.0020901499628557694,2.266262909236417,0.9138904456709707,52.61855991107588,285.9941020539693,-0.05649021590743497,0,62.7
2023-10-06,0.6,3382.8,300.7264099121094,0.008170422306096103,301.8693816518473,5.34,4038.1,331800.0,-0.00033653092628325174,5.157197603214357,1.7965378541437196,13431.34,0.0005349666645938778,303.1834716796875,3.9,5.08,7.49,1.5056527244189526,0.01654139708193636,298.25,13.987670710951534,1.7282609092738852,5.33,-1.6638076488445595e-05,19069.5,756.9515026974943,0,50.83034708934263,39.493362127418784,1,-0.001828656249518085,2.2693379580662834,1.0415644583992798,61.39430998821592,285.9941020539693,-0.040802539575629626,0,62.7
2023-10-09,0.6,3382.8,303.1834716796875,-0.0005765640406831807,301.61973766248843,5.34,4038.1,351275.0,-0.0013731599686945262,4.2158274040913515,1.8022354171724437,13484.24,0.00018709494095599504,303.1834716796875,3.9,5.08,7.49,1.4867810866063382,0.012164955053460602,299.36688232421875,13.56274825406581,1.7062792061470118,5.33,-0.00038360392921598643,19069.5,797.1194008190511,0,51.226322438057046,40.860954253670805,1,-0.0020103639668237415,2.2541136923456646,0.6023402948797224,60.76996986374089,285.9941020539693,-0.0425322925154652,0,62.7
2023-10-10,0.6,3382.8,303.0086669921875,0.0009936561510599518,302.8288153430358,5.34,4038.1,626230.0,-0.0006661914005730296,4.170547861895165,1.7768590520132668,13562.84,0.0013150006869867893,303.30975341796875,3.9,4.96,7.49,1.4738821765224872,0.019887116057757614,297.3954162597656,12.714107267669988,1.7120214905864566,5.33,0.0014160731061416466,19069.5,788.9435365897052,0,53.045852512064855,40.78861469050141,1,-0.0009613865912653397,2.2543162555893583,0.8383420669802123,73.70835346634121,285.9941020539693,-0.008161655159915404,0,62.7
2023-10-11,0.6,3382.8,303.30975341796875,0.004854684453559743,302.90651491698185,5.34,4038.1,1090895.0,-0.001286989540796829,4.168948458974002,1.7962031211739244,13659.68,0.001766085898755998,304.7822265625,3.9,4.99,7.49,1.4556170060411047,0.014371072108061878,300.4642333984375,12.071833528891148,1.711655322447945,5.33,0.0013861606313489705,19069.5,724.1396148002864,0,53.69923719411607,49.177821505257185,1,-0.001550965991949721,2.251397024761694,0.5868112145138576,79.97629965706054,285.9941020539693,-0.00023484776439142152,0,62.7
