date,rel_price_rank,fred_base,close_lag_1,returns_1d,sma_20_above_50,fred_tb3ms,fred_pcend,rel_strength_20d_ACN,rel_price_ADP,fred_unrate,obv,rel_strength_20d_AAPL,volatility_20d,fred_sp500,avg_rel_price,fred_pcepilfe,fred_csushpisa,minus_di_14,adx_14,fred_civpart,price_above_sma_20,fred_nasdaqcom,macd_signal,low_lag_1,volume_lag_5,rel_strength_20d_ADP,returns_20d,bb_lower,obv_sma_20,atr_14,macd_cross_signal,fred_houst,rel_price_ADI,fred_cpiaucsl,rel_return_ACN,macd,parabolic_sar,macd_histogram,sma_5_above_10,volume_ratio,close_roll_20_max,fred_fedfunds,fred_cpilfesl,fred_pcedg,bb_position,fred_djia,fred_gdpc1,fred_pcesv,ichimoku_kijun_26,fred_m1sl,rel_price_ACN,rel_price_AAPL,rel_return_ADP,plus_di_14,ichimoku_tenkan_9,price_above_sma_5,close_lag_3,high_lag_3,rel_return_volatility
2023-09-28,0.625,3382.8,201.28768920898438,0.0023182952168767645,1,5.32,4040.6,0.0007346239197763118,0.8570917586403443,3.8,4397700.0,0.0018760146915796252,0.012693346158323363,4299.7,0.9797511116972856,120.04,311.176,664.6681629074343,37.6257324204369,62.7,0,13201.28,-1.33992075957317,199.51043068849634,4957300.0,-0.0007098763284601904,-0.05505953933644059,199.94600420270461,14152445.0,3.9062951019892154,0,1371.0,1.1789758754464126,307.374,0.04560991227207878,-3.1119128180200732,213.25585281736247,-1.7719920584469033,0,0.7944505507568678,223.70703125,5.33,310.616,2148.4,0.07727386287488024,33666.34,22780.933,12781.056,212.64628737873926,18124.5,0.6907196837713075,1.192217128931078,-0.00048428645526366054,94.04482884133503,206.88259031771037,0,204.8719940185547,205.06064469089233,0.027301610446282383
2023-09-29,0.625,3382.8,201.75433349609375,-0.0020669070104366583,0,5.32,4040.6,-0.0018349965940836705,0.8650260150081669,3.8,-7000.0,0.00018621216546323496,0.01012462790851694,4288.05,0.977909154317738,120.04,311.176,706.5387752505978,41.817808910861196,62.7,0,13219.32,-1.7465572159752594,198.13030742862495,3848300.0,-0.001807712351344603,-0.08434932790649163,198.8967415930148,13488830.0,4.023312244210284,0,1371.0,1.185408973657195,307.374,-0.023146068558067334,-3.3731029966795916,210.53325464738973,-1.6265457807043322,0,0.9322619527614718,223.70703125,5.33,310.616,2148.4,0.10803695032558273,33507.5,22780.933,12781.056,212.64628737873926,18124.5,0.6750622834863527,1.186139345119237,0.009153316617464657,122.89766371108355,206.88259031771037,0,201.0493927001953,204.97128744101266,0.01447000373876254
2023-10-02,0.625,3382.8,201.3373260498047,0.004586337253122297,0,5.34,4038.1,-0.0011956338622653656,0.8733860996674239,3.9,3738700.0,8.112448340449885e-05,0.010272101062440775,4288.39,0.9779280674226761,120.2,313.262,701.0990413831688,45.95038983733802,62.7,0,13307.77,-2.090398799913707,200.662171163231,4067300.0,-0.001118852879561088,-0.08044051082973103,198.5932693184188,12732645.0,4.061608987990395,0,1368.0,1.1885376782690984,307.653,0.0008415515893545056,-3.465765105291723,208.30072414801205,-1.3753663053780163,0,0.8086266170859262,223.70703125,5.33,311.433,2127.6,0.18032792923460378,33433.35,22960.6,12995.396,212.64628737873926,18022.8,0.6756282637491597,1.1741602280050225,0.00961593827766094,121.73886670422387,206.88259031771037,1,201.28768920898438,202.4791488738587,0.008229550955749586
2023-10-03,0.625,3382.8,202.26072692871094,-0.019046711597928034,0,5.34,4038.1,-0.0014187378728729213,0.853009062454735,3.9,-883700.0,0.000221609134259948,0.01063710195443951,4229.45,0.9683813428120442,120.2,313.262,672.4661018425969,49.80188244340462,62.7,0,13059.47,-2.433440697491218,199.09341952387902,5404500.0,-0.0022164821429040632,-0.08624070298301445,197.57017844505216,12035705.0,4.255222519496349,0,1368.0,1.192547499852111,307.653,-0.012461260164065013,-3.8056082635571613,206.47004913852237,-1.3721675660659431,0,1.0108180094600179,223.70703125,5.33,311.433,2127.6,0.04299525344123649,33002.38,22960.6,12995.396,211.5888673326624,18022.8,0.6671532725373582,1.1608155364039727,-0.02343342238845114,116.19972232431324,203.1989926048224,0,201.75433349609375,203.6904572191282,0.010973316296495672
2023-10-04,0.625,3382.8,198.4083251953125,0.010208578278917635,0,5.34,4038.1,-0.0020726972229064833,0.8491435405993354,3.9,2772700.0,-0.002092961878160304,0.01037622659173637,4263.75,0.9673245103873107,120.2,313.262,708.491149118713,53.79929261986291,62.7,0,13236.01,-2.7201880840935875,196.0154673364713,4123800.0,-0.003472259253995141,-0.08911654221758258,197.04470342932422,11268250.0,4.326142908484349,0,1368.0,1.1889166415197419,307.653,-0.00011040100215975457,-3.8671776142906253,204.37913277811217,-1.1469895301970379,0,0.8120975076708833,223.70703125,5.33,311.433,2127.6,0.18515956970868713,33129.55,22960.6,12995.396,211.5888673326624,18022.8,0.6670803704228848,1.1641574890072812,-0.004598731723370442,114.29480848261468,202.12170932531447,0,201.3373260498047,206.31167708838228,0.0033216494839414116
2023-10-05,0.625,3382.8,200.4337921142578,0.0006935335947748644,0,5.34,4038.1,-0.001995806198318195,0.8518973189620684,3.9,6365300.0,-0.004085956161173965,0.010252770686930198,4258.19,0.9692305085052899,120.2,313.262,641.6757332076096,57.117316016338386,62.7,0,13219.83,-2.9482027834430466,198.09058171565383,4344000.0,-0.003451772050219559,-0.09221227668289367,196.94239364714846,10470330.0,4.179337177635214,0,1368.0,1.2014243170368093,307.653,-0.00017903786142303701,-3.8602615705274843,202.70639968978398,-0.9120587870844377,0,0.8033631860821342,223.70703125,5.33,311.433,2127.6,0.22288650455908804,33119.57,22960.6,12995.396,211.5888673326624,18022.8,0.6669610419026277,1.1566393561196544,0.0032347656685872694,118.30959173134174,201.1635722124268,0,202.26072692871094,203.65076067210197,0.0070520682413219744
2023-10-06,0.625,3382.8,200.5727996826172,0.02648390356020003,0,5.34,4038.1,-0.0019970966961335435,0.863740137111577,3.9,11353500.0,-0.003825752945651628,0.012012975311163639,4308.5,0.9832041333371484,120.2,313.262,595.3920777009804,58.49662492095746,62.7,0,13431.34,-3.036104022751315,197.0778535387504,4404700.0,-0.0033990503554478303,-0.0774158081240609,197.15030493905104,9692875.0,4.6176247219424384,0,1368.0,1.2199865169912854,307.653,0.018313481254103925,-3.3877089768036797,196.0154673364713,-0.3516049540523647,0,1.1103604631361974,223.70703125,5.33,311.433,2127.6,0.5857119636952852,33407.58,22960.6,12995.396,211.5888673326624,18022.8,0.6790764325824714,1.17001344666326,0.014074212463847546,238.6732189676041,201.40187359925358,1,198.4083251953125,202.1217226797769,0.002761134351959251
2023-10-09,0.625,3382.8,205.88475036621094,-0.0006752458688715768,0,5.34,4038.1,-0.0020629364277375047,0.8500463865051204,3.9,8572400.0,-0.004073300394561247,0.011945534825745684,4335.66,0.9780538772985021,120.2,313.262,659.4448806471197,60.268146652698206,62.7,0,13484.24,-3.0268717190528682,198.46789401960183,3745700.0,-0.004560921812632601,-0.0802894017705914,197.56945796326093,8555465.0,4.602730947159507,1,1368.0,1.223734755786278,307.653,-9.86818281883961e-05,-2.98994250452634,196.23092358698258,0.03692921452652831,1,0.6305534205329469,220.0830078125,5.33,311.433,2127.6,0.626809438021738,33604.65,22960.6,12995.396,210.6158443998978,18022.8,0.679009381419335,1.1594249854832748,-0.016098537885906095,239.66070442985833,201.40682552288843,1,200.4337921142578,201.29761280605751,0.008716365196824514
2023-10-10,0.625,3382.8,205.7457275390625,-0.001640789596248915,0,5.34,4038.1,-0.0030693777492154404,0.8521600689748381,3.9,4068900.0,-0.00403076434048078,0.011608761397900551,4358.24,0.9735317178283651,120.2,313.262,692.9549674419904,62.07462732997195,62.7,0,13562.84,-2.9557220539084192,203.23372852133753,4622400.0,-0.003663375076819253,-0.06667877665121025,198.43968215365132,7392995.0,4.5105352762120265,1,1368.0,1.2033286517054809,307.653,-0.0026344457473088667,-2.6711233949783377,196.6536139918755,0.2845986589300815,1,1.0153010958984405,217.2433624267578,5.33,311.433,2127.6,0.6874836093545088,33739.3,22960.6,12995.396,210.6158443998978,18022.8,0.6772223437430512,1.16141580689009,0.002476312183989249,240.59706562175785,201.87347884530823,1,200.5727996826172,200.71180305026837,0.009009627769184852
2023-10-11,0.625,3382.8,205.40814208984375,-0.00014485617935666717,0,5.34,4038.1,-0.0028298480506459113,0.8509778259967933,3.9,97900.0,-0.004380814042595632,0.011406737069537176,4376.95,0.9718371369759448,120.2,313.262,628.5967487959427,61.30910048697337,62.7,0,13659.68,-2.8432306716893643,204.7925428226361,3656400.0,-0.003130034185772318,-0.05461605290511984,199.1564031006953,6240655.0,4.498479126859016,1,1368.0,1.2103766834507783,307.653,-0.0049995406329164105,-2.393265144897242,197.31828657361166,0.4499655267921221,1,0.8972997401423568,217.22349548339844,5.33,311.433,2127.6,0.789130670966803,33804.87,22960.6,12995.396,210.6158443998978,18022.8,0.6738529007007437,1.152141137755464,-0.001389074646521271,241.24187780721687,201.87347884530823,1,205.88475036621094,206.78827986203586,0.0059735465555366424
