date,rsi_21,macd,macd_signal,macd_histogram,bb_upper,bb_lower,bb_middle,bb_width,bb_position,cci_20,stoch_k_14,stoch_d_3,atr_14,obv,obv_sma_20,ichimoku_tenkan_9,ichimoku_kijun_26,ichimoku_senkou_a,ichimoku_senkou_b,sma_5,sma_10,sma_20,sma_50,returns_1d,returns_5d,returns_20d,volatility_20d,volume_sma_20,volume_ratio,close_lag_1,close_lag_2,close_lag_3,close_lag_5,high_lag_1,high_lag_2,high_lag_3,high_lag_5,low_lag_1,low_lag_2,low_lag_3,low_lag_5,open_lag_1,open_lag_2,open_lag_3,open_lag_5,volume_lag_1,volume_lag_2,volume_lag_3,volume_lag_5,close_roll_5_mean,close_roll_5_std,close_roll_5_min,close_roll_5_max,close_roll_10_mean,close_roll_10_std,close_roll_10_min,close_roll_10_max,close_roll_20_mean,close_roll_20_std,close_roll_20_min,close_roll_20_max,rel_price_AAPL,rel_return_AAPL,rel_strength_20d_AAPL,rel_price_GOOGL,rel_return_GOOGL,rel_strength_20d_GOOGL,rel_price_META,rel_return_META,rel_strength_20d_META,rel_price_ORCL,rel_return_ORCL,rel_strength_20d_ORCL,rel_price_IBM,rel_return_IBM,rel_strength_20d_IBM,rel_price_CRM,rel_return_CRM,rel_strength_20d_CRM,rel_price_NVDA,rel_return_NVDA,rel_strength_20d_NVDA,avg_rel_price,rel_price_rank,avg_rel_return,rel_return_volatility,avg_rel_strength,close,open,high,low,volume,fred_base
2023-09-28,37.911306567388294,-3.8748706644091726,-1.8874447993295258,-1.9874258650796468,335.16357316281074,306.9087534973455,321.0361633300781,28.25481966546522,0.09141179033072616,-130.52393987329097,13.339715205829744,10.05315780269987,5.96434529198355,11134700.0,60193570.0,315.693423914856,320.8542609490995,324.8140769239841,334.29663339139734,310.4625610351562,315.9006652832031,322.3220916748047,323.3552612304687,0.002717438591661958,-0.01843325554812436,-0.04607813350966816,0.01185777496144906,20947570.0,0.9396603042739563,308.65283203125,308.01141357421875,313.3399963378906,315.30364990234375,310.1428392517049,311.7019358551928,313.4682816827549,321.046677345135,305.593828747816,305.9194290098136,310.83358377019226,310.8335683618871,308.16929263193225,310.9618559252266,312.40254967459873,315.0372319704766,19410100.0,26297600.0,17836000.0,35529500.0,310.4625610351562,2.4519891865116623,308.01141357421875,313.3399963378906,315.9006652832031,6.830158224295006,308.01141357421875,325.852294921875,322.3220916748047,8.480867332818676,308.01141357421875,334.2201232910156,1.8288636141904995,0.0011918160068848938,0.0023385670700639574,2.3503231647421163,-0.010841532290833955,-0.001034565009151417,1.0229971657665922,-0.018173390037779846,-0.0038884932622157142,2.9800072888294538,-0.011906971943381528,0.003706731593294255,2.3213006161228837,0.01382290224301519,-0.0005069812700029873,1.5340021291509442,0.00039914337478519357,0.00046255237848433217,7.185941193716016,-0.011905426609941205,0.004248823552609393,2.7462050246455005,0.5714285714285714,-0.005344779893893037,0.010984927203160062,0.0007609478647259742,309.4915771484375,306.8766039400304,311.3072363180732,305.3569948142918,19683600,0
2023-09-29,39.621111646083364,-3.9414350281574,-2.2982428541678175,-1.6431921739895827,333.88603807064436,305.74962273664727,319.8178304036458,28.136415333997093,0.20699320179245842,-82.44590227791406,20.057326773717037,14.447510086754308,6.082752943824411,35275000.0,58107525.0,315.2938129352786,320.8542609490995,324.15359688032623,334.29663339139734,310.2138977050781,314.472802734375,321.7295349121094,322.7555578613281,0.006727460257044848,-0.003974581642624764,-0.03664262939064633,0.012024640060216292,20834035.0,1.1586953751397653,309.4915771484375,308.65283203125,308.01141357421875,312.8169860839844,311.3072363180732,310.1428392517049,311.7019358551928,317.19826156154136,305.3569948142918,305.593828747816,305.9194290098136,311.9683454610341,306.8766039400304,308.16929263193225,310.9618559252266,317.0699762255431,19683600.0,19410100.0,26297600.0,21447900.0,310.2138977050781,2.204035003520914,308.01141357421875,313.3399963378906,314.472802734375,5.955012812318804,308.01141357421875,324.70758056640625,321.7295349121094,8.807494529831482,308.01141357421875,334.2201232910156,1.8355751289104747,0.003680953213028637,0.0027378706724609852,2.3923526417257404,0.017686451354066768,0.00011310505756162437,1.042743869837358,0.019064652224433765,-0.002644762640942061,3.006569626586418,0.00889420108288641,0.004006724977806453,2.3582371969958573,0.015768163736963214,0.0004278570867390808,1.5475206487868025,0.008794367267481507,0.0025516585069977503,7.166097707795744,-0.002787707201009848,0.004358438767349915,2.7641566886626276,0.5714285714285714,0.010157297382550065,0.007963250166487575,0.0016501274897105353,311.57366943359375,313.5472160333315,315.24446731366316,310.81386483371,24140300,0
2023-10-02,45.607309707983674,-3.4733548631174926,-2.533265260110239,-0.9400896030072539,331.6429892650187,305.86913231701254,318.7560607910156,25.77385694800614,0.4529592851879836,-51.534105351407874,39.31869407293411,24.2385786841603,6.10037787943881,55845000.0,56303420.0,315.2938129352786,320.8542609490995,323.98075492296346,334.29663339139734,311.05462646484375,313.75640869140625,321.39107208251954,322.33630310058595,0.019160703515087585,0.013415599182860616,-0.020872609939602493,0.012880666785642059,21115975.0,0.9741439834059284,311.57366943359375,309.4915771484375,308.65283203125,313.3399963378906,315.24446731366316,311.3072363180732,310.1428392517049,313.4682816827549,310.81386483371,305.3569948142918,305.593828747816,310.83358377019226,313.5472160333315,306.8766039400304,308.16929263193225,312.40254967459873,24140300.0,19683600.0,19410100.0,17836000.0,311.05462646484375,3.868125786528191,308.01141357421875,317.54364013671875,313.75640869140625,4.929579193067488,308.01141357421875,324.30303955078125,321.39107208251954,8.83302431674248,308.01141357421875,334.2201232910156,1.8433984618076087,0.004325290285561723,0.0032400109406689913,2.37804140861416,-0.006133386219993042,-0.0005181233376264805,1.0398285471648694,-0.002857377126227245,-0.0028421254533618715,3.0414927919879715,0.011702252891534037,0.004678819393625611,2.3948883062744444,0.015597124182831434,0.001448409803706463,1.5699718129097824,0.014574366261965288,0.0031588864572644924,7.094163284583958,-0.010334233147239358,0.0028473792888059676,2.765969230477542,0.5714285714285714,0.003839148161204691,0.01049396087110095,0.0017161795847261678,317.54364013671875,312.09666228896396,317.6324762351651,311.0112056216763,20570000,0
2023-10-03,39.86729644624381,-3.727840912789418,-2.7721803940230862,-0.9556605187663316,330.3972003088884,304.6966676924137,317.54693400065105,25.700532616474675,0.17697049084204122,-78.8437203781773,12.54385359437322,23.973291480341455,6.446453620281594,34811500.0,52519945.0,313.2018360797134,320.8542609490995,322.4840482456733,334.29663339139734,311.30132446289065,312.25059509277344,320.3964080810547,321.7246844482422,-0.026134160862716693,0.004004689228625402,-0.060440511070726566,0.013474871786963376,21239955.0,0.9902798758283622,317.54364013671875,311.57366943359375,309.4915771484375,308.01141357421875,317.6324762351651,315.24446731366316,311.3072363180732,311.7019358551928,311.0112056216763,310.81386483371,305.3569948142918,305.9194290098136,312.09666228896396,313.5472160333315,306.8766039400304,310.9618559252266,20570000.0,24140300.0,19683600.0,26297600.0,311.30132446289065,3.659208970834674,308.65283203125,317.54364013671875,312.25059509277344,3.418158524294192,308.01141357421875,317.54364013671875,320.3964080810547,9.032539412149772,308.01141357421875,334.2201232910156,1.8092803729782527,-0.018364451250232228,0.0016411986312164393,2.346321840837007,-0.013165544024152154,-0.001879780677252618,1.0324396145306585,-0.006969733608503392,-0.0032985334752646533,3.024069019177639,-0.005611120983437856,0.004915398443322789,2.3391108581178965,-0.023222392887192966,-0.0003924191034124277,1.5586286677236627,-0.007087449264788659,0.0014195894969564913,7.109595723158757,0.0021139211465464047,0.002249345382257145,2.745635156646268,0.5714285714285714,-0.010329538695965836,0.008541379941594662,0.0006649712425461665,309.2449035644531,316.5864693213822,317.13909008245986,307.09371485170817,21033500,0
2023-10-04,40.405101702533564,-3.4470165585033214,-2.907147628445318,-0.5398689300580033,327.89095857724374,304.9530640464542,316.42201131184896,22.93789453078955,0.42672252940779254,-54.007551367435106,34.024926966588396,28.629158211298574,6.576846654118778,55531600.0,50649265.0,311.4947355247284,320.8542609490995,322.4840482456733,334.29663339139734,312.518994140625,312.0719848632813,319.7096115112305,321.1073883056641,0.017773217253112206,0.019725554917492172,-0.041817012212898796,0.014256783362963472,21399170.0,0.9682665262250826,309.2449035644531,317.54364013671875,311.57366943359375,308.65283203125,317.13909008245986,317.6324762351651,315.24446731366316,310.1428392517049,307.09371485170817,311.0112056216763,310.81386483371,305.593828747816,316.5864693213822,312.09666228896396,313.5472160333315,308.16929263193225,21033500.0,20570000.0,24140300.0,19410100.0,312.518994140625,3.569444662452576,309.2449035644531,317.54364013671875,312.0719848632813,3.2101957605432854,308.01141357421875,317.54364013671875,319.7096115112305,8.907119071379777,308.01141357421875,334.2201232910156,1.8280764856056404,0.010464649685754557,0.00047518455170761364,2.338405179416154,-0.003445667173135991,-0.002434069195996358,1.034833877251029,0.002354790005845153,-0.0032436210073827523,3.0042339456703355,-0.006719718551571052,0.004820986502104013,2.3692089457779084,0.012929643696258486,0.00033085490574668013,1.570299983350626,0.007564638974194571,0.0025681464298679176,7.149861313984999,0.005731753123611405,0.00110887531544962,2.7564171044366708,0.5714285714285714,0.0041257271087081614,0.007190065394475096,0.0005180510716423905,314.7411804199219,309.87639563246836,315.80691237012786,309.8467936401809,20720100,0
2023-10-05,41.07705251366818,-3.156271835726386,-2.95697247035226,-0.19929936537412596,323.9241495806599,306.3753092409547,315.1497294108073,17.54884033970518,0.49921164959342734,-46.06635837236745,47.303086326810316,31.290622295923978,6.29702727101222,72497200.0,50545915.0,311.4947355247284,320.8542609490995,322.4840482456733,334.29663339139734,313.6478576660156,312.0552093505859,319.1890869140625,320.7581420898438,0.0012540918698409342,0.01823738687481624,-0.031978520936106536,0.014179487911661274,21328400.0,0.7954464469908666,314.7411804199219,309.2449035644531,317.54364013671875,309.4915771484375,315.80691237012786,317.13909008245986,317.6324762351651,311.3072363180732,309.8467936401809,307.09371485170817,311.0112056216763,305.3569948142918,309.87639563246836,316.5864693213822,312.09666228896396,306.8766039400304,20720100.0,21033500.0,20570000.0,19683600.0,313.6478576660156,3.2509610804387163,309.2449035644531,317.54364013671875,312.0552093505859,3.1918173547657074,308.01141357421875,317.54364013671875,319.1890869140625,8.852090611572939,308.01141357421875,334.2201232910156,1.8172881816476363,-0.005943929857340491,-0.0008383690994612115,2.3442845485423156,0.002511104037623446,-0.001564927411247441,1.0388173281669983,0.003839410858128889,-0.0026891062892597404,2.9727437086430637,-0.010606272106753023,0.005042419305022583,2.36463719609865,-0.0019358077767339665,0.0004978110285320859,1.5711796179444872,0.0005605582750660698,0.003247587061712753,7.05518160663215,-0.013436712148552576,1.1939938344446288e-05,2.7377331696679,0.5714285714285714,-0.003573092674080236,0.006634605002875276,0.0005296220762347822,315.1358947753906,314.86947683543065,315.74771949407113,310.73489445489207,16965600,0
2023-10-06,48.35790588012542,-2.2715413183584587,-2.819886238961406,0.5483449206029474,323.21466963306466,306.6953401325603,314.9550048828125,16.51932950050434,0.9828538663689173,11.130773464883482,88.43088387893357,56.5862990574441,6.9208093927438075,98142700.0,50748335.0,315.09644349122925,320.8542609490995,320.7066787895754,334.29663339139734,315.9194091796875,313.0666534423828,318.8432250976563,320.7036480712891,0.024737049494532037,0.036452879952938666,-0.02097093939472161,0.015019173444372935,21634170.0,1.1854164037723656,315.1358947753906,314.7411804199219,309.2449035644531,311.57366943359375,315.74771949407113,315.80691237012786,317.13909008245986,315.24446731366316,310.73489445489207,309.8467936401809,307.09371485170817,310.81386483371,314.86947683543065,309.87639563246836,316.5864693213822,313.5472160333315,16965600.0,20720100.0,21033500.0,24140300.0,315.9194091796875,4.958771601450958,309.2449035644531,322.9314270019531,313.0666534423828,4.704263991738485,308.01141357421875,322.9314270019531,318.8432250976563,8.543439427445135,308.01141357421875,334.2201232910156,1.835172888086076,0.00998659114123912,-0.0008252321887723512,2.3584487281496487,0.006154282451040105,-0.0015039683308238016,1.0286066862534964,-0.010172229295920321,-0.003989073719766584,3.0016782258475714,0.009877898148234587,0.005367184165797456,2.4144306595557388,0.021133432275300734,0.0009479374709973786,1.5685058093304587,-0.001746854065667991,0.003000520756879277,7.060029721424403,0.000703685826243472,-0.0013370413528184023,2.7524103883781987,0.5714285714285714,0.0051338294972099584,0.010036014408483163,0.00023718954307042468,322.9314270019531,312.36306369557445,324.8358921681667,312.1163703803469,25645500,0
2023-10-09,47.179635544808924,-1.351252314038561,-2.5261594522762754,1.1749071382377143,323.41079856360767,306.5992071330069,315.0050028483073,16.811591430600743,1.1217464446283725,51.14342678694945,97.69793154224907,77.81063391599766,7.078692390255578,118033900.0,51116150.0,315.6440883674669,320.8542609490995,321.23880267225644,334.29663339139734,317.5021911621094,314.2784088134766,318.4425933837891,320.54901733398435,0.007822475100448312,0.02492227496259103,-0.024028038049442202,0.014903327863973229,21799565.0,0.9124585742880649,322.9314270019531,315.1358947753906,314.7411804199219,317.54364013671875,324.8358921681667,315.74771949407113,315.80691237012786,317.6324762351651,312.1163703803469,310.73489445489207,309.8467936401809,311.0112056216763,312.36306369557445,314.86947683543065,309.87639563246836,312.09666228896396,25645500.0,16965600.0,20720100.0,20570000.0,317.5021911621094,6.598667937542795,309.2449035644531,325.4575500488281,314.2784088134766,6.127778180956436,308.01141357421875,325.4575500488281,318.4425933837891,7.991469236636252,308.01141357421875,334.2201232910156,1.8340289237313225,-0.0006286231217600413,-0.0010745057176395289,2.3624732771701162,0.0017168579192690103,-0.0017691165329140612,1.0271122722304857,-0.0014663480129828432,-0.0029882768049651785,3.0152865879160995,0.004548427733844562,0.0052000072397596405,2.430408360650358,0.00662550644751958,0.0009672448272827483,1.581843540284633,0.008497720969319889,0.0029987946769217174,7.192109486090172,0.018508193679974694,-0.00139287383780618,2.777608921153312,0.5714285714285714,0.005400247945026407,0.00683988578205096,0.00027732483580559397,325.4575500488281,320.45460260529177,325.9311819206421,318.9053614253998,19891200,0
2023-10-10,43.77038326078107,-0.7272599869177725,-2.1663795575381886,1.439119570620416,323.3485581255786,306.62724346947346,314.98790079752604,16.721314656105164,1.0417401787980258,68.24360709993394,87.48272937613498,91.20384826577254,6.680459273102822,97476800.0,51334385.0,316.0388254499219,320.8542609490995,321.34806698144394,334.29663339139734,320.46251220703124,315.8819183349609,318.2758285522461,320.41441528320314,-0.004335561610274263,0.04786369978616123,-0.01018778861757852,0.0143760236116534,21949145.0,0.9365786229941986,325.4575500488281,322.9314270019531,315.1358947753906,309.2449035644531,325.9311819206421,324.8358921681667,315.74771949407113,317.13909008245986,318.9053614253998,312.1163703803469,310.73489445489207,307.09371485170817,320.45460260529177,312.36306369557445,314.86947683543065,316.5864693213822,19891200.0,25645500.0,16965600.0,21033500.0,320.46251220703124,5.123413546816856,314.7411804199219,325.4575500488281,315.8819183349609,6.3977001845654655,308.65283203125,325.4575500488281,318.2758285522461,7.828242312979387,308.01141357421875,334.2201232910156,1.8322191790749571,-0.0009834513345824414,-0.001063819404800287,2.3583642944333985,-0.0017347481042533364,-0.0015199557124830454,1.0116012039346518,-0.015266706923169782,-0.003797895978982402,3.0189062688466524,0.00119380572297334,-0.0005751107125953781,2.4214035962270426,-0.0037026969507859553,0.0009940867148181987,1.5775738268803743,-0.0026947720140253484,0.002966944935680493,7.078840290437386,-0.015931721221177364,-0.0016174603686815669,2.7569869514049232,0.5714285714285714,-0.0055886129750029835,0.007007583713265123,-0.0006590300752919982,324.0465087890625,326.58249336445317,326.720656085552,323.3360307858184,20557100,0
2023-10-11,50.43615305369398,0.08676656796865245,-1.715750330767083,1.8025168987357354,325.5222023430378,305.9863832689413,315.75429280598956,19.53581907409648,1.128019229154063,96.97506404826949,98.28842867541299,94.48969653126568,6.263191296648971,117540000.0,51728560.0,317.7557904768323,320.8542609490995,321.44749568506154,334.29663339139734,323.11890869140626,317.81895141601564,318.09623565673826,320.3510760498047,0.012271862047194437,0.04219969691971803,-0.01083140896938728,0.01434456656223459,22125085.0,0.9068078156535896,324.0465087890625,325.4575500488281,322.9314270019531,314.7411804199219,326.720656085552,325.9311819206421,324.8358921681667,315.80691237012786,323.3360307858184,318.9053614253998,312.1163703803469,309.8467936401809,326.58249336445317,320.45460260529177,312.36306369557445,309.87639563246836,20557100.0,19891200.0,25645500.0,20720100.0,323.11890869140626,4.851418727512096,315.1358947753906,328.0231628417969,317.81895141601564,6.879956933663396,309.2449035644531,328.0231628417969,318.09623565673826,7.542083969835301,308.01141357421875,334.2201232910156,1.8401594478218661,0.004367942484061693,-0.0020846894817365402,2.3450115617996135,-0.005763978202413256,-0.0019485369119030314,1.0053355820733196,-0.006308851314477559,-0.004196308699476658,3.046755874964577,0.009252914837687864,0.0002582563999159626,2.4319521332287275,0.004390706151931045,0.000652543148920226,1.5971649544662212,0.012416718226551104,0.002296124560859092,7.011390932116483,-0.009738023197171763,-0.002065569288819824,2.7539672123529724,0.5714285714285714,0.0012310612837384469,0.008518549453909825,-0.001012597181748682,328.0231628417969,326.82914557885897,328.41786610195646,324.7865479262028,20063200,0
