date,rsi_21,macd,macd_signal,macd_histogram,bb_upper,bb_lower,bb_middle,bb_width,bb_position,cci_20,stoch_k_14,stoch_d_3,atr_14,obv,obv_sma_20,ichimoku_tenkan_9,ichimoku_kijun_26,ichimoku_senkou_a,ichimoku_senkou_b,sma_5,sma_10,sma_20,sma_50,donchian_high_20,donchian_low_20,donchian_mid_20,adx_14,plus_di_14,minus_di_14,parabolic_sar,sma_5_above_10,sma_10_above_20,sma_20_above_50,macd_cross_signal,price_above_sma_5,price_above_sma_10,price_above_sma_20,price_above_sma_50,returns_1d,returns_5d,returns_20d,volatility_20d,volume_sma_20,volume_ratio,close_lag_1,close_lag_2,close_lag_3,close_lag_5,high_lag_1,high_lag_2,high_lag_3,high_lag_5,low_lag_1,low_lag_2,low_lag_3,low_lag_5,open_lag_1,open_lag_2,open_lag_3,open_lag_5,volume_lag_1,volume_lag_2,volume_lag_3,volume_lag_5,close_roll_5_mean,close_roll_5_std,close_roll_5_min,close_roll_5_max,close_roll_10_mean,close_roll_10_std,close_roll_10_min,close_roll_10_max,close_roll_20_mean,close_roll_20_std,close_roll_20_min,close_roll_20_max,rel_price_AAPL,rel_return_AAPL,rel_strength_20d_AAPL,rel_price_GOOGL,rel_return_GOOGL,rel_strength_20d_GOOGL,rel_price_META,rel_return_META,rel_strength_20d_META,rel_price_ORCL,rel_return_ORCL,rel_strength_20d_ORCL,rel_price_IBM,rel_return_IBM,rel_strength_20d_IBM,rel_price_CRM,rel_return_CRM,rel_strength_20d_CRM,rel_price_NVDA,rel_return_NVDA,rel_strength_20d_NVDA,avg_rel_price,rel_price_rank,avg_rel_return,rel_return_volatility,avg_rel_strength,close,open,high,low,volume,target,fred_base,fred_civpart,fred_cpiaucsl,fred_cpilfesl,fred_csushpisa,fred_dgs10,fred_dgs2,fred_dgs30,fred_djia,fred_emratio,fred_fedfunds,fred_gdp,fred_gdpc1,fred_gdppot,fred_houst,fred_m1sl,fred_m2sl,fred_mortgage30us,fred_nasdaqcom,fred_payems,fred_pce,fred_pcedg,fred_pcend,fred_pcepi,fred_pcepilfe,fred_pcesv,fred_sp500,fred_tb3ms,fred_unrate
2023-09-28,31.396063910568188,-1.1292212311183363,-0.8891647003645209,-0.2400565307538154,75.69448538701172,71.55960600296223,73.62704569498698,4.134879384049498,-0.038796977468555746,-139.380044702305,11.171337431624528,10.925814962517046,1.1556021331202575,18877800.0,29205980.0,73.03768510705035,73.84519218041976,78.16126232984189,74.00503329291712,71.87805786132813,73.1128044128418,73.71609153747559,76.51123443603515,76.02831400377988,70.81701318119622,73.42266359248805,54.1197659711854,204.76223634048773,687.4121178683544,75.14108239324705,0,0,0,0,0,0,0,0,-0.004190548101814295,-0.03600406264549916,-0.0583282166642215,0.011136138240482115,3220525.0,0.6674067116386303,71.69964599609375,71.42735290527344,72.58228302001953,74.06585693359375,72.0564515007006,72.42265749315496,72.61045093467955,74.66679639710564,70.81701318119622,71.20200240993033,71.98134362806377,73.93440187368574,71.50246344114558,72.10341155506582,71.98134362806377,74.54473303112349,2272300.0,2200200.0,1634100.0,2637700.0,71.87805786132813,0.5299159165326489,71.39918518066406,72.58228302001953,73.1128044128418,1.354624303187792,71.39918518066406,74.53534698486328,73.71609153747559,1.2525496257690967,71.39918518066406,75.72784423828125,0.4219157531293264,-0.00571617068659136,0.0016860806808506271,0.5422155924887793,-0.01774951898431021,-0.0016870513983647472,0.23600372181641507,-0.0250813767312561,-0.004540979651429045,0.6874826585436108,-0.01881495863685778,0.0030542452040809246,0.5355201394416498,0.006914915549538936,-0.0011594676592163176,0.3538917055382429,-0.00650884331869106,-0.0001899340107289981,1.6577845210353321,-0.01881341330341746,0.003596337163396063,0.6335448702847651,0.5714285714285714,-0.01225276658736929,0.010984927203160062,0.00010846147551264375,71.39918518066406,71.77477411642043,72.43204938117175,71.19261090780991,2149400,68.66678619384766,3382.8,62.7,307.374,310.616,311.176,4.59,5.04,4.71,33666.34,60.4,5.33,27967.697,22780.933,22459.740680000003,1371.0,18124.5,20720.0,7.31,13201.28,156334.0,19024.9,2148.4,4040.6,121.387,120.04,12781.056,4299.7,5.32,3.8
2023-09-29,31.907586448086462,-1.219516825910219,-0.9552351269328648,-0.2642816989773541,75.74129889076102,71.08837945396556,73.41483917236329,4.652919436795457,-0.05831934695938209,-154.18837525123521,8.264443893833866,12.124227146079823,1.166333448157088,16511300.0,28260670.0,72.80294843506566,73.61045550843508,77.8528303207419,74.29457483555733,71.58509826660156,72.74378967285156,73.53393096923828,76.3840560913086,76.02831400377988,70.34753983722685,73.18792692050337,53.51559046741561,198.047388742699,732.6116031974044,74.79515685628299,0,0,0,0,0,0,0,0,-0.008153607751040348,-0.02026509472169613,-0.048928281459216016,0.010645389147997364,3130110.0,0.756043717313449,71.39918518066406,71.69964599609375,71.42735290527344,72.28182220458984,72.43204938117175,72.0564515007006,72.42265749315496,74.10341682611083,71.19261090780991,70.81701318119622,71.20200240993033,72.17853506230483,71.77477411642043,71.50246344114558,72.10341155506582,73.86867462342009,2149400.0,2272300.0,2200200.0,2102700.0,71.58509826660156,0.6435999560199817,70.81702423095703,72.58228302001953,72.74378967285156,1.432933701910384,70.81702423095703,74.53534698486328,73.53393096923828,1.3954045282394134,70.81702423095703,75.72784423828125,0.4172046008191336,-0.01120011479505656,0.002082516507395599,0.5437535697611138,0.0028053833459815714,-0.0005422491075037616,0.2370033964397386,0.004183584216348568,-0.003300116806007447,0.6833578539710623,-0.005986866925198786,0.0033513708127410665,0.5359995311079826,0.0008870957288780179,-0.0002274970783263052,0.35173321122502177,-0.00608670074060369,0.001896304341932364,1.6287695810012512,-0.017668775209095045,0.0037030846022845284,0.6282602491893291,0.5714285714285714,-0.004723770625535132,0.007963250166487575,0.000994773324645149,70.81702423095703,71.624537961274,71.67148926615235,70.34753983722685,2366500,68.41326141357422,3382.8,62.7,307.374,310.616,311.176,4.59,5.03,4.73,33507.5,60.4,5.33,27967.697,22780.933,22459.740680000003,1371.0,18124.5,20720.0,7.31,13219.32,156334.0,19024.9,2148.4,4040.6,121.387,120.04,12781.056,4288.05,5.32,3.8
2023-10-02,32.413696488460644,-1.3675594228327128,-1.0376999875698625,-0.32985943526285033,75.85578065760012,70.40550881180093,73.13064473470052,5.450271845799193,-0.1346763852683369,-182.99137874842032,9.249254789964368,9.561678705140926,1.2012096943131314,13992700.0,27010825.0,72.14097964887324,72.94848672224265,77.64735453282019,74.4300060391312,71.00293884277343,72.27524337768554,73.27148933410645,76.2431201171875,76.02831400377988,69.023602264842,72.52595813431094,54.25024045869966,148.52396397990617,758.242358210454,74.35039515437737,0,0,0,0,0,0,0,0,-0.016176030305116385,-0.040103410887995516,-0.07005886788087445,0.010862957979578723,3077435.0,0.8184088372297059,70.81702423095703,71.39918518066406,71.69964599609375,72.58228302001953,71.67148926615235,72.43204938117175,72.0564515007006,72.61045093467955,70.34753983722685,71.19261090780991,70.81701318119622,71.98134362806377,71.624537961274,71.77477411642043,71.50246344114558,71.98134362806377,2366500.0,2149400.0,2272300.0,1634100.0,71.00293884277343,0.8108437724977626,69.6714859008789,71.69964599609375,72.27524337768554,1.602813587544826,69.6714859008789,74.53534698486328,73.27148933410645,1.5995858205336329,69.6714859008789,75.72784423828125,0.4044556202928013,-0.031011443534642247,0.0006461696225616704,0.5217603426119107,-0.04147012004019701,-0.003111964655733801,0.22814627914429877,-0.038194110946431215,-0.005435966771469192,0.6673266140155688,-0.023634480928669932,0.0020849780755182903,0.5254566798848181,-0.019739609637372535,-0.0011454315144008576,0.34446373727033724,-0.02076236755823868,0.0005650451391571716,1.5565132938818094,-0.04567096696744333,0.0002535379706986472,0.6068746524430778,0.5714285714285714,-0.03149758565899928,0.01049396087110095,-0.0008776617333811529,69.6714859008789,70.23487294266934,70.58228683284112,69.023602264842,2518600,69.3897933959961,3382.8,62.7,307.653,311.433,313.262,4.69,5.12,4.81,33433.35,60.2,5.33,28296.967,22960.6,22588.18459,1368.0,18022.8,20687.2,7.31,13307.77,156520.0,19069.5,2127.6,4038.1,121.421,120.2,12995.396,4288.39,5.34,3.9
2023-10-03,29.236068047255472,-1.497114050215174,-1.1295828013976676,-0.36753124881750643,75.75913501611858,69.76475312678507,72.76194407145182,5.994381889333511,-0.0766489211230724,-165.93220207814144,4.021406844768792,7.178368509522346,1.1864543952328492,12121900.0,25829630.0,71.84519933097383,72.94848672224265,77.60753216048249,74.60279624728723,70.57852630615234,71.77852935791016,73.03346099853516,76.07674057006835,76.02831400377988,69.023602264842,72.52595813431094,55.61805091444584,134.54188803091324,762.9228223210241,73.71118000763312,0,0,0,0,0,0,0,0,-0.00525603371272898,-0.02970938438555515,-0.06427478069542936,0.01071551888830705,3008785.0,0.6217792231748032,69.6714859008789,70.81702423095703,71.39918518066406,71.42735290527344,70.58228683284112,71.67148926615235,72.43204938117175,72.42265749315496,69.023602264842,70.34753983722685,71.19261090780991,71.20200240993033,70.23487294266934,71.624537961274,71.77477411642043,72.10341155506582,2518600.0,2366500.0,2149400.0,2200200.0,70.57852630615234,1.0525117612150168,69.30529022216797,71.69964599609375,71.77852935791016,1.682779448731002,69.30529022216797,74.53534698486328,73.03346099853516,1.8148711261992359,69.30529022216797,75.72784423828125,0.40548025172675367,0.0025136758997554853,0.0014054352288436762,0.5258373355858015,0.007712583125835559,-0.0021155440796253814,0.23138142713804583,0.01390839354148432,-0.0035342968776374164,0.6777281649923502,0.015267006166549857,0.004679635040950026,0.5242212725743353,-0.0023442657372052533,-0.0006281825057851908,0.3493063617867046,0.013790677885199054,0.0011838260945837282,1.59334103578236,0.022992048296534118,0.002013581979884382,0.6153279785123359,0.5714285714285714,0.010548588454021877,0.008541379941594662,0.0004292078401734034,69.30529022216797,69.464920375035,69.88745350236992,69.07054800392325,1870800,69.6245346069336,3382.8,62.7,307.653,311.433,313.262,4.81,5.15,4.95,33002.38,60.2,5.33,28296.967,22960.6,22588.18459,1368.0,18022.8,20687.2,7.31,13059.47,156520.0,19069.5,2127.6,4038.1,121.421,120.2,12995.396,4229.45,5.34,3.9
2023-10-04,30.4410230258365,-1.6069733337018732,-1.225060908938158,-0.3819124247637151,75.57895476761631,69.17247548954514,72.37571512858072,6.406479278071174,-0.029101363392445786,-154.99813997949204,6.58067317463866,6.617111603123945,1.1549309724116819,10417300.0,24741400.0,71.30528947247245,72.61045559604622,77.31645417836124,74.60279624728723,70.03580474853516,71.22359848022461,72.8461368560791,75.84905715942382,76.02831400377988,68.50716211883406,72.26773806130697,57.93888186582434,86.18066875436097,770.737633070242,73.14867067849818,0,0,0,0,0,0,0,0,-0.0046064595233170635,-0.037846878466230915,-0.051510421949740426,0.010149343720830688,2915820.0,0.5846039879004877,69.30529022216797,69.6714859008789,70.81702423095703,71.69964599609375,69.88745350236992,70.58228683284112,71.67148926615235,72.0564515007006,69.07054800392325,69.023602264842,70.34753983722685,70.81701318119622,69.464920375035,70.23487294266934,71.624537961274,71.50246344114558,1870800.0,2518600.0,2366500.0,2272300.0,70.03580474853516,1.029259390050594,68.98603820800781,71.39918518066406,71.22359848022461,1.5847958389913162,68.98603820800781,74.06585693359375,72.8461368560791,2.028360066129782,68.98603820800781,75.72784423828125,0.40068399729230025,-0.011915027090674712,-7.988577935922302e-05,0.5125395692987476,-0.02582534394956526,-0.0029891395270631948,0.22681839503726317,-0.020024886770584116,-0.003798691338449589,0.6584781739882224,-0.02909939532800032,0.004265916171037176,0.5192912431672492,-0.009450033080170783,-0.00022421542532015653,0.34418367023002855,-0.014815037802234698,0.002013076098801081,1.5671308251765899,-0.016647923652817864,0.0005538049843827834,0.6041608391700573,0.5714285714285714,-0.01825394966772111,0.007190065394475096,-3.7019259424446076e-05,68.98603820800781,69.29589962828278,69.31467585204338,68.50716211883406,1704600,69.20198822021484,3382.8,62.7,307.653,311.433,313.262,4.73,5.05,4.87,33129.55,60.2,5.33,28296.967,22960.6,22588.18459,1368.0,18022.8,20687.2,7.31,13236.01,156520.0,19069.5,2127.6,4038.1,121.421,120.2,12995.396,4263.75,5.34,3.9
2023-10-05,33.01955811033858,-1.700153532529896,-1.3200794345160678,-0.3800740980138282,75.08797126190153,68.72198458933546,71.9049779256185,6.365986672566066,-0.008670831141648759,-133.92158357443645,2.364382558129345,4.32215419251227,1.0784721279429885,8861500.0,23422440.0,70.5588065267568,72.61045559604622,77.31645417836124,74.60279624728723,69.48932495117188,70.68369140625,72.59261550903321,75.59911071777344,76.02831400377988,68.50716211883406,72.26773806130697,59.62063899176583,97.51426621320881,713.0650582924553,72.4988594801452,0,0,0,0,0,0,0,0,-0.004627777191633209,-0.038269330103733123,-0.06876347403652228,0.009389773523513492,2840670.0,0.5476876933962762,68.98603820800781,69.30529022216797,69.6714859008789,71.39918518066406,69.31467585204338,69.88745350236992,70.58228683284112,72.43204938117175,68.50716211883406,69.07054800392325,69.023602264842,71.19261090780991,69.29589962828278,69.464920375035,70.23487294266934,71.77477411642043,1704600.0,1870800.0,2518600.0,2149400.0,69.48932495117188,0.8306178910553385,68.66678619384766,70.81702423095703,70.68369140625,1.4200180017755375,68.66678619384766,72.58228302001953,72.59261550903321,2.219034168219981,68.66678619384766,75.72784423828125,0.3959794523272099,-0.011825798918814634,-0.0028243168065658405,0.510809744434313,-0.003370765023850697,-0.00355087511835207,0.22635392714799615,-0.0020424582033452543,-0.00467505399636437,0.6477483524877081,-0.016488141168227166,0.0030564715979179533,0.5152445007454772,-0.00781767683820811,-0.0014881366785725434,0.3423534312853226,-0.005321310786408073,0.0012616393546081238,1.5372944021075963,-0.01931858121002672,-0.001974007768760183,0.5965405443622319,0.5714285714285714,-0.009454961735554379,0.006634605002875276,-0.0014563256308698469,68.66678619384766,68.94847970111212,69.37101279824533,68.53533113412784,1555800,68.32875061035156,3382.8,62.7,307.653,311.433,313.262,4.72,5.03,4.89,33119.57,60.2,5.33,28296.967,22960.6,22588.18459,1368.0,18022.8,20687.2,7.49,13219.83,156520.0,19069.5,2127.6,4038.1,121.421,120.2,12995.396,4258.19,5.34,3.9
2023-10-06,26.27609873578325,-1.7739720005796755,-1.410857948385754,-0.36311405219392157,74.75520969488683,68.24222479404547,71.49871724446615,6.51298490084136,0.026260865353250597,-140.4650916427081,16.590332276040172,8.511796002936064,1.1354812854818033,6767100.0,21849555.0,69.74190450910794,71.54003682041201,77.28828228219629,74.60279624728723,69.00857238769531,70.29683532714844,72.31327247619629,75.36482849121094,76.02831400377988,67.05175963704413,71.54003682041201,60.84522383622182,92.61836327239384,777.3223567309495,71.94002184956165,0,0,0,0,0,0,0,0,-0.0036921020237896673,-0.033943290380902935,-0.07549799244155064,0.009240850985838357,2796185.0,0.7490205404864128,68.66678619384766,68.98603820800781,69.30529022216797,70.81702423095703,69.37101279824533,69.31467585204338,69.88745350236992,71.67148926615235,68.53533113412784,68.50716211883406,69.07054800392325,70.34753983722685,68.94847970111212,69.29589962828278,69.464920375035,71.624537961274,1555800.0,1704600.0,1870800.0,2366500.0,69.00857238769531,0.4998040983034274,68.41326141357422,69.6714859008789,70.29683532714844,1.4625819700470508,68.41326141357422,72.58228302001953,72.31327247619629,2.37844946717418,68.41326141357422,75.72784423828125,0.38878273228878824,-0.018442560377082584,-0.0037501339108936826,0.4996391056372402,-0.0222748690672816,-0.004428870052945133,0.21791108648581656,-0.038601380814242026,-0.006913975441887915,0.6359077499852672,-0.018551253370087117,0.002442282443676125,0.5114989191687935,-0.0072957192430209705,-0.0019769642511239527,0.33228911462304184,-0.030176005583989696,7.561903475794551e-05,1.4956725129031496,-0.027725465692078233,-0.004261943074939734,0.5831001744417282,0.5714285714285714,-0.023295322021111748,0.010036014408483163,-0.002687712179050907,68.41326141357422,68.18791092695301,68.6010522917981,67.05175963704413,2094400,68.84519958496094,3382.8,62.7,307.653,311.433,313.262,4.78,5.08,4.95,33407.58,60.2,5.33,28296.967,22960.6,22588.18459,1368.0,18022.8,20687.2,7.49,13431.34,156520.0,19069.5,2127.6,4038.1,121.421,120.2,12995.396,4308.5,5.34,3.9
2023-10-09,30.684500996964033,-1.7337897441777272,-1.4754443079180781,-0.2583454362596491,74.28882752877236,68.04631956595419,71.16757354736328,6.242507962818166,0.21521379516757447,-91.36984558297299,28.489685141997352,15.814799992055628,1.1945022514259165,8612400.0,20510545.0,69.74190450910794,71.54003682041201,77.08172072573085,74.60279624728723,68.95223388671874,69.97758636474609,72.08604202270507,75.13886917114257,76.02831400377988,67.05175963704413,71.54003682041201,61.04870480394932,189.44613654080135,839.5310778727043,71.15789989555884,0,0,0,0,1,0,0,0,0.014274015918032568,-0.004043153396836918,-0.061468124692360626,0.010082528371678093,2746840.0,0.6717901297490935,68.41326141357422,68.66678619384766,68.98603820800781,69.6714859008789,68.6010522917981,69.37101279824533,69.31467585204338,70.58228683284112,67.05175963704413,68.53533113412784,68.50716211883406,69.023602264842,68.18791092695301,68.94847970111212,69.29589962828278,70.23487294266934,2094400.0,1555800.0,1704600.0,2518600.0,68.95223388671874,0.4150968394455167,68.41326141357422,69.3897933959961,69.97758636474609,1.2397387305409455,68.41326141357422,71.69964599609375,72.08604202270507,2.4319086006820436,68.41326141357422,75.72784423828125,0.3910276104545874,0.005822917695824215,-0.003083458277443857,0.5036955897375915,0.008168398736853266,-0.003778069092718389,0.21898741741856273,0.004985192804601413,-0.004997229364769507,0.642879888126195,0.010999968551428818,0.0031910546799553126,0.5181798178844772,0.013077047265103836,-0.0010417077325215796,0.33725994812126475,0.014949261786904144,0.0009898421171173895,1.5334073253065024,0.02495973449755895,-0.003401826397610508,0.5922053710070259,0.5714285714285714,0.011851788762610662,0.006839885782050961,-0.001731627723998734,69.3897933959961,68.41326501751132,69.8123264761398,68.41326501751132,1845300,69.9719467163086,3382.8,62.7,307.653,311.433,313.262,4.78,5.08,4.95,33604.65,60.2,5.33,28296.967,22960.6,22588.18459,1368.0,18022.8,20687.2,7.49,13484.24,156520.0,19069.5,2127.6,4038.1,121.421,120.2,12995.396,4335.66,5.34,3.9
2023-10-10,32.19547618102084,-1.6638436035531186,-1.5131241672196074,-0.15071943633351115,73.74633193031177,67.96909572268304,70.8577138264974,5.777236207628732,0.28654512724693193,-66.78656196769096,33.78545699717257,26.288491471736705,1.1898063783765096,10771500.0,19133950.0,69.74190450910794,71.54003682041201,76.99016997959531,74.60279624728723,69.01608276367188,69.79730453491212,71.82547874450684,74.94431701660156,76.02831400377988,67.05175963704413,71.54003682041201,62.13196553866283,179.93350515427545,896.5079898365786,70.50091745419648,0,0,0,0,1,0,0,0,0.003382935723671432,0.004606349439447488,-0.06963599710384816,0.009557233059153483,2709255.0,0.796934950752144,69.3897933959961,68.41326141357422,68.66678619384766,69.30529022216797,69.8123264761398,68.6010522917981,69.37101279824533,69.88745350236992,68.41326501751132,67.05175963704413,68.53533113412784,69.07054800392325,68.41326501751132,68.18791092695301,68.94847970111212,69.464920375035,1845300.0,2094400.0,1555800.0,1870800.0,69.01608276367188,0.49904349295184575,68.41326141357422,69.6245346069336,69.79730453491212,1.1318802557401009,68.41326141357422,71.69964599609375,71.82547874450684,2.400760776841463,68.41326141357422,75.72784423828125,0.39367005717081055,0.006735045999363254,-0.004209322026368212,0.5067174370961065,0.005983749229692359,-0.00466545833405097,0.217352327895659,-0.007548209589224086,-0.006943398600550326,0.648641285400255,0.008912303056919035,-0.003720613334163303,0.5202620423619683,0.00401580038315974,-0.0021514159067497264,0.338957034022928,0.005023725319920347,-0.00017855768588743168,1.5209574780493642,-0.008213223887231669,-0.004762962990249492,0.5923653802852987,0.5714285714285714,0.0021298843589427113,0.007007583713265123,-0.0038045326968599233,69.6245346069336,69.8968364054997,70.30997778628699,69.42735202806085,2159100,70.61045837402344,3382.8,62.7,307.653,311.433,313.262,4.66,4.96,4.85,33739.3,60.2,5.33,28296.967,22960.6,22588.18459,1368.0,18022.8,20687.2,7.49,13562.84,156520.0,19069.5,2127.6,4038.1,121.421,120.2,12995.396,4358.24,5.34,3.9
2023-10-11,25.767389781962777,-1.6237473001266238,-1.53524879388299,-0.08849850624363387,73.01338692308285,67.99092622795881,70.50215657552083,5.022460695124039,0.24112921250568894,-72.56107203126462,30.492528571929935,30.922556903699956,1.236084276220131,8789600.0,17804985.0,69.36162445159823,71.54003682041201,76.46904370047994,74.63081618161291,69.05927276611328,69.54753875732422,71.54660453796387,74.74094009399414,76.02831400377988,67.05175963704413,71.54003682041201,63.51406587308673,173.19695447535446,871.2995573856022,67.05175963704413,0,0,0,0,1,0,0,0,-0.006068929424149716,0.003130343730653129,-0.07458576472262646,0.009549003870547952,2661625.0,0.7446202977504344,69.6245346069336,69.3897933959961,68.41326141357422,68.98603820800781,70.30997778628699,69.8123264761398,68.6010522917981,69.31467585204338,69.42735202806085,68.41326501751132,67.05175963704413,68.50716211883406,69.8968364054997,68.41326501751132,68.18791092695301,69.29589962828278,2159100.0,1845300.0,2094400.0,1704600.0,69.05927276611328,0.5051012060278788,68.41326141357422,69.6245346069336,69.54753875732422,0.9214749808553752,68.41326141357422,71.39918518066406,71.54660453796387,2.363211482247445,68.41326141357422,75.72784423828125,0.38821250099616367,-0.01397284898728246,-0.005463071655193596,0.4947195224569877,-0.02410476967375741,-0.005326919085360088,0.21209240379635746,-0.024649642785821713,-0.007574690872933715,0.642764255860969,-0.009087876633656289,-0.0031201257735410937,0.513061094277018,-0.013950085319413108,-0.0027258390245368303,0.3369487368122774,-0.005924073244793049,-0.0010822576125979642,1.4791705210331607,-0.028078814668515917,-0.005443951462276881,0.5809955764618477,0.5714285714285714,-0.017109730187605705,0.008518549453909825,-0.004390979355205739,69.20198822021484,69.74659176895769,70.19729988330822,68.81701479007762,1981900,69.9719467163086,3382.8,62.7,307.653,311.433,313.262,4.58,4.99,4.73,33804.87,60.2,5.33,28296.967,22960.6,22588.18459,1368.0,18022.8,20687.2,7.49,13659.68,156520.0,19069.5,2127.6,4038.1,121.421,120.2,12995.396,4376.95,5.34,3.9
