date,rsi_21,macd,macd_signal,macd_histogram,bb_upper,bb_lower,bb_middle,bb_width,bb_position,cci_20,stoch_k_14,stoch_d_3,atr_14,obv,obv_sma_20,ichimoku_tenkan_9,ichimoku_kijun_26,ichimoku_senkou_a,ichimoku_senkou_b,sma_5,sma_10,sma_20,sma_50,donchian_high_20,donchian_low_20,donchian_mid_20,adx_14,plus_di_14,minus_di_14,parabolic_sar,sma_5_above_10,sma_10_above_20,sma_20_above_50,macd_cross_signal,price_above_sma_5,price_above_sma_10,price_above_sma_20,price_above_sma_50,returns_1d,returns_5d,returns_20d,volatility_20d,volume_sma_20,volume_ratio,close_lag_1,close_lag_2,close_lag_3,close_lag_5,high_lag_1,high_lag_2,high_lag_3,high_lag_5,low_lag_1,low_lag_2,low_lag_3,low_lag_5,open_lag_1,open_lag_2,open_lag_3,open_lag_5,volume_lag_1,volume_lag_2,volume_lag_3,volume_lag_5,close_roll_5_mean,close_roll_5_std,close_roll_5_min,close_roll_5_max,close_roll_10_mean,close_roll_10_std,close_roll_10_min,close_roll_10_max,close_roll_20_mean,close_roll_20_std,close_roll_20_min,close_roll_20_max,rel_price_BR,rel_return_BR,rel_strength_20d_BR,rel_price_CDW,rel_return_CDW,rel_strength_20d_CDW,rel_price_CTSH,rel_return_CTSH,rel_strength_20d_CTSH,rel_price_AAPL,rel_return_AAPL,rel_strength_20d_AAPL,rel_price_ADI,rel_return_ADI,rel_strength_20d_ADI,avg_rel_price,rel_price_rank,avg_rel_return,rel_return_volatility,avg_rel_strength,close,open,high,low,volume,fred_base,fred_civpart,fred_cpiaucsl,fred_cpilfesl,fred_csushpisa,fred_dgs10,fred_dgs2,fred_dgs30,fred_djia,fred_emratio,fred_fedfunds,fred_gdp,fred_gdpc1,fred_gdppot,fred_houst,fred_m1sl,fred_m2sl,fred_mortgage30us,fred_nasdaqcom,fred_payems,fred_pce,fred_pcedg,fred_pcend,fred_pcepi,fred_pcepilfe,fred_pcesv,fred_sp500,fred_tb3ms,fred_unrate
2023-09-28,33.56997814605718,-1.878305245621334,-0.3153915510397505,-1.5629136945815836,314.78722682772525,297.6992640576914,306.2432454427083,17.08796277003387,-0.3280869760631883,-205.74232928526274,18.612906443359375,17.76575192953744,6.709260956321718,-3255900.0,484930.0,299.99325737391473,303.4505369913286,301.45239593727206,301.8693816518473,302.7736450195313,304.29835205078126,308.9365707397461,306.57551147460936,320.9069719286879,285.9941020539693,303.4505369913286,38.22824755252917,138.379860164685,752.1104830856655,309.5791457173993,0,0,1,0,0,0,0,0,-0.043291617055202014,-0.03599364265304417,-0.06954375442016003,0.01520929219925116,2107710.0,2.0528440819657354,305.310302734375,301.6490478515625,307.844970703125,302.99896240234375,305.8929989690643,305.41711659936885,309.4862173294877,307.3885520857174,301.6879006548824,299.82330977486663,305.7958574858416,302.6784957709233,303.20289308277773,303.6981908537025,306.4562326768672,305.2617300748049,2435400.0,2343600.0,2054600.0,1911600.0,302.7736450195313,6.424816260064297,292.0929260253906,307.844970703125,304.29835205078126,4.847321978726801,292.0929260253906,308.1751708984375,308.9365707397461,6.8854964765476465,292.0929260253906,318.73162841796875,1.6529896480266901,-0.04207769710630138,-0.0021410511751753123,1.4702377989922022,-0.06437971451195379,-0.0022689803404065626,4.425266222528039,-0.03801303594148464,-0.0008926304839651901,1.7260506062627463,-0.04481723963997908,0.0011413907718033135,1.7068803787511044,-0.06412366656940183,-0.002346848342673724,2.1962849309121566,0.6000000000000001,-0.050682270753824143,0.012621785485128115,-0.0013016239140834951,292.0929260253906,293.0446641874072,297.84215004168016,285.9941020539693,4326800,3382.8,62.7,307.374,310.616,311.176,4.59,5.04,4.71,33666.34,60.4,5.33,27967.697,22780.933,22459.740680000003,1371.0,18124.5,20720.0,7.31,13201.28,156334.0,19024.9,2148.4,4040.6,121.387,120.04,12781.056,4299.7,5.32,3.8
2023-09-29,39.26287873815062,-2.227017594086192,-0.6977167680929159,-1.5293008259932759,313.07387939762214,297.03523111670074,305.05455525716144,16.038648280921393,0.07574010365600901,-127.5104455849728,43.773705148370695,29.470489583719374,7.041530440432747,-84200.0,405400.0,299.99325737391473,303.4505369913286,301.90642699557674,301.8693816518473,301.0294494628906,303.77198486328126,308.12760162353516,306.4714038085938,320.9069719286879,285.9941020539693,303.4505369913286,42.89638184855003,167.84614993626815,831.6435561878317,306.7489404777877,0,0,1,0,0,0,0,0,0.021079161547630676,-0.028409779472254426,-0.051456330844856124,0.016146796810622425,2166980.0,1.4636498721723321,292.0929260253906,305.310302734375,301.6490478515625,306.9709777832031,297.84215004168016,305.8929989690643,305.41711659936885,309.4668418420647,285.9941020539693,301.6879006548824,299.82330977486663,303.9021384488533,293.0446641874072,303.20289308277773,303.6981908537025,304.9801309846902,4326800.0,2435400.0,2343600.0,1994400.0,301.0294494628906,6.179557571886892,292.0929260253906,307.844970703125,303.77198486328126,5.213923545876314,292.0929260253906,308.1751708984375,308.12760162353516,7.151497330503859,292.0929260253906,318.73162841796875,1.7062152633200738,0.03185270217948433,-0.0007947730527692654,1.5095628008044983,0.026599714736583846,-0.0002890473703320408,4.52521765301693,0.022553240675846853,0.00023853354919762225,1.7570813451366765,0.018032654503614465,0.0020212087595469054,1.7559994131729029,0.02856175355595103,-0.0009413707414158258,2.250815295090216,0.6000000000000001,0.025520013130296105,0.0053708278917317534,4.6910228845479116e-05,298.25,295.56964491552543,300.37682185309507,294.13233158243054,3171700,3382.8,62.7,307.374,310.616,311.176,4.59,5.03,4.73,33507.5,60.4,5.33,27967.697,22780.933,22459.740680000003,1371.0,18124.5,20720.0,7.31,13219.32,156334.0,19024.9,2148.4,4040.6,121.387,120.04,12781.056,4288.05,5.32,3.8
2023-10-02,39.76782061179796,-2.385910351458108,-1.0353554907315141,-1.3505548607265938,310.6550673543951,297.1737859984695,303.9144266764323,13.481281355925603,0.16267714231669025,-111.54391964945289,47.76281127189325,36.71647428787444,6.388780888132824,1979100.0,342400.0,299.99325737391473,303.4505369913286,302.0350929478624,301.8693816518473,299.3338317871094,303.03197326660154,307.1817031860352,306.34437866210936,320.9069719286879,285.9941020539693,303.4505369913286,45.84705670656659,184.99519623235813,777.6784989735455,304.2583598669295,0,0,1,0,1,0,0,0,0.003744785663767791,-0.027540123067601563,-0.05943722639061022,0.015846153496182572,2183510.0,0.9449464394484111,298.25,292.0929260253906,305.310302734375,307.844970703125,300.37682185309507,297.84215004168016,305.8929989690643,309.4862173294877,294.13233158243054,285.9941020539693,301.6879006548824,305.7958574858416,295.56964491552543,293.0446641874072,303.20289308277773,306.4562326768672,3171700.0,4326800.0,2435400.0,2054600.0,299.3338317871094,4.865309094483492,292.0929260253906,305.310302734375,303.03197326660154,5.2664940899503065,292.0929260253906,308.1751708984375,307.1817031860352,6.986529808185329,292.0929260253906,318.73162841796875,1.7325377743204295,0.015249931951727747,-0.0002345395346456062,1.5210962637472374,0.007610730211710104,-4.089497675481297e-05,4.5408216793231295,0.0034492567967441268,-0.00011830274088660579,1.7378790838166482,-0.011090627565758071,0.0012767583456698645,1.759159203426052,0.0018029198177247352,-0.0010470015708592298,2.258298800926699,0.6,0.0034044422424297283,0.009626557225962807,-3.279609549527804e-05,299.36688232421875,298.6967860641267,299.56109465470894,296.30773433807536,2063300,3382.8,62.7,307.653,311.433,313.262,4.69,5.12,4.81,33433.35,60.2,5.33,28296.967,22960.6,22588.18459,1368.0,18022.8,20687.2,7.31,13307.77,156520.0,19069.5,2127.6,4038.1,121.421,120.2,12995.396,4288.39,5.34,3.9
2023-10-03,35.43672692349752,-2.64017939056572,-1.3563202752351204,-1.2838591153305996,310.4905186364814,296.2169724116957,303.35374552408854,14.273546224785719,0.08256139220844803,-99.14779814866867,40.721436205340964,44.08598420853497,6.542085469943141,-475700.0,243490.0,297.74015969172854,303.4505369913286,302.49396133847017,301.8693816518473,298.48310546875,301.95399780273436,306.21395111083984,306.20725219726563,320.9069719286879,285.9941020539693,303.4505369913286,47.34429623134734,226.5295575984307,763.1646979334265,285.9941020539693,0,0,1,0,0,0,0,0,-0.006585451433863021,-0.014101259798738108,-0.061105015097869475,0.015862092300627184,2219420.0,1.1060547350208614,299.36688232421875,298.25,292.0929260253906,301.6490478515625,299.56109465470894,300.37682185309507,297.84215004168016,305.41711659936885,296.30773433807536,294.13233158243054,285.9941020539693,299.82330977486663,298.6967860641267,295.56964491552543,293.0446641874072,303.6981908537025,2063300.0,3171700.0,4326800.0,2343600.0,298.48310546875,4.729256900593743,292.0929260253906,305.310302734375,301.95399780273436,5.1995899624610065,292.0929260253906,307.844970703125,306.21395111083984,6.931620310720696,292.0929260253906,318.73162841796875,1.7334688319285256,0.0005335695435647603,1.9865455574375086e-05,1.50516278065457,-0.01051617414211159,-0.00045231939101088563,4.541751319145545,0.00020333956212448268,-0.00039686834092360086,1.7399532973721135,0.0011842581786214446,0.0016403470071328693,1.7875165257251027,0.01575961739365095,-0.0002619036745610979,2.261570550965171,0.6,0.0014329221071700093,0.00935972276598479,0.00010982421124233199,297.3954162597656,298.2014581018239,302.56191418662564,296.7350114222253,2454800,3382.8,62.7,307.653,311.433,313.262,4.81,5.15,4.95,33002.38,60.2,5.33,28296.967,22960.6,22588.18459,1368.0,18022.8,20687.2,7.31,13059.47,156520.0,19069.5,2127.6,4038.1,121.421,120.2,12995.396,4229.45,5.34,3.9
2023-10-04,38.88372999853773,-2.5649001021237723,-1.5980362433461315,-0.9668638587776408,310.2518843238991,295.8703284039655,303.0611063639323,14.38155591993359,0.31943031894793744,-75.53700174702591,51.6821587222901,46.72213539984144,6.617000270757984,1678100.0,189875.0,297.74015969172854,303.4505369913286,303.10093404628265,301.8693816518473,297.5138916015625,301.2343719482422,305.3928421020508,306.0479833984375,320.9069719286879,285.9941020539693,303.4505369913286,49.19445144546353,219.85475966171353,768.319944690037,286.3254582966224,0,0,0,0,1,0,0,0,0.01031897928107739,-0.015872603356440473,-0.05182355403171923,0.016127423337008378,2264715.0,0.9510247426276596,297.3954162597656,299.36688232421875,298.25,305.310302734375,302.56191418662564,299.56109465470894,300.37682185309507,305.8929989690643,296.7350114222253,296.30773433807536,294.13233158243054,301.6879006548824,298.2014581018239,298.6967860641267,295.56964491552543,303.20289308277773,2454800.0,2063300.0,3171700.0,2435400.0,297.5138916015625,3.2434877483791267,292.0929260253906,300.4642333984375,301.2343719482422,4.8050705960626745,292.0929260253906,307.844970703125,305.3928421020508,6.5637490938034695,292.0929260253906,318.73162841796875,1.7150509753931176,-0.010849770812866533,-0.0011834366905528414,1.4936740124462569,-0.0077709864888189095,-0.0007118325184726714,4.572311994804282,0.006752826725901828,0.0001518031451027413,1.745153268817193,0.0030104117137197406,-2.0264655253820693e-05,1.782268965231352,-0.0029746968977117927,-0.000255838140326575,2.26169184333844,0.6,-0.002366443151955133,0.007307830746079356,-0.00040391377190063347,300.4642333984375,301.77526271525704,302.02777130055637,298.01691544777094,2153800,3382.8,62.7,307.653,311.433,313.262,4.73,5.05,4.87,33129.55,60.2,5.33,28296.967,22960.6,22588.18459,1368.0,18022.8,20687.2,7.31,13236.01,156520.0,19069.5,2127.6,4038.1,121.421,120.2,12995.396,4263.75,5.34,3.9
2023-10-05,38.988855585910386,-2.4558031027246443,-1.7695896167737502,-0.6862134859508942,309.6119331000653,295.6129285535805,302.6124308268229,13.999004546484798,0.3652746408895829,-76.22354361677681,52.61855991107588,48.34071827956899,6.603820126221701,3773500.0,164380.0,297.74015969172854,303.4505369913286,303.8147157038878,301.8693816518473,299.24058837890624,301.0071166992187,304.4925811767578,305.9149346923828,320.9069719286879,285.9941020539693,303.4505369913286,50.432729487768476,220.29355379207232,764.8537485230113,286.6501874144225,0,0,0,0,1,0,0,0,0.0008725714561979014,0.029557319323674003,-0.05649021590743497,0.016030140735443035,2292835.0,0.9138904456709707,300.4642333984375,297.3954162597656,299.36688232421875,292.0929260253906,302.02777130055637,302.56191418662564,299.56109465470894,297.84215004168016,298.01691544777094,296.7350114222253,296.30773433807536,285.9941020539693,301.77526271525704,298.2014581018239,298.6967860641267,293.0446641874072,2153800.0,2454800.0,2063300.0,4326800.0,299.24058837890624,1.4236263913553815,297.3954162597656,300.7264099121094,301.0071166992187,4.765922172345313,292.0929260253906,307.844970703125,304.4925811767578,5.831927619808989,292.0929260253906,316.46881103515625,1.7177918270598935,0.0015969590799609357,-0.0008982207538397514,1.5125014015368288,0.01245871065887283,-0.00046912955183716623,4.565486968488063,-0.0014962219115985942,-0.00024921102561062955,1.734193278845988,-0.006325450270983524,-0.0020901499628557694,1.8013410702513115,0.010596964178330892,-0.0010381031181686208,2.266262909236417,0.6,0.0033661923469165077,0.007994672381321297,-0.0009489628824623875,300.7264099121094,299.90092621744225,301.4547726479058,296.56016676494994,2095400,3382.8,62.7,307.653,311.433,313.262,4.72,5.03,4.89,33119.57,60.2,5.33,28296.967,22960.6,22588.18459,1368.0,18022.8,20687.2,7.49,13219.83,156520.0,19069.5,2127.6,4038.1,121.421,120.2,12995.396,4258.19,5.34,3.9
2023-10-06,39.493362127418784,-2.146615617256316,-1.8449948174159712,-0.30162079984034484,309.58425283594454,295.596582124993,302.5904174804688,13.987670710951534,0.5423983529119255,-25.02928355113301,61.39430998821592,55.23167620719397,6.786950286722162,6215000.0,331800.0,296.0066582737013,303.4505369913286,303.8147157038878,301.8693816518473,300.22728271484374,300.6283660888672,303.84773712158204,305.7861596679688,318.7607416434421,285.9941020539693,302.3774218487057,50.83034708934263,280.74463904764116,756.9515026974943,286.9684219498665,0,0,0,0,1,1,0,0,0.008170422306096103,0.01654139708193636,-0.040802539575629626,0.016153819682944985,2344070.0,1.0415644583992798,300.7264099121094,300.4642333984375,297.3954162597656,298.25,301.4547726479058,302.02777130055637,302.56191418662564,300.37682185309507,296.56016676494994,298.01691544777094,296.7350114222253,294.13233158243054,299.90092621744225,301.77526271525704,298.2014581018239,295.56964491552543,2095400.0,2153800.0,2454800.0,3171700.0,300.22728271484374,2.109744251855782,297.3954162597656,303.1834716796875,300.6283660888672,4.373664737179228,292.0929260253906,307.844970703125,303.84773712158204,5.157197603214357,292.0929260253906,316.46881103515625,1.7282609092738852,0.006107075025651998,-1.6638076488445595e-05,1.5056527244189526,-0.004585807597055291,-0.00033653092628325174,4.593290206337557,0.0061024670301750294,0.0005349666645938778,1.7229480961572996,-0.006580036047196813,-0.001828656249518085,1.7965378541437196,-0.002695440232695079,-0.001034344207705862,2.2693379580662834,0.6,-0.00033034836422403125,0.006032883281695389,-0.0005362405590803533,303.1834716796875,299.38626973443587,306.01921449343337,297.87127735182406,2441500,3382.8,62.7,307.653,311.433,313.262,4.78,5.08,4.95,33407.58,60.2,5.33,28296.967,22960.6,22588.18459,1368.0,18022.8,20687.2,7.49,13431.34,156520.0,19069.5,2127.6,4038.1,121.421,120.2,12995.396,4308.5,5.34,3.9
2023-10-09,40.860954253670805,-1.8938366547480996,-1.8547631849389519,-0.03907346980914772,309.12123618757977,295.55848793351396,302.33986206054686,13.56274825406581,0.5493119033924517,-17.98464026333209,60.76996986374089,58.26094658767756,6.644746948765929,4807400.0,351275.0,296.0066582737013,303.4505369913286,305.13792509166257,301.61973766248843,300.9556396484375,300.1447357177734,303.1747299194336,305.71740234375,313.9924126938601,285.9941020539693,299.99325737391473,51.226322438057046,271.69872928312645,797.1194008190511,287.7304536516092,1,0,0,0,1,1,0,0,-0.0005765640406831807,0.012164955053460602,-0.0425322925154652,0.01614012825989305,2336885.0,0.6023402948797224,303.1834716796875,300.7264099121094,300.4642333984375,299.36688232421875,306.01921449343337,301.4547726479058,302.02777130055637,299.56109465470894,297.87127735182406,296.56016676494994,298.01691544777094,296.30773433807536,299.38626973443587,299.90092621744225,301.77526271525704,298.6967860641267,2441500.0,2095400.0,2153800.0,2063300.0,300.9556396484375,2.353049818079238,297.3954162597656,303.1834716796875,300.1447357177734,3.7029711189887498,292.0929260253906,305.310302734375,303.1747299194336,4.2158274040913515,292.0929260253906,308.1751708984375,1.7062792061470118,-0.012875401158352062,-0.00038360392921598643,1.4867810866063382,-0.0126856315800421,-0.0013731599686945262,4.567748500724106,-0.00558852554610012,0.00018709494095599504,1.7075242510784252,-0.009027662262891534,-0.0020103639668237415,1.8022354171724437,0.0031595639307189227,-0.0008870989191237632,2.2541136923456646,0.6,-0.007403531323333379,0.0066210454469009675,-0.0008934263685804045,303.0086669921875,300.8818450963816,304.05749645723415,299.46394407440414,1407600,3382.8,62.7,307.653,311.433,313.262,4.78,5.08,4.95,33604.65,60.2,5.33,28296.967,22960.6,22588.18459,1368.0,18022.8,20687.2,7.49,13484.24,156520.0,19069.5,2127.6,4038.1,121.421,120.2,12995.396,4335.66,5.34,3.9
2023-10-10,40.78861469050141,-1.6502186591484929,-1.8138542795913828,0.16363562044288993,308.3725545290173,295.6584472613473,302.0155008951823,12.714107267669988,0.6017965709694408,23.18022682415594,73.70835346634121,65.29087777276601,6.436643250453536,6712000.0,626230.0,296.1620597608071,303.4505369913286,307.5196588058873,302.8288153430358,302.1385070800781,300.31080627441406,303.04993591308596,305.6391278076172,313.9924126938601,285.9941020539693,299.99325737391473,53.045852512064855,232.20180505859963,788.9435365897052,288.46200408528216,1,0,0,1,1,1,1,0,0.0009936561510599518,0.019887116057757614,-0.008161655159915404,0.014321477888992165,2271865.0,0.8383420669802123,303.0086669921875,303.1834716796875,300.7264099121094,297.3954162597656,304.05749645723415,306.01921449343337,301.4547726479058,302.56191418662564,299.46394407440414,297.87127735182406,296.56016676494994,296.7350114222253,300.8818450963816,299.38626973443587,299.90092621744225,298.2014581018239,1407600.0,2441500.0,2095400.0,2454800.0,302.1385070800781,1.4158176121874642,300.4642333984375,303.30975341796875,300.31080627441406,3.813521902701233,292.0929260253906,305.310302734375,303.04993591308596,4.170547861895165,292.0929260253906,308.1751708984375,1.7120214905864566,0.003357428821603281,0.0014160731061416466,1.4738821765224872,-0.008760352334039379,-0.0006661914005730296,4.593848848181442,0.005687231576736562,0.0013150006869867893,1.7149697106431403,0.004345766426751774,-0.0009613865912653397,1.7768590520132668,-0.014295776871962707,-0.0006489534750450554,2.2543162555893583,0.6,-0.0019331404761820936,0.009012913874292127,9.090846524900222e-05,303.30975341796875,304.3197286729523,306.33001746764484,302.57166950018865,1904600,3382.8,62.7,307.653,311.433,313.262,4.66,4.96,4.85,33739.3,60.2,5.33,28296.967,22960.6,22588.18459,1368.0,18022.8,20687.2,7.49,13562.84,156520.0,19069.5,2127.6,4038.1,121.421,120.2,12995.396,4358.24,5.34,3.9
2023-10-11,49.177821505257185,-1.323215979378631,-1.7157266191852354,0.3925106398066045,307.85953330090393,295.7876997720128,301.82361653645836,12.071833528891148,0.7450837330518922,36.282988867119506,79.97629965706054,71.48487432904754,6.415132368025509,8010000.0,1090895.0,300.534846900499,303.4505369913286,307.932421454244,302.90651491698185,303.0021057128906,300.25799865722655,303.0463562011719,305.50056884765627,313.9924126938601,285.9941020539693,299.99325737391473,53.69923719411607,242.44778862521594,724.1396148002864,289.5340848882239,1,0,0,1,1,1,1,0,0.004854684453559743,0.014371072108061878,-0.00023484776439142152,0.014350226441811933,2211955.0,0.5868112145138576,303.30975341796875,303.0086669921875,303.1834716796875,300.4642333984375,306.33001746764484,304.05749645723415,306.01921449343337,302.02777130055637,302.57166950018865,299.46394407440414,297.87127735182406,298.01691544777094,304.3197286729523,300.8818450963816,299.38626973443587,301.77526271525704,1904600.0,1407600.0,2441500.0,2153800.0,303.0021057128906,1.4556103008399357,300.7264099121094,304.7822265625,300.25799865722655,3.7395378772227477,292.0929260253906,304.7822265625,303.0463562011719,4.168948458974002,292.0929260253906,308.1751708984375,1.711655322447945,-0.0002149648731584186,0.0013861606313489705,1.4556170060411047,-0.012608977529382948,-0.001286989540796829,4.583728301152449,-0.0022186478829382406,0.001766085898755998,1.7097813729930458,-0.003049235109573001,-0.001550965991949721,1.7962031211739244,0.010821704006268806,0.0003676727476802921,2.251397024761694,0.6,-0.0014540242777567602,0.00836347867237161,0.0001363927490077421,304.7822265625,304.5676861514834,306.9373622185675,302.2565184001238,1298000,3382.8,62.7,307.653,311.433,313.262,4.58,4.99,4.73,33804.87,60.2,5.33,28296.967,22960.6,22588.18459,1368.0,18022.8,20687.2,7.49,13659.68,156520.0,19069.5,2127.6,4038.1,121.421,120.2,12995.396,4376.95,5.34,3.9
