date,fred_base,rel_price_rank,close_roll_5_mean,sma_5,low_lag_3,fred_pcepi,rel_price_AAPL,fred_m1sl,fred_emratio,bb_position,volume_sma_20,rel_strength_20d_NVDA,rel_strength_20d_META,ichimoku_kijun_26,close_roll_5_std,fred_m2sl,rel_strength_20d_AAPL,fred_civpart,fred_csushpisa,rel_price_META,adx_14,sma_10_above_20,donchian_high_20,fred_nasdaqcom,fred_unrate,close_roll_5_min,rel_strength_20d_GOOGL,open_lag_2,close_roll_20_min,donchian_mid_20,donchian_low_20,fred_djia,minus_di_14,rel_strength_20d_CRM,plus_di_14,obv_sma_20,rel_return_META,sma_20,sma_50,ichimoku_senkou_b,fred_payems,close_roll_20_mean,close_roll_20_std,fred_pcend,ichimoku_senkou_a,fred_pcedg,fred_gdpc1,fred_pcesv,fred_cpilfesl,rel_price_ORCL,rel_strength_20d_ORCL,fred_gdp,obv,high_lag_3,returns_5d,stoch_d_3,returns_20d,rel_price_GOOGL,rel_price_NVDA
2023-09-28,3382.8,0.5714285714285714,59.55401611328125,59.55401611328125,59.58115280571013,121.387,0.35093465018323045,18124.5,60.4,0.5638528922008024,2993815.0,0.009334818296030422,0.0011975014812053153,58.02128469266458,0.4162352010832079,20720.0,0.007424561813484987,62.7,311.176,0.19629957626208222,8.713257351112947,1,60.9960601704668,13201.28,3.8,59.12567138671875,0.004051429734269613,59.84281046303115,56.37594985961914,58.493331862357365,55.99060355424793,33666.34,692.8306960068968,0.005548547121905362,455.15965702961626,33659060.0,-0.016465442938087715,58.62753677368164,57.879839706420896,56.43374611482159,156334.0,58.62753677368164,1.3202112466154727,4040.6,57.26223912507551,2148.4,22780.933,12781.056,310.616,0.5718238404079864,0.008792726336715285,27967.697,36073600.0,60.3176818191872,-0.0008154300284659577,55.97096153311546,0.05666611914891306,0.4509958157822496,1.3788867247874057
2023-09-29,3382.8,0.5714285714285714,59.36406936645508,59.36406936645508,59.33887056287502,121.387,0.34598642346460545,18124.5,60.4,0.26404080264195395,2983845.0,0.00824232214338903,0.0012391207350970546,58.14170322714874,0.5429043062286956,20720.0,0.0066217540485001,62.7,311.176,0.19654614863343217,10.535260023807094,1,60.9960601704668,13219.32,3.8,58.728328704833984,0.00399698843360074,59.53270138097883,56.45301818847656,58.58966643953404,56.18327270860129,33507.5,728.2369758077301,0.006435541883036865,402.9328550080973,34165665.0,0.0012406056360795281,58.74515571594238,57.89374771118164,56.43374611482159,156334.0,58.74515571594238,1.2091760580604785,4040.6,57.124960578296495,2148.4,22780.933,12781.056,310.616,0.5667064538063283,0.007890608353845568,27967.697,33159700.0,60.52119124004432,-0.015914285674106687,46.83723906450361,0.04172663788499298,0.45093307331315424,1.3507333353278845
2023-10-02,3382.8,0.5714285714285714,58.960916900634764,58.960916900634764,58.38914602612765,121.421,0.3378343730415507,18022.8,60.2,-0.04277436964774481,3033215.0,0.004841554926665159,-0.0008479498155026799,58.17060667136184,0.503706206406192,20687.2,0.005234186578528182,62.7,313.262,0.19056640904304578,12.92414140374352,1,60.9960601704668,13307.77,3.9,58.195316314697266,0.001476052300232711,59.077208995305455,56.45301818847656,58.58966643953404,56.18327270860129,33433.35,798.6859284879637,0.005153062095123683,370.3647771337944,34423350.0,-0.031093979817939044,58.801443099975586,57.90258285522461,56.43374611482159,156520.0,58.801443099975586,1.151918170394644,4038.1,57.01417216000708,2127.6,22960.6,12995.396,311.433,0.5574057002760437,0.006672995031484802,28296.967,30176800.0,59.63930456273452,-0.033478263045685686,35.8569332771904,0.019725883822306,0.43581685945328635,1.3001270507471774
2023-10-03,3382.8,0.5714285714285714,58.453102111816406,58.453102111816406,59.038443534641026,121.421,0.33248521114696045,18022.8,60.2,-0.3641363086209205,3055060.0,0.005660309702251975,0.00011243084473017693,58.17060667136184,1.0130966392655427,20687.2,0.005052162951211269,62.7,313.262,0.1897278654875667,15.786000811678187,1,60.9960601704668,13059.47,3.9,56.8288688659668,0.001531183642742212,59.22257909841281,56.8288688659668,58.58966643953404,56.18327270860129,33002.38,810.9891307519044,0.004830553816951321,346.0362001880214,34659190.0,-0.004315940845192823,58.820235633850096,57.87811637878418,56.43374611482159,156520.0,58.820235633850096,1.1140320394041217,4038.1,56.790190079876204,2127.6,22960.6,12995.396,311.433,0.5557227289815653,0.00832636276331762,28296.967,27311300.0,60.036633813922016,-0.04276843400512109,19.569664313542926,0.006657760551179059,0.4311754686120137,1.306505874096706
2023-10-04,3382.8,0.5714285714285714,58.13329315185547,58.13329315185547,58.36006790998933,121.421,0.33412556062555027,18022.8,60.2,-0.044600686663777755,3064725.0,0.003641257059521358,-0.0007112392633110144,58.238040050141024,1.000009726991252,20687.2,0.0030075662957793517,62.7,313.262,0.1891411284557169,18.79569680394536,1,60.9960601704668,13236.01,3.9,56.8288688659668,9.831254807537992e-05,58.57327032188271,56.8288688659668,58.466669932590264,55.93727969471372,33129.55,751.2872303618536,0.005100528173939655,252.2768931791747,34904695.0,-0.003140200795268555,58.845497131347656,57.87473381042481,56.43374611482159,156520.0,58.845497131347656,1.0761803819658582,4038.1,56.790190079876204,2127.6,22960.6,12995.396,311.433,0.5490970204208138,0.007353368246175751,28296.967,30292000.0,59.503623149908385,-0.027044848071930305,18.775739907818622,0.008860357335121138,0.4274005752463151,1.3068115249776944
2023-10-05,3382.8,0.5714285714285714,57.91427383422852,57.91427383422852,57.555700987873166,121.421,0.336152688577755,18022.8,60.2,0.2364124546970799,3057050.0,0.002312360126771845,-0.0003886861008323417,58.466669932590264,0.7437900277065593,20687.2,0.0014620510889661875,62.7,313.262,0.1921551250544615,21.244375371425146,0,60.9960601704668,13219.83,3.9,56.8288688659668,0.0007354927771799579,57.95304144269369,56.8288688659668,58.466669932590264,55.93727969471372,33119.57,819.1948832053524,0.005548007250140152,341.547681616026,35142525.0,0.015893975470338106,58.886881256103514,57.86835945129395,56.43374611482159,156520.0,58.886881256103514,1.0354238301833472,4038.1,56.6962639538094,2127.6,22960.6,12995.396,311.433,0.5498829520846634,0.007342839493449982,28296.967,34543700.0,58.708949437044815,-0.01843990418569952,28.0958019441087,0.014403359110928493,0.43363378562739413,1.305031469100022
2023-10-06,3382.8,0.5714285714285714,57.96660690307617,57.96660690307617,56.547824797565546,121.421,0.335231658164263,18022.8,60.2,0.467338776550316,3119250.0,0.0009774262662493927,-0.0016746061006987889,58.466669932590264,0.8206231350405055,20687.2,0.0014892354302954436,62.7,313.262,0.18789593463928397,24.463323370993667,0,60.9960601704668,13431.34,3.9,56.8288688659668,0.0008104992882439932,56.54781905413949,56.8288688659668,58.466669932590264,55.93727969471372,33407.58,861.5391416118701,0.005314988375947072,324.78682575597435,35442555.0,-0.022939152310162303,58.96267185211182,57.87979377746582,56.43374611482159,156520.0,58.96267185211182,0.9806006963871295,4038.1,56.67940540558837,2127.6,22960.6,12995.396,311.433,0.5483175865658535,0.007681651784865251,28296.967,37848300.0,58.079027352128406,0.004455521721951294,46.10472348762422,0.026373788438890156,0.43081863456339414,1.2896580401590336
2023-10-09,3382.8,0.5714285714285714,58.168182373046875,58.168182373046875,55.93727969471372,121.421,0.3336237538252313,18022.8,60.2,0.5490489440979947,3076125.0,0.0012350068373476464,-0.00036039612981135223,58.466669932590264,0.9959122441605331,20687.2,0.0015533749575142976,62.7,313.262,0.18683950259864987,27.838650555917145,0,60.9960601704668,13484.24,3.9,56.8288688659668,0.0008587641422397652,57.31342115063718,56.8288688659668,58.466669932590264,55.93727969471372,33604.65,834.9968805619966,0.0056266753520755435,276.03159943566015,35699460.0,-0.005674657373709868,59.04767761230469,57.904740447998044,56.43374611482159,156520.0,59.04767761230469,0.9191785542712257,4038.1,56.67940540558837,2127.6,22960.6,12995.396,311.433,0.5485034708573728,0.007827887914913467,28296.967,39705200.0,57.59446429351693,0.017318873986410077,57.15196491713849,0.02956563803831047,0.4297517846325715,1.30829919508018
2023-10-10,3382.8,0.5714285714285714,58.65855331420899,58.65855331420899,57.24558344297263,121.421,0.33518422736149356,18022.8,60.2,0.6069922932385827,3095195.0,-0.0003573516595262393,-0.0025377872698270744,58.466669932590264,0.7431409256022541,20687.2,0.00019628930435504073,62.7,313.262,0.18506124802709606,31.212525895270584,0,60.9960601704668,13562.84,3.9,57.52662658691406,-0.0002598470033277178,58.12748280181909,56.8288688659668,58.466669932590264,55.93727969471372,33739.3,856.8588859506248,0.004227053644835821,280.6948362398364,35975435.0,-0.009621589148310017,59.09417171478272,57.92892570495606,56.43374611482159,156520.0,59.09417171478272,0.9054917515240423,4038.1,56.82872529481261,2127.6,22960.6,12995.396,311.433,0.5522755010735195,0.0006849979965599496,28296.967,42177900.0,58.7670926523823,0.04314452767999555,65.94761528435494,0.015936052082582197,0.4314366550107231,1.2949955117070613
2023-10-11,3382.8,0.5714285714285714,59.079149627685545,59.079149627685545,57.953041909466975,121.421,0.33451292239373404,18022.8,60.2,0.7653361305878781,3111555.0,-0.0005443019000366698,-0.0026750413106935043,58.466669932590264,0.4965422522714077,20687.2,-0.0005634220929533861,62.7,313.262,0.18275467592974945,33.72784858888432,0,60.9960601704668,13659.68,3.9,58.29222869873047,-0.00042726952311987736,58.74770875339739,56.8288688659668,58.466669932590264,55.93727969471372,33804.87,799.1262124675408,0.003817391949642246,293.4496751601016,36267770.0,-0.012695417746190873,59.154256629943845,57.95816192626953,56.43374611482159,156520.0,59.154256629943845,0.8987996175781039,4038.1,56.8961626120431,2127.6,22960.6,12995.396,311.433,0.5538537504242073,0.0017795237886991167,28296.967,45228800.0,59.300110369503116,0.036556664142395334,72.68257021655272,0.020567196503959106,0.4262873369550633,1.2745639371215263
