date,rsi_21,macd,macd_signal,macd_histogram,bb_upper,bb_lower,bb_middle,bb_width,bb_position,cci_20,stoch_k_14,stoch_d_3,atr_14,obv,obv_sma_20,ichimoku_tenkan_9,ichimoku_kijun_26,ichimoku_senkou_a,ichimoku_senkou_b,sma_5,sma_10,sma_20,sma_50,donchian_high_20,donchian_low_20,donchian_mid_20,adx_14,plus_di_14,minus_di_14,parabolic_sar,sma_5_above_10,sma_10_above_20,sma_20_above_50,macd_cross_signal,price_above_sma_5,price_above_sma_10,price_above_sma_20,price_above_sma_50,returns_1d,returns_5d,returns_20d,volatility_20d,volume_sma_20,volume_ratio,close_lag_1,close_lag_2,close_lag_3,close_lag_5,high_lag_1,high_lag_2,high_lag_3,high_lag_5,low_lag_1,low_lag_2,low_lag_3,low_lag_5,open_lag_1,open_lag_2,open_lag_3,open_lag_5,volume_lag_1,volume_lag_2,volume_lag_3,volume_lag_5,close_roll_5_mean,close_roll_5_std,close_roll_5_min,close_roll_5_max,close_roll_10_mean,close_roll_10_std,close_roll_10_min,close_roll_10_max,close_roll_20_mean,close_roll_20_std,close_roll_20_min,close_roll_20_max,rel_price_APO,rel_return_APO,rel_strength_20d_APO,rel_price_BEN,rel_return_BEN,rel_strength_20d_BEN,rel_price_BLK,rel_return_BLK,rel_strength_20d_BLK,rel_price_AFL,rel_return_AFL,rel_strength_20d_AFL,rel_price_AIG,rel_return_AIG,rel_strength_20d_AIG,avg_rel_price,rel_price_rank,avg_rel_return,rel_return_volatility,avg_rel_strength,close,open,high,low,volume,target,fred_base,fred_civpart,fred_cpiaucsl,fred_cpilfesl,fred_csushpisa,fred_dgs10,fred_dgs2,fred_dgs30,fred_djia,fred_emratio,fred_fedfunds,fred_gdp,fred_gdpc1,fred_gdppot,fred_houst,fred_m1sl,fred_m2sl,fred_mortgage30us,fred_nasdaqcom,fred_payems,fred_pce,fred_pcedg,fred_pcend,fred_pcepi,fred_pcepilfe,fred_pcesv,fred_sp500,fred_tb3ms,fred_unrate
2023-09-28,41.35506253524508,-2.388298651246373,-0.4770817458311647,-1.9112169054152084,344.07578005771416,321.08636186936917,332.58107096354166,22.989418188344985,0.06551966508677619,-136.86303076336708,20.4405672026785,9.887216615805341,5.514534206117053,-4267600.0,-3085740.0,329.6479494199962,330.0629565563386,331.7691479417912,324.8250393366328,323.10821533203125,329.86668395996094,332.45884399414064,333.7530712890625,342.6990848574981,317.426828255179,330.0629565563386,32.57431754274994,223.83035549921658,674.6769118588237,335.0501303559207,0,0,0,0,0,0,0,0,0.010399142795968652,-0.02040142476079765,-0.028782299417832502,0.010785442728827394,432375.0,0.9887250650477016,319.2724609375,320.22943115234375,327.7876892089844,329.31103515625,321.664911324528,326.1080865759852,328.461458963456,334.8185788264171,317.426828255179,319.79001608308835,324.19408164639987,329.25244648536165,321.04970043042096,324.6237606506226,324.2819646578527,334.8185788264171,438000.0,407600.0,271700.0,387100.0,323.10821533203125,3.5940779698937115,319.2724609375,327.7876892089844,329.86668395996094,8.017888526252126,319.2724609375,339.0273742675781,332.45884399414064,6.625541036447039,319.2724609375,341.5858459472656,3.6349861113893143,-0.006909510017443887,-0.00491666577142813,14.333106074505585,-0.010043249780918195,0.0021090246458391414,0.5208690780403245,0.007523898851899302,0.001960607572895862,4.3124503688690705,0.002090767359948842,-0.0033908354300080878,5.4320112800392035,0.005973757104614563,-0.004200987412872753,5.6466845825687,0.6,-0.00027286729637987506,0.007824673284998463,-0.0016877712791147936,322.5926208496094,318.9599738958378,324.9850712798557,318.67677542498376,427500,314.74139404296875,3382.8,62.7,307.374,310.616,311.176,4.59,5.04,4.71,33666.34,60.4,5.33,27967.697,22780.933,22459.740680000003,1371.0,18124.5,20720.0,7.31,13201.28,156334.0,19024.9,2148.4,4040.6,121.387,120.04,12781.056,4299.7,5.32,3.8
2023-09-29,41.08722037803255,-2.71288659825467,-0.9242427261916789,-1.7886438720629911,343.6160176299345,319.54491987006554,331.58046875,24.071097759868962,0.09943188491022055,-110.82301423369921,17.85169527201824,15.198420538225738,5.407814927339895,-4612300.0,-3192195.0,329.6479494199962,330.0629565563386,331.23939094085273,325.40384733974554,322.364111328125,328.16364135742185,332.07312164306643,333.2481512451172,342.6990848574981,317.426828255179,330.0629565563386,35.216851175422285,174.07532861306396,667.9479950084393,332.9353341038317,0,0,0,0,0,0,0,0,-0.0020281504136664408,-0.011424592758633278,-0.02340173353923225,0.010690822036865152,421915.0,0.8169892039865849,322.5926208496094,319.2724609375,320.22943115234375,325.65887451171875,324.9850712798557,321.664911324528,326.1080865759852,329.9360267569483,318.67677542498376,317.426828255179,319.79001608308835,325.229204344557,318.9599738958378,321.04970043042096,324.6237606506226,329.6040143188606,427500.0,438000.0,407600.0,369300.0,322.364111328125,3.3077123554365504,319.2724609375,327.7876892089844,328.16364135742185,7.670908486826469,319.2724609375,339.0273742675781,332.07312164306643,7.0108535286495455,319.2724609375,341.5858459472656,3.681768975826481,0.012680855876033181,-0.00259019871995958,14.234205862331615,-0.006933975005161908,0.002382919833649738,0.5188074969139901,-0.003965632613171954,0.0024785399792290777,4.355292394353172,0.009816823198329439,-0.002597317708393021,5.481823876007703,0.009068435917642947,-0.003216974265032674,5.654379721086592,0.6,0.004133301474734341,0.00891341684538032,-0.0007086061761012918,321.9383544921875,324.41871784305795,326.3717532813279,320.77629602234043,344700,318.7744140625,3382.8,62.7,307.374,310.616,311.176,4.59,5.03,4.73,33507.5,60.4,5.33,27967.697,22780.933,22459.740680000003,1371.0,18124.5,20720.0,7.31,13219.32,156334.0,19024.9,2148.4,4040.6,121.387,120.04,12781.056,4288.05,5.32,3.8
2023-10-02,40.223546991479594,-3.2332501144514367,-1.3860442120029564,-1.8472059024484804,343.3921387186627,317.4694294779519,330.4307840983073,25.922709240710788,0.028492733736574797,-147.60190998196512,15.895353968346331,18.06253881434769,5.490121795740399,-5059500.0,-3335070.0,327.7242123136,328.1392194499423,331.23939094085273,325.46709014298614,320.44818115234375,326.0914703369141,331.2699371337891,332.7275756835937,342.6990848574981,313.5793540423865,328.1392194499423,38.43733757352008,171.46562418445797,768.9238149943064,331.0743134019934,0,0,0,0,0,0,0,0,-0.0115870510924162,-0.029225169810445983,-0.04805578460637305,0.01030830649848491,430215.0,1.039480259870065,321.9383544921875,322.5926208496094,319.2724609375,327.7876892089844,326.3717532813279,324.9850712798557,321.664911324528,328.461458963456,320.77629602234043,318.67677542498376,317.426828255179,324.19408164639987,324.41871784305795,318.9599738958378,321.04970043042096,324.2819646578527,344700.0,427500.0,438000.0,271700.0,320.44818115234375,1.8212391144651838,318.2080383300781,322.5926208496094,326.0914703369141,7.2253533063378494,318.2080383300781,339.0273742675781,331.2699371337891,7.637834609021489,318.2080383300781,341.5858459472656,3.645606933303871,-0.009804411650024325,-0.004296219922194611,14.28429288781456,0.0034658113599617124,0.00209872249634761,0.5155472967667841,-0.006250491587751483,0.001868704889213302,4.320589639865953,-0.007938882133456171,-0.0035607416743953678,5.467932103149588,-0.002511151915791987,-0.0034279337879807303,5.6467937721801515,0.6,-0.0046078251854124504,0.005253057444265514,-0.0014634935998019594,318.2080383300781,319.5556375026857,320.8055789466637,313.5793540423865,447200,318.5888366699219,3382.8,62.7,307.653,311.433,313.262,4.69,5.12,4.81,33433.35,60.2,5.33,28296.967,22960.6,22588.18459,1368.0,18022.8,20687.2,7.31,13307.77,156520.0,19069.5,2127.6,4038.1,121.421,120.2,12995.396,4288.39,5.34,3.9
2023-10-03,30.276483971448386,-4.288335642166999,-1.966502506240413,-2.321833135926586,343.17997430857724,313.7572978268395,328.46863606770836,29.422676481737767,-0.1407965985289267,-176.90841817001655,6.7693816837586045,13.505476974707726,5.8960732088324095,-5564200.0,-3483325.0,321.0155193999651,324.95577241550563,330.05291897498347,325.4768022763485,318.3252319335937,323.15020141601565,330.1337585449219,332.01353637695314,342.6990848574981,307.21245997351315,324.95577241550563,41.91856304944132,155.0218552433998,787.1990583386319,328.6250190916484,0,0,0,0,0,0,0,0,-0.027005456293880514,-0.03314731583400343,-0.06837482989074439,0.011675550705457142,435595.0,1.1586450716835592,318.2080383300781,321.9383544921875,322.5926208496094,320.22943115234375,320.8055789466637,326.3717532813279,324.9850712798557,326.1080865759852,313.5793540423865,320.77629602234043,318.67677542498376,319.79001608308835,319.5556375026857,324.41871784305795,318.9599738958378,324.6237606506226,447200.0,344700.0,427500.0,407600.0,318.3252319335937,5.197351892359988,309.61468505859375,322.5926208496094,323.15020141601565,7.359708535644446,309.61468505859375,336.8888244628906,330.1337585449219,9.033226481102137,309.61468505859375,341.5858459472656,3.6717324897955197,0.0069231688278781345,-0.0023131008492465357,14.410433425525087,0.008517027302947011,0.001436775770251619,0.5157157926712974,0.00031789911819279926,0.001447368211638561,4.261871348284222,-0.013405514304830057,-0.004322973729303237,5.448193695159279,-0.0035250881944743906,-0.003855156055938641,5.661589350287081,0.6,-0.00023450145005730061,0.008837847397036611,-0.0015214173305196465,309.61468505859375,314.8683548063766,314.966012531988,307.21245997351315,504700,321.1864013671875,3382.8,62.7,307.653,311.433,313.262,4.81,5.15,4.95,33002.38,60.2,5.33,28296.967,22960.6,22588.18459,1368.0,18022.8,20687.2,7.31,13059.47,156520.0,19069.5,2127.6,4038.1,121.421,120.2,12995.396,4229.45,5.34,3.9
2023-10-04,32.38734857894208,-4.984415764730045,-2.570085164763544,-2.414330599966501,342.4682238991837,310.95227577529545,326.7102498372396,31.51594812388828,-0.009909003632334436,-154.0749031239622,10.398457072583613,11.021064241562849,5.82632385542658,-4928600.0,-3584585.0,318.42774069956994,324.8092697498448,329.39621551393964,327.6363654664913,316.59873657226564,320.5253173828125,329.07911682128906,331.3258404541016,342.6990848574981,306.91945464219157,324.8092697498448,45.320448846040144,139.27938284230154,777.3495528642356,325.19900963274677,0,0,0,0,0,0,0,0,0.0033115324361039367,-0.027037962439016905,-0.0635838038619454,0.011769729142919986,452160.0,1.4056970983722576,309.61468505859375,318.2080383300781,321.9383544921875,319.2724609375,314.966012531988,320.8055789466637,326.3717532813279,321.664911324528,307.21245997351315,313.5793540423865,320.77629602234043,317.426828255179,314.8683548063766,319.5556375026857,324.41871784305795,321.04970043042096,504700.0,447200.0,344700.0,438000.0,316.59873657226564,6.15044158195626,309.61468505859375,322.5926208496094,320.5253173828125,6.5518733452246725,309.61468505859375,329.31103515625,329.07911682128906,10.01469787506984,309.61468505859375,341.5858459472656,3.624845181889468,-0.012977816813269483,-0.0038340759297938176,14.226628042941728,-0.012962597989704783,0.0008414680971851889,0.5084331347095807,-0.01437116155687157,0.0006941606381388574,4.240010288606878,-0.005172971712943619,-0.004470314292535782,5.399933953393377,-0.00896669401589456,-0.0037089947244664245,5.599970120308206,0.6,-0.010890248417736803,0.0037801007027816495,-0.0020955512422943952,310.6399841308594,309.399817568287,311.0208402805572,306.91945464219157,635600,321.6062927246094,3382.8,62.7,307.653,311.433,313.262,4.73,5.05,4.87,33129.55,60.2,5.33,28296.967,22960.6,22588.18459,1368.0,18022.8,20687.2,7.31,13236.01,156520.0,19069.5,2127.6,4038.1,121.421,120.2,12995.396,4263.75,5.34,3.9
2023-10-05,36.948650667106726,-5.1462829142791975,-3.085324719327664,-2.0609581949515334,340.0220188837548,309.81922053681814,324.9206197102865,30.202798346936675,0.1629707767343302,-110.1094153598075,22.380616180786518,13.182818312376247,5.985358781475729,-4586000.0,-3690650.0,317.69045680282375,324.8092697498448,329.8405274348337,327.6363654664913,315.0284912109375,319.0683532714844,328.19292602539065,330.7240637207031,342.6990848574981,306.91945464219157,324.8092697498448,47.96777432104573,200.02399784492644,770.2366681595958,321.90868973444685,0,0,0,0,0,0,0,0,0.013203097223896343,-0.02433789956497734,-0.05331028747354105,0.01228191925564051,447355.0,0.7658347397480748,310.6399841308594,309.61468505859375,318.2080383300781,322.5926208496094,311.0208402805572,314.966012531988,320.8055789466637,324.9850712798557,306.91945464219157,307.21245997351315,313.5793540423865,318.67677542498376,309.399817568287,314.8683548063766,319.5556375026857,318.9599738958378,635600.0,504700.0,447200.0,427500.0,315.0284912109375,5.160098029090882,309.61468505859375,321.9383544921875,319.0683532714844,5.975699746812569,309.61468505859375,327.7876892089844,328.19292602539065,10.472991032657918,309.61468505859375,341.5858459472656,3.647412687623382,0.0062689551922126,-0.0035965451326282535,14.311934963512684,0.006039241818627694,0.0006883406184592378,0.5121129104273656,0.007280347904600859,0.001084191094379433,4.275197125507134,0.008339127081683495,-0.0038808506357572046,5.399371426843788,-0.00010555925815380895,-0.003436079603044623,5.629205822782871,0.6,0.005564422547794168,0.0032982532629903267,-0.0018281887317182818,314.74139404296875,309.8685806194805,315.48355697595565,309.08734863713823,342600,317.72955322265625,3382.8,62.7,307.653,311.433,313.262,4.72,5.03,4.89,33119.57,60.2,5.33,28296.967,22960.6,22588.18459,1368.0,18022.8,20687.2,7.49,13219.83,156520.0,19069.5,2127.6,4038.1,121.421,120.2,12995.396,4258.19,5.34,3.9
2023-10-06,39.99139735816796,-4.893181746852463,-3.446896127449318,-1.4462856194031448,337.64688557333585,309.5017716532266,323.57432861328124,28.145113920109225,0.32945833637746347,-75.90833176363392,33.92014218345393,22.233071812274687,6.373873780105762,-4285100.0,-3802420.0,316.6456039617598,324.8092697498448,330.15789934980205,327.6363654664913,314.395703125,318.3799072265625,327.28427734375,330.31929260253906,342.6990848574981,306.91945464219157,324.8092697498448,49.05984695569689,265.9669425748505,698.927757801392,306.91945464219157,0,0,0,0,1,1,0,0,0.012813757884610144,-0.009827783442200255,-0.0539341579619117,0.012236534988836598,441650.0,0.6813087286312691,314.74139404296875,310.6399841308594,309.61468505859375,321.9383544921875,315.48355697595565,311.0208402805572,314.966012531988,326.3717532813279,309.08734863713823,306.91945464219157,307.21245997351315,320.77629602234043,309.8685806194805,309.399817568287,314.8683548063766,324.41871784305795,342600.0,635600.0,504700.0,344700.0,314.395703125,4.206841758227873,309.61468505859375,318.7744140625,318.3799072265625,5.510522637538465,309.61468505859375,327.7876892089844,327.28427734375,10.461815788265861,309.61468505859375,341.5858459472656,3.6129817752920137,-0.009651889733905294,-0.00432852314244902,14.440943287127043,0.00904798270032181,0.0004666575337294418,0.5123061673803555,0.00038206313579225437,0.0003973747643930491,4.265252429129981,-0.0023614370957221187,-0.004552440356843735,5.4038726262172485,0.0008436314043200888,-0.004059596017485595,5.647071257029329,0.6,-0.0003479299178386519,0.0067240940204850675,-0.002415305443731172,318.7744140625,312.62236498063237,320.46380027241287,311.01108706785266,300900,317.28033447265625,3382.8,62.7,307.653,311.433,313.262,4.78,5.08,4.95,33407.58,60.2,5.33,28296.967,22960.6,22588.18459,1368.0,18022.8,20687.2,7.49,13431.34,156520.0,19069.5,2127.6,4038.1,121.421,120.2,12995.396,4308.5,5.34,3.9
2023-10-09,35.67943149361949,-4.6538957988020115,-3.6882960631174666,-0.9655997356845449,334.8556615898133,309.5808740547179,322.2182678222656,25.274787535095356,0.3564011211843394,-63.73415318206305,33.38915668454946,29.89663834959664,6.405262666860324,-4593600.0,-3908085.0,316.6456039617598,324.8092697498448,329.9372429927198,327.6363654664913,314.47186279296875,317.46002197265625,326.44105377197263,329.9748175048828,342.6990848574981,306.91945464219157,324.8092697498448,50.66405217228696,222.434065962165,712.2728019765979,307.190341554796,0,0,0,0,1,1,0,0,-0.0005821589951749973,0.0011966961672060794,-0.05027367752249012,0.012238063985123115,435545.0,0.7083079819536443,318.7744140625,314.74139404296875,310.6399841308594,318.2080383300781,320.46380027241287,315.48355697595565,311.0208402805572,320.8055789466637,311.01108706785266,309.08734863713823,306.91945464219157,313.5793540423865,312.62236498063237,309.8685806194805,309.399817568287,319.5556375026857,300900.0,342600.0,635600.0,447200.0,314.47186279296875,4.295623879299277,309.61468505859375,318.7744140625,317.46002197265625,4.426788885478884,309.61468505859375,322.5926208496094,326.44105377197263,10.448367556328716,309.61468505859375,341.5858459472656,3.6671590686848563,0.014765040888607417,-0.002947445712430191,14.49294976266094,0.003586309229489437,0.0009255341348119394,0.5156991691328169,0.006575590361475037,0.0013322983719499248,4.230603647625135,-0.008185264631079048,-0.004232178698902689,5.3812778829984635,-0.004196324734896284,-0.00402256557919824,5.657537906220442,0.6,0.0025090702227193117,0.009044846134436254,-0.0017888714967538512,318.5888366699219,314.90737639674455,319.24311651205255,314.89760168537043,308500,322.93438720703125,3382.8,62.7,307.653,311.433,313.262,4.78,5.08,4.95,33604.65,60.2,5.33,28296.967,22960.6,22588.18459,1368.0,18022.8,20687.2,7.49,13484.24,156520.0,19069.5,2127.6,4038.1,121.421,120.2,12995.396,4335.66,5.34,3.9
2023-10-10,39.05946062325067,-4.206421478626396,-3.791921146699211,-0.41450033192718516,331.56714713862294,310.49059211918956,321.02886962890625,21.076555019433385,0.5074742640880352,-32.37352864505828,51.13761504048442,39.48230463616261,6.3787585511750695,-4279600.0,-4018150.0,316.6456039617598,324.8092697498448,330.2655911508706,327.6363654664913,316.7862060546875,317.55571899414065,325.54802856445315,329.6192578125,342.6990848574981,306.91945464219157,324.8092697498448,52.00667050152303,288.4206048011411,762.8440363059023,307.45581072914837,0,0,0,0,1,1,0,0,0.008153344996067347,0.03737457190185878,-0.05267856411526706,0.0121052502689678,431145.0,0.7282932656066985,318.5888366699219,318.7744140625,314.74139404296875,309.61468505859375,319.24311651205255,320.46380027241287,315.48355697595565,314.966012531988,314.89760168537043,311.01108706785266,309.08734863713823,307.21245997351315,314.90737639674455,312.62236498063237,309.8685806194805,314.8683548063766,308500.0,300900.0,342600.0,504700.0,316.7862060546875,4.138884726157308,310.6399841308594,321.1864013671875,317.55571899414065,4.502996971371578,309.61468505859375,322.5926208496094,325.54802856445315,10.070679955322971,309.61468505859375,341.5858459472656,3.6719423807831277,0.001313286427714555,-0.002537049328658031,14.489809499740955,-0.00021848917799816014,0.0006678830699410167,0.5212563559567571,0.010748063637593841,0.0014353764805822514,4.2310064706487145,9.598363450402658e-05,-0.004313218726275647,5.41805804678301,0.006843788831481845,-0.0034788633586834315,5.666414550782513,0.6,0.0037565266706592213,0.004836903090072885,-0.0016451743726187684,321.1864013671875,320.50282713962935,323.4909685555006,319.20407186841084,314000,327.19195556640625,3382.8,62.7,307.653,311.433,313.262,4.66,4.96,4.85,33739.3,60.2,5.33,28296.967,22960.6,22588.18459,1368.0,18022.8,20687.2,7.49,13562.84,156520.0,19069.5,2127.6,4038.1,121.421,120.2,12995.396,4358.24,5.34,3.9
2023-10-11,35.94141135444055,-3.7744389703117918,-3.788424711408771,0.013985741096979254,328.2671957746311,311.75287258474395,320.0100341796875,16.514323189887136,0.5966590351035005,-28.752544547825572,63.80984105361873,49.445537592884214,6.172991252404777,-3996400.0,-4093610.0,316.6456039617598,324.8092697498448,330.77093725031153,327.6363654664913,318.9794677734375,317.7891021728516,324.7775543212891,329.261201171875,342.6990848574981,306.91945464219157,324.8092697498448,52.42177091438255,298.03466811874347,679.2778046536049,308.09721704220243,1,0,0,1,1,1,0,0,0.0013073136211076974,0.035302308633683,-0.04572333370731463,0.012108675873161997,424860.0,0.6665725180059313,321.1864013671875,318.5888366699219,318.7744140625,310.6399841308594,323.4909685555006,319.24311651205255,320.46380027241287,311.0208402805572,319.20407186841084,314.89760168537043,311.01108706785266,306.91945464219157,320.50282713962935,314.90737639674455,312.62236498063237,309.399817568287,314000.0,308500.0,300900.0,635600.0,318.9794677734375,2.7352638739075537,314.74139404296875,321.6062927246094,317.7891021728516,4.659614946924938,309.61468505859375,322.5926208496094,324.7775543212891,9.73087517854302,309.61468505859375,341.5858459472656,3.6973315339719512,0.00687586291384179,-0.001649705513927663,14.747505403679549,0.017496707832331815,0.001459261863677602,0.5213530548916994,0.00018571935057942746,0.0017363051969035647,4.184509793800106,-0.011126144968419016,-0.004491315086278952,5.393399398037712,-0.004577981994373426,-0.0033421887658559137,5.708819836876204,0.6,0.0017708326267921182,0.010983129648415699,-0.0012575284610962724,321.6062927246094,321.2449859920897,323.34449280607373,318.58885701132886,283200,315.9620666503906,3382.8,62.7,307.653,311.433,313.262,4.58,4.99,4.73,33804.87,60.2,5.33,28296.967,22960.6,22588.18459,1368.0,18022.8,20687.2,7.49,13659.68,156520.0,19069.5,2127.6,4038.1,121.421,120.2,12995.396,4376.95,5.34,3.9
