date,rsi_21,macd,macd_signal,macd_histogram,bb_upper,bb_lower,bb_middle,bb_width,bb_position,cci_20,stoch_k_14,stoch_d_3,atr_14,obv,obv_sma_20,ichimoku_tenkan_9,ichimoku_kijun_26,ichimoku_senkou_a,ichimoku_senkou_b,sma_5,sma_10,sma_20,sma_50,returns_1d,returns_5d,returns_20d,volatility_20d,volume_sma_20,volume_ratio,close_lag_1,close_lag_2,close_lag_3,close_lag_5,high_lag_1,high_lag_2,high_lag_3,high_lag_5,low_lag_1,low_lag_2,low_lag_3,low_lag_5,open_lag_1,open_lag_2,open_lag_3,open_lag_5,volume_lag_1,volume_lag_2,volume_lag_3,volume_lag_5,close_roll_5_mean,close_roll_5_std,close_roll_5_min,close_roll_5_max,close_roll_10_mean,close_roll_10_std,close_roll_10_min,close_roll_10_max,close_roll_20_mean,close_roll_20_std,close_roll_20_min,close_roll_20_max,rel_price_AAPL,rel_return_AAPL,rel_strength_20d_AAPL,rel_price_GOOGL,rel_return_GOOGL,rel_strength_20d_GOOGL,rel_price_META,rel_return_META,rel_strength_20d_META,rel_price_ORCL,rel_return_ORCL,rel_strength_20d_ORCL,rel_price_IBM,rel_return_IBM,rel_strength_20d_IBM,rel_price_CRM,rel_return_CRM,rel_strength_20d_CRM,rel_price_NVDA,rel_return_NVDA,rel_strength_20d_NVDA,avg_rel_price,rel_price_rank,avg_rel_return,rel_return_volatility,avg_rel_strength,close,open,high,low,volume,target,fred_base,fred_civpart,fred_cpiaucsl,fred_cpilfesl,fred_csushpisa,fred_dgs10,fred_dgs2,fred_dgs30,fred_djia,fred_emratio,fred_fedfunds,fred_gdp,fred_gdpc1,fred_gdppot,fred_houst,fred_m1sl,fred_m2sl,fred_mortgage30us,fred_nasdaqcom,fred_payems,fred_pce,fred_pcedg,fred_pcend,fred_pcepi,fred_pcepilfe,fred_pcesv,fred_sp500,fred_tb3ms,fred_unrate
2023-09-28,35.40223516591308,-1.8188929166159085,-1.073922317740806,-0.7449705988751025,242.1924804748457,230.6093241312741,236.4009023030599,11.583156343571602,0.41307951580041774,-53.2064519835079,52.1801952116112,33.985024045831686,3.273489913191544,18686200.0,19354135.0,234.2573245594341,237.80868029390297,238.9245946499433,226.05879917268862,232.68519287109376,234.47210235595702,238.21860733032227,239.1549038696289,0.002802581672140425,0.019227439115234723,-0.040805172697557124,0.009121350930204908,1471390.0,0.9453645872270439,234.73622131347656,229.52157592773438,232.2111358642578,230.9534454345703,235.67466427862956,231.52422231963484,232.7045380874428,235.18126641180635,229.1249169711557,228.44768837306572,230.29554303043284,230.8566929460762,230.25685013521164,231.02113600476022,232.05633779968198,234.7362403943905,2256300.0,1557700.0,1077200.0,1260100.0,232.68519287109376,2.3998688829947348,229.52157592773438,235.3940887451172,234.47210235595702,3.2613499207480574,229.52157592773438,239.2349395751953,238.21860733032227,4.7144193553657034,229.52157592773438,246.1973876953125,1.3910029082794624,0.0012769590873633607,0.0025858910200398156,1.7876162728514617,-0.010756389210355488,-0.0007872410591755587,0.7780744401614818,-0.01808824695730138,-0.003641169312239856,2.2665434280021666,-0.011821828862903061,0.003954055543270113,1.765542210454576,0.013908045323493656,-0.0002596573200271291,1.166736221552707,0.00048428645526366054,0.0007098763284601904,5.465506023317381,-0.011820283529462738,0.004496147502585252,2.088717357802748,0.5714285714285714,-0.00525963681341457,0.010984927203160062,0.0010082718147018323,235.3940887451172,234.40726954886017,236.44862286729807,233.9912663632195,1391000,235.4424591064453,3382.8,62.7,307.374,310.616,311.176,4.59,5.04,4.71,33666.34,60.4,5.33,27967.697,22780.933,22459.740680000003,1371.0,18124.5,20720.0,7.31,13201.28,156334.0,19024.9,2148.4,4040.6,121.387,120.04,12781.056,4299.7,5.32,3.8
2023-09-29,31.64336020327309,-1.8841677289509846,-1.235971403561791,-0.6481963253891936,241.41218421748698,230.2557519804297,235.83396809895834,11.156432237057288,0.22383163319781132,-74.25914521417131,34.23079845785782,43.0020201769264,3.368163009862999,17349200.0,19019130.0,233.80745125064408,237.80868029390297,239.4323936926062,226.05879917268862,232.92318725585938,234.01449127197264,237.60125350952148,239.2454669189453,-0.011220223627901316,0.005138870282765717,-0.050375670653686866,0.009345557072575507,1418235.0,0.9427210582167271,235.3940887451172,234.73622131347656,229.52157592773438,231.5629425048828,236.44862286729807,235.67466427862956,231.52422231963484,233.0915254606476,233.9912663632195,229.1249169711557,228.44768837306572,229.88921606099603,234.40726954886017,230.25685013521164,231.02113600476022,229.88921606099603,1391000.0,2256300.0,1557700.0,1026200.0,232.92318725585938,2.318373153273176,229.52157592773438,235.3940887451172,234.01449127197264,3.1345236978044393,229.52157592773438,239.2349395751953,237.60125350952148,4.572153082163163,229.52157592773438,246.1973876953125,1.3712181189233232,-0.014266730671917527,0.001993924516807838,1.7871441149540699,-0.00026123253087939613,-0.0006308410980915226,0.7789543806719037,0.0011169683394876007,-0.003388708796595208,2.2459787577460135,-0.009053482802059754,0.0032627788221533055,1.7616590693070908,-0.0021795201479829496,-0.00031608906891406616,1.156034596243396,-0.009153316617464657,0.001807712351344603,5.353244802753955,-0.020735391085956012,0.0036144926116967674,2.0648905486571074,0.5714285714285714,-0.007790386502396099,0.007963250166487575,0.0009061813340573881,232.75291442871094,236.0616455580833,236.0616455580833,231.8338249087224,1337000,238.36422729492188,3382.8,62.7,307.374,310.616,311.176,4.59,5.03,4.73,33507.5,60.4,5.33,27967.697,22780.933,22459.740680000003,1371.0,18124.5,20720.0,7.31,13219.32,156334.0,19024.9,2148.4,4040.6,121.387,120.04,12781.056,4288.05,5.32,3.8
2023-10-02,30.870794329156965,-2.0070304851628293,-1.3901832226066857,-0.6168472625561436,240.76723269338424,229.76167152211053,235.2644521077474,11.005561171273712,0.16542442328860385,-96.28560149723681,24.92294080248373,37.11131149065093,3.4455599263993326,16142800.0,18549240.0,233.80745125064408,237.80868029390297,239.47571126151308,226.05879917268862,232.797412109375,233.2492233276367,236.87049713134766,239.30087310791015,-0.0050296010245386435,-0.0027082066072382505,-0.05936345507273966,0.009210668477515326,1403990.0,0.859265379383044,232.75291442871094,235.3940887451172,234.73622131347656,232.2111358642578,236.0616455580833,236.44862286729807,235.67466427862956,232.7045380874428,231.8338249087224,233.9912663632195,229.1249169711557,230.29554303043284,236.0616455580833,234.40726954886017,230.25685013521164,232.05633779968198,1337000.0,1391000.0,2256300.0,1077200.0,232.797412109375,2.3828233118280844,229.52157592773438,235.3940887451172,233.2492233276367,2.608393862450505,229.52157592773438,237.84178161621094,236.87049713134766,4.284867823200045,229.52157592773438,243.4057159423828,1.3443770497974838,-0.019865014254064506,0.001199977362965587,1.7342882504491421,-0.03032369075961927,-0.0025581569153298846,0.7583393734428584,-0.027047681665853474,-0.004882159031065276,2.2181385041753674,-0.012488051648092191,0.002638785815922207,1.7465745700072939,-0.008593180356794794,-0.0005916237739969411,1.1449689895234072,-0.00961593827766094,0.001118852879561088,5.173721528420147,-0.034524537686865586,0.0008073457111025637,2.0172011808308143,0.5714285714285714,-0.020351156378421536,0.01049396087110095,-0.00032385399297723665,231.58226013183594,232.75290012551966,233.11085771094753,230.30521308289966,1206400,242.04058837890625,3382.8,62.7,307.653,311.433,313.262,4.69,5.12,4.81,33433.35,60.2,5.33,28296.967,22960.6,22588.18459,1368.0,18022.8,20687.2,7.31,13307.77,156520.0,19069.5,2127.6,4038.1,121.421,120.2,12995.396,4288.39,5.34,3.9
2023-10-03,30.710944662461017,-1.9995177834871072,-1.5120501365053314,-0.4874676469817758,240.0005746474711,229.54796864679972,234.7742716471354,10.45260600067138,0.29181008872374675,-81.03691905794685,33.56828254206462,30.90734060080207,3.452469786973217,17359400.0,18221005.0,232.4481556201819,237.80868029390297,239.84391632112604,226.05879917268862,233.41272583007813,232.72485961914063,236.33011856079102,239.34174896240233,0.004386710790523107,0.013404267512019397,-0.044401469247711045,0.009133571079754934,1383995.0,0.8790494185311363,231.58226013183594,232.75291442871094,235.3940887451172,229.52157592773438,233.11085771094753,236.0616455580833,236.44862286729807,231.52422231963484,230.30521308289966,231.8338249087224,233.9912663632195,228.44768837306572,232.75290012551966,236.0616455580833,234.40726954886017,231.02113600476022,1206400.0,1337000.0,1391000.0,1557700.0,233.41272583007813,1.5911424940812067,231.58226013183594,235.3940887451172,232.72485961914063,2.0498294197945817,229.52157592773438,235.9358673095703,236.33011856079102,4.094575903909955,229.52157592773438,241.98255920410156,1.3608478356178912,0.012156420403007573,0.0024380912771640112,1.7647828642003438,0.017355327629087647,-0.0010828880313050462,0.7765480883028981,0.023551138044736408,-0.0025016408293170814,2.2745495065161325,0.024909750669801944,0.005712291089270361,1.7593591331012075,0.007298478766046834,0.0004044735425351442,1.1723204875716842,0.02343342238845114,0.0022164821429040632,5.3474730044479974,0.032634792799786205,0.003046238028204717,2.0651258456797366,0.5714285714285714,0.020191332957273964,0.008541379941594662,0.0014618638884937383,232.59814453125,231.1372763704591,232.7335891636256,230.52776814359004,1216600,241.04408264160156,3382.8,62.7,307.653,311.433,313.262,4.81,5.15,4.95,33002.38,60.2,5.33,28296.967,22960.6,22588.18459,1368.0,18022.8,20687.2,7.31,13059.47,156520.0,19069.5,2127.6,4038.1,121.421,120.2,12995.396,4229.45,5.34,3.9
2023-10-04,39.745591022119584,-1.6965556020326744,-1.5489512300280708,-0.14760437200460363,239.3697984006708,229.6846937868292,234.52724609375,9.685104613841588,0.6564310691457066,-23.663361564004916,61.42408705543051,39.971770133326295,3.5962077013643614,18748000.0,18027750.0,232.4481556201819,237.80868029390297,240.2362011222927,226.05879917268862,233.67394104003907,232.73550262451172,236.0485855102539,239.4326400756836,0.014807310002288077,0.005564015823789292,-0.02329868036798699,0.009806805499173248,1387875.0,1.000522381338377,232.59814453125,231.58226013183594,232.75291442871094,234.73622131347656,232.7335891636256,233.11085771094753,236.0616455580833,235.67466427862956,230.52776814359004,230.30521308289966,231.8338249087224,229.1249169711557,231.1372763704591,232.75290012551966,236.0616455580833,230.25685013521164,1216600.0,1206400.0,1337000.0,2256300.0,233.67394104003907,1.9331824131445363,231.58226013183594,236.04229736328125,232.73550262451172,2.068544735769449,229.52157592773438,236.04229736328125,236.0485855102539,3.896673152059863,229.52157592773438,241.98255920410156,1.3709784428032101,0.007498742434930428,0.0013792973758348372,1.7537029313392247,-0.00641157442396012,-0.0015299563718691343,0.7760807322695792,-0.0006111172449789759,-0.0023395081832555285,2.253045760985829,-0.009685625802395181,0.0057250993262312365,1.7768044262556812,0.009963736445434357,0.0012349677298739037,1.1776571947944023,0.004598731723370442,0.003472259253995141,5.362087312915998,0.002765845872787276,0.0020129881395768434,2.067193828766275,0.5714285714285714,0.0011598198578840321,0.007190065394475096,0.001422163895769614,236.04229736328125,233.43981204767593,236.40026974103017,232.0756965144214,1388600,241.343994140625,3382.8,62.7,307.653,311.433,313.262,4.73,5.05,4.87,33129.55,60.2,5.33,28296.967,22960.6,22588.18459,1368.0,18022.8,20687.2,7.31,13236.01,156520.0,19069.5,2127.6,4038.1,121.421,120.2,12995.396,4263.75,5.34,3.9
2023-10-05,41.04060321160503,-1.487633658139032,-1.5366877155393242,0.04905405740029223,238.4692480090123,229.94929854046688,234.2092732747396,8.519949468545406,0.6447409795396668,-10.56716440657672,60.199731179311996,51.73070025893571,3.568565177413256,17812700.0,17736650.0,232.69969582324126,237.80868029390297,240.5153696983304,226.05879917268862,233.6836151123047,233.1844039916992,235.7215805053711,239.26182312011719,-0.002541232073812405,0.00020548672902531706,-0.02702715484606466,0.00979453315864184,1383560.0,0.6760097140709475,236.04229736328125,232.59814453125,231.58226013183594,235.3940887451172,236.40026974103017,232.7335891636256,233.11085771094753,236.44862286729807,232.0756965144214,230.52776814359004,230.30521308289966,233.9912663632195,233.43981204767593,231.1372763704591,232.75290012551966,234.40726954886017,1388600.0,1216600.0,1206400.0,1391000.0,233.6836151123047,1.9440329894007773,231.58226013183594,236.04229736328125,233.1844039916992,2.1251576962963665,229.52157592773438,236.04229736328125,235.7215805053711,3.6383474515039986,229.52157592773438,241.25692749023438,1.3577215591297747,-0.00973925380099383,-0.0006341841109544055,1.7514479565948442,-0.0012842199060298931,-0.001360742422740635,0.7761150359604322,4.408691447554958e-05,-0.002484921300752935,2.2209786338525155,-0.014401596050406362,0.0052466042935293885,1.766653705826951,-0.005731131720387306,0.0007019960170388919,1.1738503898784145,-0.0032347656685872694,0.003451772050219559,5.271025403475402,-0.017232036092205916,0.00021612492685125226,2.045398954959762,0.5714285714285714,-0.007368416617733575,0.006634605002875276,0.0007338070647415881,235.4424591064453,236.55503878374074,236.95170327341683,233.25599188536543,935300,239.5928955078125,3382.8,62.7,307.653,311.433,313.262,4.72,5.03,4.89,33119.57,60.2,5.33,28296.967,22960.6,22588.18459,1368.0,18022.8,20687.2,7.49,13219.83,156520.0,19069.5,2127.6,4038.1,121.421,120.2,12995.396,4258.19,5.34,3.9
2023-10-06,45.16044763782758,-1.0742561278346727,-1.44420139732907,0.3699452694943972,238.67671924190103,229.87985424442712,234.27828674316407,8.796864997473904,0.9644768963637744,30.489939015941918,88.97579366385415,70.19987063286555,3.882299656549989,19387600.0,17583845.0,234.02029329936755,237.80868029390297,242.02431681449173,226.05879917268862,234.80587768554688,233.86453247070312,235.57694549560546,239.19892150878906,0.012409691096352482,0.0241084537221965,-0.011990122834626527,0.01025118341738217,1402755.0,1.1227192203913015,235.4424591064453,236.04229736328125,232.59814453125,232.75291442871094,236.95170327341683,236.40026974103017,232.7335891636256,236.0616455580833,233.25599188536543,232.0756965144214,230.52776814359004,231.8338249087224,236.55503878374074,233.43981204767593,231.1372763704591,236.0616455580833,935300.0,1388600.0,1216600.0,1337000.0,234.80587768554688,2.7322892087330253,231.58226013183594,238.36422729492188,233.86453247070312,2.586768505877753,229.52157592773438,238.36422729492188,235.57694549560546,3.459837244954682,229.52157592773438,240.21205139160156,1.3545896461126465,-0.0023407672569404347,-0.00042670259020379794,1.7408333834807668,-0.00617307594713945,-0.0011054387322552484,0.7592418001414334,-0.022499587694099876,-0.0035905441211980305,2.2156180881330605,-0.002449460249944968,0.00576571376436601,1.7821551276850225,0.008806073877121179,0.001346467069565932,1.157755622361244,-0.014074212463847546,0.0033990503554478303,5.211194663987697,-0.011623672571936083,-0.0009385117542498489,2.03162690455741,0.5714285714285714,-0.007193528900969597,0.010036014408483163,0.0006357191416389782,238.36422729492188,234.27183635319463,239.59289822566936,232.4626800405073,1574900,239.4477996826172,3382.8,62.7,307.653,311.433,313.262,4.78,5.08,4.95,33407.58,60.2,5.33,28296.967,22960.6,22588.18459,1368.0,18022.8,20687.2,7.49,13431.34,156520.0,19069.5,2127.6,4038.1,121.421,120.2,12995.396,4308.5,5.34,3.9
2023-10-09,50.97147284499032,-0.4452675617178272,-1.244414629050135,0.7991470673323078,239.46502453800312,229.46563545548648,234.4653299967448,9.999389082516643,1.2575721196214231,115.05871411117825,98.32046671288268,82.49866385201629,4.0073786549993144,20410400.0,17547040.0,235.69885122903264,237.80868029390297,242.39494061310089,226.05879917268862,236.89754333496094,234.84747772216798,235.67272491455077,239.21474548339845,0.015423292017034518,0.045160316861561745,0.007977463316632072,0.010796036593506877,1389035.0,0.736338537185888,238.36422729492188,235.4424591064453,236.04229736328125,231.58226013183594,239.59289822566936,236.95170327341683,236.40026974103017,233.11085771094753,232.4626800405073,233.25599188536543,232.0756965144214,230.30521308289966,234.27183635319463,236.55503878374074,233.43981204767593,232.75290012551966,1574900.0,935300.0,1388600.0,1206400.0,236.89754333496094,3.533256996736763,232.59814453125,242.04058837890625,234.84747772216798,3.569542422108624,229.52157592773438,242.04058837890625,235.67272491455077,3.6153867600923375,229.52157592773438,242.04058837890625,1.3639549604464918,0.006972193794826165,0.0004876214180713545,1.7569554676175403,0.009317674835855216,-0.00020698939720317777,0.7638564804060143,0.006134468903603363,-0.0014261496692542952,2.2424483308521888,0.012149244650430768,0.006762134375470524,1.8074783317350291,0.014226323364105786,0.0025293719629936318,1.1764063889635465,0.016098537885906095,0.004560921812632601,5.348723393995961,0.0261090105965609,0.00016925329790470347,2.0656890505738246,0.5714285714285714,0.013001064861612613,0.006839885782050961,0.0018394519715164773,242.04058837890625,237.7837447353427,242.27278548690956,237.3193652816928,1022800,241.15052795410156,3382.8,62.7,307.653,311.433,313.262,4.78,5.08,4.95,33604.65,60.2,5.33,28296.967,22960.6,22588.18459,1368.0,18022.8,20687.2,7.49,13484.24,156520.0,19069.5,2127.6,4038.1,121.421,120.2,12995.396,4335.66,5.34,3.9
2023-10-10,51.1431880356707,-0.026797706562490475,-1.000891243424683,0.9740935368621926,240.15700751208314,229.20062595145853,234.67881673177084,10.956381560624607,1.0809642421277497,126.3606110285722,85.82722960206117,91.04116332626602,4.021199380639591,18761500.0,17492955.0,236.7146779589787,237.23590490343895,242.45510429596547,226.05879917268862,238.58673095703125,235.99972839355468,235.72738647460938,239.27513732910157,-0.004117101780238164,0.03631128755292723,0.004556063021277756,0.01084205688866232,1406315.0,1.1724969156981189,242.04058837890625,238.36422729492188,235.4424591064453,232.59814453125,242.27278548690956,239.59289822566936,236.95170327341683,232.7335891636256,237.3193652816928,232.4626800405073,233.25599188536543,230.52776814359004,237.7837447353427,234.27183635319463,236.55503878374074,231.1372763704591,1022800.0,1574900.0,935300.0,1216600.0,238.58673095703125,2.931629412773041,235.4424591064453,242.04058837890625,235.99972839355468,3.518689219890902,231.58226013183594,242.04058837890625,235.72738647460938,3.6909474365885147,229.52157592773438,242.04058837890625,1.3629080370866138,-0.0007649915045463418,-0.0003673892636615272,1.7542844698766709,-0.0015162882742172368,-0.0008235255713442858,0.7524860709432775,-0.015048247093133682,-0.003101465837843642,2.2456328718813934,0.0014122655530094397,0.00012131942854338163,1.8011766605316466,-0.0034842371207498557,0.0016905168559569583,1.173488451768241,-0.002476312183989249,0.003663375076819253,5.2656409425648505,-0.015713261391141264,-0.0009210302275428073,2.0508025006646706,0.5714285714285714,-0.005370153144966884,0.007007583713265123,3.740006584676151e-05,241.04408264160156,242.04057117043828,243.12414283505774,239.63159093148698,1648900,241.21823120117188,3382.8,62.7,307.653,311.433,313.262,4.66,4.96,4.85,33739.3,60.2,5.33,28296.967,22960.6,22588.18459,1368.0,18022.8,20687.2,7.49,13562.84,156520.0,19069.5,2127.6,4038.1,121.421,120.2,12995.396,4358.24,5.34,3.9
2023-10-11,51.72743657652688,0.32526088571378864,-0.735660816614218,1.0609217023280066,241.08773961849394,228.9909774225217,235.03935852050782,12.096762195972246,1.021183728172848,113.79608974055039,87.87071701109532,90.67280444201306,3.831162939754632,19895900.0,17563810.0,236.7146779589787,235.92621179506676,242.6404188842476,226.05879917268862,239.6470703125,236.66050567626954,235.8072021484375,239.3211184692383,0.001244218467164604,0.022460791292774784,0.0066583062332072895,0.010840670374698018,1394815.0,0.8132978208579632,241.04408264160156,242.04058837890625,238.36422729492188,236.04229736328125,243.12414283505774,242.27278548690956,239.59289822566936,236.40026974103017,239.63159093148698,237.3193652816928,232.4626800405073,232.0756965144214,242.04057117043828,237.7837447353427,234.27183635319463,233.43981204767593,1648900.0,1022800.0,1574900.0,1388600.0,239.6470703125,2.7333388127966587,235.4424591064453,242.04058837890625,236.66050567626954,3.8590301673977283,231.58226013183594,242.04058837890625,235.8072021484375,3.798163490300277,229.52157592773438,242.04058837890625,1.3539026547559017,-0.00665970109596814,-0.0012507798568233142,1.7253490629368127,-0.01679162178244309,-0.0011146272869898054,0.7396785724741168,-0.017336494894507393,-0.0033623990745634325,2.2416594781448502,-0.0017747287423419689,0.0010921660248291887,1.7893158407088157,-0.006636937428098788,0.001486452773833452,1.175118750983493,0.001389074646521271,0.003130034185772318,5.1586512287074875,-0.020765666777201597,-0.0012316596639065978,2.0262393698159253,0.5714285714285714,-0.009796582296291387,0.008518549453909825,-0.0001786875568354558,241.343994140625,241.53748432344244,241.78902008486963,239.37035589376495,1134400,240.18304443359375,3382.8,62.7,307.653,311.433,313.262,4.58,4.99,4.73,33804.87,60.2,5.33,28296.967,22960.6,22588.18459,1368.0,18022.8,20687.2,7.49,13659.68,156520.0,19069.5,2127.6,4038.1,121.421,120.2,12995.396,4376.95,5.34,3.9
