date,rsi_21,macd,macd_signal,macd_histogram,bb_upper,bb_lower,bb_middle,bb_width,bb_position,cci_20,stoch_k_14,stoch_d_3,atr_14,obv,obv_sma_20,ichimoku_tenkan_9,ichimoku_kijun_26,ichimoku_senkou_a,ichimoku_senkou_b,sma_5,sma_10,sma_20,sma_50,donchian_high_20,donchian_low_20,donchian_mid_20,adx_14,plus_di_14,minus_di_14,parabolic_sar,sma_5_above_10,sma_10_above_20,sma_20_above_50,macd_cross_signal,price_above_sma_5,price_above_sma_10,price_above_sma_20,price_above_sma_50,returns_1d,returns_5d,returns_20d,volatility_20d,volume_sma_20,volume_ratio,close_lag_1,close_lag_2,close_lag_3,close_lag_5,high_lag_1,high_lag_2,high_lag_3,high_lag_5,low_lag_1,low_lag_2,low_lag_3,low_lag_5,open_lag_1,open_lag_2,open_lag_3,open_lag_5,volume_lag_1,volume_lag_2,volume_lag_3,volume_lag_5,close_roll_5_mean,close_roll_5_std,close_roll_5_min,close_roll_5_max,close_roll_10_mean,close_roll_10_std,close_roll_10_min,close_roll_10_max,close_roll_20_mean,close_roll_20_std,close_roll_20_min,close_roll_20_max,rel_price_ADP,rel_return_ADP,rel_strength_20d_ADP,rel_price_AAPL,rel_return_AAPL,rel_strength_20d_AAPL,rel_price_ACN,rel_return_ACN,rel_strength_20d_ACN,rel_price_ADI,rel_return_ADI,rel_strength_20d_ADI,avg_rel_price,rel_price_rank,avg_rel_return,rel_return_volatility,avg_rel_strength,close,open,high,low,volume,fred_base,fred_civpart,fred_cpiaucsl,fred_cpilfesl,fred_csushpisa,fred_dgs10,fred_dgs2,fred_dgs30,fred_djia,fred_emratio,fred_fedfunds,fred_gdp,fred_gdpc1,fred_gdppot,fred_houst,fred_m1sl,fred_m2sl,fred_mortgage30us,fred_nasdaqcom,fred_payems,fred_pce,fred_pcedg,fred_pcend,fred_pcepi,fred_pcepilfe,fred_pcesv,fred_sp500,fred_tb3ms,fred_unrate
2023-09-28,40.21006320719946,-3.1119128180200732,-1.33992075957317,-1.7719920584469033,223.34756879534228,199.94600420270461,211.64678649902345,23.40156459263767,0.07727386287488024,-133.9451697061223,13.379744404512689,8.343142463171779,3.9062951019892154,4397700.0,14152445.0,206.88259031771037,212.64628737873926,211.2339080242053,217.6504339678889,202.78495178222656,207.32839660644532,213.63321914672852,213.53035522460937,227.16226732885355,198.13030742862495,212.64628737873926,37.6257324204369,94.04482884133503,664.6681629074343,213.25585281736247,0,0,1,0,0,0,0,0,0.0023182952168767645,-0.025933609347143838,-0.05505953933644059,0.012693346158323363,5467930.0,0.7944505507568678,201.28768920898438,201.0493927001953,204.8719940185547,207.1258544921875,202.4791488738587,204.97128744101266,205.06064469089233,210.3825178731735,199.51043068849634,199.84799456504453,202.41956557862653,206.58970296309943,201.54584915569876,204.00818728273154,203.5415310613311,208.30739071673526,4123800.0,5404500.0,4067300.0,4957300.0,202.78495178222656,1.9626886443761338,201.0493927001953,204.9613494873047,207.32839660644532,5.310081729832578,201.0493927001953,214.1654052734375,213.63321914672852,7.598218672514758,201.0493927001953,223.70703125,0.8570917586403443,-0.00048428645526366054,-0.0007098763284601904,1.192217128931078,0.0007926726320997002,0.0018760146915796252,0.6907196837713075,0.04560991227207878,0.0007346239197763118,1.1789758754464126,-0.01851375429732305,-0.0016122244228974124,0.9797511116972856,0.625,0.0068511360378979425,0.027301610446282383,7.213446499958355e-05,201.75433349609375,199.33169041692014,203.6904572191282,198.13030742862495,4344000,3382.8,62.7,307.374,310.616,311.176,4.59,5.04,4.71,33666.34,60.4,5.33,27967.697,22780.933,22459.740680000003,1371.0,18124.5,20720.0,7.31,13201.28,156334.0,19024.9,2148.4,4040.6,121.387,120.04,12781.056,4299.7,5.32,3.8
2023-09-29,35.43251154526712,-3.3731029966795916,-1.7465572159752594,-1.6265457807043322,221.48701695190707,198.8967415930148,210.19187927246094,22.590275358892256,0.10803695032558273,-103.28021524632126,12.797145444388851,11.03024493704541,4.023312244210284,-7000.0,13488830.0,206.88259031771037,212.64628737873926,211.2339080242053,217.6504339678889,202.06014709472657,206.15381317138673,212.70586395263672,213.02636657714845,225.2162214633243,198.13030742862495,211.6732644459746,41.817808910861196,122.89766371108355,706.5387752505978,210.53325464738973,0,0,0,0,0,0,0,0,-0.0020669070104366583,-0.01768149676300057,-0.08434932790649163,0.01012462790851694,4724745.0,0.9322619527614718,201.75433349609375,201.28768920898438,201.0493927001953,204.9613494873047,203.6904572191282,202.4791488738587,204.97128744101266,208.22795131415765,198.13030742862495,199.51043068849634,199.84799456504453,204.41527457451105,199.33169041692014,201.54584915569876,204.00818728273154,207.82086461715497,4344000.0,4123800.0,5404500.0,3848300.0,202.06014709472657,1.5922304304373531,201.0493927001953,204.8719940185547,206.15381317138673,5.193498814532103,201.0493927001953,214.1654052734375,212.70586395263672,7.9201183223653615,201.0493927001953,223.70703125,0.8650260150081669,0.009153316617464657,-0.001807712351344603,1.186139345119237,-0.0051134140544528695,0.00018621216546323496,0.6750622834863527,-0.023146068558067334,-0.0018349965940836705,1.185408973657195,0.005415684997883696,-0.0027763673354994963,0.977909154317738,0.625,-0.0034226202492929625,0.01447000373876254,-0.0015582160288661337,201.3373260498047,203.62096579304838,206.31167708838228,200.662171163231,4404700,3382.8,62.7,307.374,310.616,311.176,4.59,5.03,4.73,33507.5,60.4,5.33,27967.697,22780.933,22459.740680000003,1371.0,18124.5,20720.0,7.31,13219.32,156334.0,19024.9,2148.4,4040.6,121.387,120.04,12781.056,4288.05,5.32,3.8
2023-10-02,25.74476994652869,-3.465765105291723,-2.090398799913707,-1.3753663053780163,218.9309819836645,198.5932693184188,208.76212565104166,20.337712665245704,0.18032792923460378,-99.3778361217255,18.646412567655283,14.941100805518941,4.061608987990395,3738700.0,12732645.0,206.88259031771037,212.64628737873926,210.0623011042904,217.6504339678889,201.53789367675782,205.03284759521483,211.82120361328126,212.54283203125,225.2162214633243,198.13030742862495,211.6732644459746,45.95038983733802,121.73886670422387,701.0990413831688,208.30072414801205,0,0,0,0,1,0,0,0,0.004586337253122297,-0.012745846997551324,-0.08044051082973103,0.010272101062440775,4632175.0,0.8086266170859262,201.3373260498047,201.75433349609375,201.28768920898438,204.8719940185547,206.31167708838228,203.6904572191282,202.4791488738587,205.06064469089233,200.662171163231,198.13030742862495,199.51043068849634,202.41956557862653,203.62096579304838,199.33169041692014,201.54584915569876,203.5415310613311,4404700.0,4344000.0,4123800.0,4067300.0,201.53789367675782,0.4771784148256843,201.0493927001953,202.26072692871094,205.03284759521483,4.616518194546576,201.0493927001953,214.1654052734375,211.82120361328126,8.054913846450697,201.0493927001953,223.70703125,0.8733860996674239,0.00961593827766094,-0.001118852879561088,1.1741602280050225,-0.010249075976403565,8.112448340449885e-05,0.6756282637491597,0.0008415515893545056,-0.0011956338622653656,1.1885376782690984,0.0026444714070792408,-0.0022426354331245954,0.9779280674226761,0.625,0.0007132213244227803,0.008229550955749586,-0.0011189994228866375,202.26072692871094,199.37142627255722,203.65076067210197,199.09341952387902,3745700,3382.8,62.7,307.653,311.433,313.262,4.69,5.12,4.81,33433.35,60.2,5.33,28296.967,22960.6,22588.18459,1368.0,18022.8,20687.2,7.31,13307.77,156520.0,19069.5,2127.6,4038.1,121.421,120.2,12995.396,4288.39,5.34,3.9
2023-10-03,23.14358653068166,-3.8056082635571613,-2.433440697491218,-1.3721675660659431,217.0641151747395,197.57017844505216,207.31714680989583,19.493936729687334,0.04299525344123649,-109.92763231962525,10.410382628856084,13.95131354696674,4.255222519496349,-883700.0,12035705.0,203.1989926048224,211.5888673326624,209.39458257587623,217.6504339678889,201.00968017578126,203.45713958740234,210.8849136352539,212.02990783691405,225.2162214633243,196.0154673364713,210.6158443998978,49.80188244340462,116.19972232431324,672.4661018425969,206.47004913852237,0,0,0,0,0,0,0,0,-0.019046711597928034,-0.013136411254030311,-0.08624070298301445,0.01063710195443951,4572930.0,1.0108180094600179,202.26072692871094,201.3373260498047,201.75433349609375,201.0493927001953,203.65076067210197,206.31167708838228,203.6904572191282,204.97128744101266,199.09341952387902,200.662171163231,198.13030742862495,199.84799456504453,199.37142627255722,203.62096579304838,199.33169041692014,204.00818728273154,3745700.0,4404700.0,4344000.0,5404500.0,201.00968017578126,1.5059312003861633,198.4083251953125,202.26072692871094,203.45713958740234,3.7633066457145836,198.4083251953125,211.514404296875,210.8849136352539,8.48185835623671,198.4083251953125,223.70703125,0.853009062454735,-0.02343342238845114,-0.0022164821429040632,1.1608155364039727,-0.011277001985443569,0.000221609134259948,0.6671532725373582,-0.012461260164065013,-0.0014187378728729213,1.192547499852111,0.0032983572295859354,-0.0016806415474340192,0.9683813428120442,0.625,-0.010968331827093447,0.010973316296495672,-0.001273563107237764,198.4083251953125,201.3075492405769,202.1217226797769,196.0154673364713,4622400,3382.8,62.7,307.653,311.433,313.262,4.81,5.15,4.95,33002.38,60.2,5.33,28296.967,22960.6,22588.18459,1368.0,18022.8,20687.2,7.31,13059.47,156520.0,19069.5,2127.6,4038.1,121.421,120.2,12995.396,4229.45,5.34,3.9
2023-10-04,28.762620980370315,-3.8671776142906253,-2.7201880840935875,-1.1469895301970379,215.3483141488008,197.04470342932422,206.1965087890625,18.30361071947658,0.18515956970868713,-89.66128669661771,20.440907632681444,16.499234276397605,4.326142908484349,2772700.0,11268250.0,202.12170932531447,211.5888673326624,209.50380832290773,217.6504339678889,200.83890075683593,202.3490783691406,209.9044387817383,211.55014556884765,225.2162214633243,196.0154673364713,210.6158443998978,53.79929261986291,114.29480848261468,708.491149118713,204.37913277811217,0,0,0,0,0,0,0,0,0.010208578278917635,-0.004242172475038997,-0.08911654221758258,0.01037622659173637,4502415.0,0.8120975076708833,198.4083251953125,202.26072692871094,201.3373260498047,201.28768920898438,202.1217226797769,203.65076067210197,206.31167708838228,202.4791488738587,196.0154673364713,199.09341952387902,200.662171163231,199.51043068849634,201.3075492405769,199.37142627255722,203.62096579304838,201.54584915569876,4622400.0,3745700.0,4404700.0,4123800.0,200.83890075683593,1.5149129602366793,198.4083251953125,202.26072692871094,202.3490783691406,2.56916352357501,198.4083251953125,207.1258544921875,209.9044387817383,8.50083581620304,198.4083251953125,223.70703125,0.8491435405993354,-0.004598731723370442,-0.003472259253995141,1.1641574890072812,0.002900010711559986,-0.002092961878160304,0.6670803704228848,-0.00011040100215975457,-0.0020726972229064833,1.1889166415197419,-0.0030850978998715473,-0.0023285353632330583,0.9673245103873107,0.625,-0.0012235549784604394,0.0033216494839414116,-0.0024916134295737465,200.4337921142578,199.45084516012193,201.29761280605751,198.09058171565383,3656400,3382.8,62.7,307.653,311.433,313.262,4.73,5.05,4.87,33129.55,60.2,5.33,28296.967,22960.6,22588.18459,1368.0,18022.8,20687.2,7.31,13236.01,156520.0,19069.5,2127.6,4038.1,121.421,120.2,12995.396,4263.75,5.34,3.9
2023-10-05,23.363195636635695,-3.8602615705274843,-2.9482027834430466,-0.9120587870844377,213.23053115753905,196.94239364714846,205.08646240234376,16.288137510390584,0.22288650455908804,-85.61345515121346,23.2286970169628,18.026662426166776,4.179337177635214,6365300.0,10470330.0,201.1635722124268,211.5888673326624,209.50380832290773,217.6504339678889,200.60259399414062,201.6937728881836,208.88573837280273,211.08209930419923,225.2162214633243,196.0154673364713,210.6158443998978,57.117316016338386,118.30959173134174,641.6757332076096,202.70639968978398,0,0,0,0,0,0,0,0,0.0006935335947748644,-0.005856299555020206,-0.09221227668289367,0.010252770686930198,4471950.0,0.8033631860821342,200.4337921142578,198.4083251953125,202.26072692871094,201.75433349609375,201.29761280605751,202.1217226797769,203.65076067210197,203.6904572191282,198.09058171565383,196.0154673364713,199.09341952387902,198.13030742862495,199.45084516012193,201.3075492405769,199.37142627255722,199.33169041692014,3656400.0,4622400.0,3745700.0,4344000.0,200.60259399414062,1.4259587440990218,198.4083251953125,202.26072692871094,201.6937728881836,1.9846279809962268,198.4083251953125,204.9613494873047,208.88573837280273,8.326908015362385,198.4083251953125,223.70703125,0.8518973189620684,0.0032347656685872694,-0.003451772050219559,1.1566393561196544,-0.006504488132406561,-0.004085956161173965,0.6669610419026277,-0.00017903786142303701,-0.001995806198318195,1.2014243170368093,0.010417926316907855,-0.0030339093164868155,0.9692305085052899,0.625,0.0017422914979163817,0.0070520682413219744,-0.0031418609315496337,200.5727996826172,200.56287628143883,200.71180305026837,197.0778535387504,3592600,3382.8,62.7,307.653,311.433,313.262,4.72,5.03,4.89,33119.57,60.2,5.33,28296.967,22960.6,22588.18459,1368.0,18022.8,20687.2,7.49,13219.83,156520.0,19069.5,2127.6,4038.1,121.421,120.2,12995.396,4258.19,5.34,3.9
2023-10-06,31.612140558177757,-3.3877089768036797,-3.036104022751315,-0.3516049540523647,212.06283186107916,197.15030493905104,204.6065684000651,14.912526922028121,0.5857119636952852,-42.734035729039405,50.303679402787125,31.32442801747712,4.6176247219424384,11353500.0,9692875.0,201.40187359925358,211.5888673326624,210.02755927602314,217.6504339678889,201.51207885742187,201.7861129760742,208.02192916870118,210.72883056640626,225.2162214633243,196.0154673364713,210.6158443998978,58.49662492095746,238.6732189676041,595.3920777009804,196.0154673364713,0,0,0,0,1,1,0,0,0.02648390356020003,0.02258609670459899,-0.0774158081240609,0.012012975311163639,4492415.0,1.1103604631361974,200.5727996826172,200.4337921142578,198.4083251953125,201.3373260498047,200.71180305026837,201.29761280605751,202.1217226797769,206.31167708838228,197.0778535387504,198.09058171565383,196.0154673364713,200.662171163231,200.56287628143883,199.45084516012193,201.3075492405769,203.62096579304838,3592600.0,3656400.0,4622400.0,4404700.0,201.51207885742187,2.7999537729301873,198.4083251953125,205.88475036621094,201.7861129760742,2.1666846788602756,198.4083251953125,205.88475036621094,208.02192916870118,7.635484763955975,198.4083251953125,223.70703125,0.863740137111577,0.014074212463847546,-0.0033990503554478303,1.17001344666326,0.011733445206907112,-0.003825752945651628,0.6790764325824714,0.018313481254103925,-0.0019970966961335435,1.2199865169912854,0.015618041021408846,-0.0030314409038394055,0.9832041333371484,0.625,0.014934794986566857,0.002761134351959251,-0.003063335225268102,205.88475036621094,199.05369286405616,206.78827986203586,198.46789401960183,4988200,3382.8,62.7,307.653,311.433,313.262,4.78,5.08,4.95,33407.58,60.2,5.33,28296.967,22960.6,22588.18459,1368.0,18022.8,20687.2,7.49,13431.34,156520.0,19069.5,2127.6,4038.1,121.421,120.2,12995.396,4308.5,5.34,3.9
2023-10-09,27.604720789691896,-2.98994250452634,-3.0268717190528682,0.03692921452652831,210.61372481668698,197.56945796326093,204.09159138997396,13.044266853426052,0.626809438021738,-21.558797774954375,49.59508084446525,41.04248575473839,4.602730947159507,8572400.0,8555465.0,201.40682552288843,210.6158443998978,214.3019302645102,217.6504339678889,202.20907897949218,201.873486328125,207.1238639831543,210.3638461303711,223.190729185306,196.0154673364713,209.60309826088866,60.268146652698206,239.66070442985833,659.4448806471197,196.23092358698258,1,0,0,1,1,1,0,0,-0.0006752458688715768,0.017230238728351388,-0.0802894017705914,0.011945534825745684,4410570.0,0.6305534205329469,205.88475036621094,200.5727996826172,200.4337921142578,202.26072692871094,206.78827986203586,200.71180305026837,201.29761280605751,203.65076067210197,198.46789401960183,197.0778535387504,198.09058171565383,199.09341952387902,199.05369286405616,200.56287628143883,199.45084516012193,199.37142627255722,4988200.0,3592600.0,3656400.0,3745700.0,202.20907897949218,3.4019562716276357,198.4083251953125,205.88475036621094,201.873486328125,2.3173319699620425,198.4083251953125,205.88475036621094,207.1238639831543,6.691472063044713,198.4083251953125,220.0830078125,0.8500463865051204,-0.016098537885906095,-0.004560921812632601,1.1594249854832748,-0.00912634409107993,-0.004073300394561247,0.679009381419335,-9.86818281883961e-05,-0.0020629364277375047,1.223734755786278,0.0030608821025305266,-0.002950035346861268,0.9780538772985021,0.625,-0.0055656704256609735,0.008716365196824514,-0.0034117984954481553,205.7457275390625,203.43230258455188,206.79818370930553,203.23372852133753,2781100,3382.8,62.7,307.653,311.433,313.262,4.78,5.08,4.95,33604.65,60.2,5.33,28296.967,22960.6,22588.18459,1368.0,18022.8,20687.2,7.49,13484.24,156520.0,19069.5,2127.6,4038.1,121.421,120.2,12995.396,4335.66,5.34,3.9
2023-10-10,26.341464954380967,-2.6711233949783377,-2.9557220539084192,0.2845986589300815,208.57586553515077,198.43968215365132,203.50777384440104,10.13618338149945,0.6874836093545088,-6.3540373491848205,65.37649971633246,55.09175332119494,4.5105352762120265,4068900.0,7392995.0,201.87347884530823,210.6158443998978,214.2696498887682,217.6504339678889,203.60904235839843,202.30936126708986,206.39012069702147,210.00382568359376,220.28158980049932,196.0154673364713,208.1485285684853,62.07462732997195,240.59706562175785,692.9549674419904,196.6536139918755,1,0,0,1,1,1,0,0,-0.001640789596248915,0.03527985475226725,-0.06667877665121025,0.011608761397900551,4435630.0,1.0153010958984405,205.7457275390625,205.88475036621094,200.5727996826172,198.4083251953125,206.79818370930553,206.78827986203586,200.71180305026837,202.1217226797769,203.23372852133753,198.46789401960183,197.0778535387504,196.0154673364713,203.43230258455188,199.05369286405616,200.56287628143883,201.3075492405769,2781100.0,4988200.0,3592600.0,4622400.0,203.60904235839843,2.8408631628841907,200.4337921142578,205.88475036621094,202.30936126708986,2.5439479063751587,198.4083251953125,205.88475036621094,206.39012069702147,5.960293518321077,198.4083251953125,217.2433624267578,0.8521600689748381,0.002476312183989249,-0.003663375076819253,1.16141580689009,0.001711320679442907,-0.00403076434048078,0.6772223437430512,-0.0026344457473088667,-0.0030693777492154404,1.2033286517054809,-0.016930222619271573,-0.003718331224260496,0.9735317178283651,0.625,-0.003844258875787071,0.009009627769184852,-0.0036204620976939923,205.40814208984375,206.16272956066328,207.73149035414517,204.7925428226361,4503500,3382.8,62.7,307.653,311.433,313.262,4.66,4.96,4.85,33739.3,60.2,5.33,28296.967,22960.6,22588.18459,1368.0,18022.8,20687.2,7.49,13562.84,156520.0,19069.5,2127.6,4038.1,121.421,120.2,12995.396,4358.24,5.34,3.9
2023-10-11,29.040494772749213,-2.393265144897242,-2.8432306716893643,0.4499655267921221,207.04100900867974,199.1564031006953,203.0987060546875,7.884605907984451,0.789130670966803,-7.313783490540369,76.66679548409428,63.87945868163066,4.498479126859016,97900.0,6240655.0,201.87347884530823,210.6158443998978,214.2696498887682,217.6504339678889,204.59796142578125,202.7184310913086,205.7968719482422,209.65790466308593,219.0007690698442,196.0154673364713,207.50811820315775,61.30910048697337,241.24187780721687,628.5967487959427,197.31828657361166,1,0,0,1,1,1,0,0,-0.00014485617935666717,0.024669469577741632,-0.05461605290511984,0.011406737069537176,4425500.0,0.8972997401423568,205.40814208984375,205.7457275390625,205.88475036621094,200.4337921142578,207.73149035414517,206.79818370930553,206.78827986203586,201.29761280605751,204.7925428226361,203.23372852133753,198.46789401960183,198.09058171565383,206.16272956066328,203.43230258455188,199.05369286405616,199.45084516012193,4503500.0,2781100.0,4988200.0,3656400.0,204.59796142578125,2.2605628378884655,200.5727996826172,205.88475036621094,202.7184310913086,2.6863185313435793,198.4083251953125,205.88475036621094,205.7968719482422,5.38598934968931,198.4083251953125,217.22349548339844,0.8509778259967933,-0.001389074646521271,-0.003130034185772318,1.152141137755464,-0.008048775742489411,-0.004380814042595632,0.6738529007007437,-0.0049995406329164105,-0.0028298480506459113,1.2103766834507783,0.005822163373352396,-0.002462175302965619,0.9718371369759448,0.625,-0.0021538069121436743,0.0059735465555366424,-0.0032007178954948697,205.37838745117188,205.7556736678861,207.71165946458157,202.95574422174815,3971000,3382.8,62.7,307.653,311.433,313.262,4.58,4.99,4.73,33804.87,60.2,5.33,28296.967,22960.6,22588.18459,1368.0,18022.8,20687.2,7.49,13659.68,156520.0,19069.5,2127.6,4038.1,121.421,120.2,12995.396,4376.95,5.34,3.9
