date,fred_base,rel_price_rank,close_roll_5_mean,sma_5,fred_gdppot,high_lag_2,rel_strength_20d_CRM,rel_strength_20d_AAPL,rel_strength_20d_IBM,high_lag_3,rel_price_ORCL,fred_m1sl,volume_sma_20,fred_civpart,fred_dgs2,fred_dgs30,rel_price_NVDA,rel_strength_20d_ORCL,rel_price_AAPL,rel_strength_20d_META,close_roll_10_std,close_roll_20_std,fred_gdp,fred_pcepilfe,fred_cpilfesl,fred_fedfunds,volatility_20d,fred_payems,close_roll_10_min,obv_sma_20,ichimoku_senkou_b,atr_14,close_lag_3,rel_return_IBM,bb_middle,returns_20d,fred_unrate,fred_emratio,fred_gdpc1,fred_pcend,low_lag_1,fred_djia,fred_sp500,rel_price_META,rel_price_GOOGL,fred_dgs10,close_roll_10_max,fred_pcesv,fred_csushpisa,stoch_k_14
2023-09-28,3382.8,0.5714285714285714,232.68519287109376,232.68519287109376,22459.740680000003,231.52422231963484,0.0007098763284601904,0.0025858910200398156,-0.0002596573200271291,232.7045380874428,2.2665434280021666,18124.5,1471390.0,62.7,5.04,4.71,5.465506023317381,0.003954055543270113,1.3910029082794624,-0.003641169312239856,3.2613499207480574,4.7144193553657034,27967.697,120.04,310.616,5.33,0.009121350930204908,156334.0,229.52157592773438,19354135.0,226.05879917268862,3.273489913191544,232.2111358642578,0.013908045323493656,236.4009023030599,-0.040805172697557124,3.8,60.4,22780.933,4040.6,229.1249169711557,33666.34,4299.7,0.7780744401614818,1.7876162728514617,4.59,239.2349395751953,12781.056,311.176,52.1801952116112
2023-09-29,3382.8,0.5714285714285714,232.92318725585938,232.92318725585938,22459.740680000003,235.67466427862956,0.001807712351344603,0.001993924516807838,-0.00031608906891406616,231.52422231963484,2.2459787577460135,18124.5,1418235.0,62.7,5.03,4.73,5.353244802753955,0.0032627788221533055,1.3712181189233232,-0.003388708796595208,3.1345236978044393,4.572153082163163,27967.697,120.04,310.616,5.33,0.009345557072575507,156334.0,229.52157592773438,19019130.0,226.05879917268862,3.368163009862999,229.52157592773438,-0.0021795201479829496,235.83396809895834,-0.050375670653686866,3.8,60.4,22780.933,4040.6,233.9912663632195,33507.5,4288.05,0.7789543806719037,1.7871441149540699,4.59,239.2349395751953,12781.056,311.176,34.23079845785782
2023-10-02,3382.8,0.5714285714285714,232.797412109375,232.797412109375,22588.18459,236.44862286729807,0.001118852879561088,0.001199977362965587,-0.0005916237739969411,235.67466427862956,2.2181385041753674,18022.8,1403990.0,62.7,5.12,4.81,5.173721528420147,0.002638785815922207,1.3443770497974838,-0.004882159031065276,2.608393862450505,4.284867823200045,28296.967,120.2,311.433,5.33,0.009210668477515326,156520.0,229.52157592773438,18549240.0,226.05879917268862,3.4455599263993326,234.73622131347656,-0.008593180356794794,235.2644521077474,-0.05936345507273966,3.9,60.2,22960.6,4038.1,231.8338249087224,33433.35,4288.39,0.7583393734428584,1.7342882504491421,4.69,237.84178161621094,12995.396,313.262,24.92294080248373
2023-10-03,3382.8,0.5714285714285714,233.41272583007813,233.41272583007813,22588.18459,236.0616455580833,0.0022164821429040632,0.0024380912771640112,0.0004044735425351442,236.44862286729807,2.2745495065161325,18022.8,1383995.0,62.7,5.15,4.95,5.3474730044479974,0.005712291089270361,1.3608478356178912,-0.0025016408293170814,2.0498294197945817,4.094575903909955,28296.967,120.2,311.433,5.33,0.009133571079754934,156520.0,229.52157592773438,18221005.0,226.05879917268862,3.452469786973217,235.3940887451172,0.007298478766046834,234.7742716471354,-0.044401469247711045,3.9,60.2,22960.6,4038.1,230.30521308289966,33002.38,4229.45,0.7765480883028981,1.7647828642003438,4.81,235.9358673095703,12995.396,313.262,33.56828254206462
2023-10-04,3382.8,0.5714285714285714,233.67394104003907,233.67394104003907,22588.18459,233.11085771094753,0.003472259253995141,0.0013792973758348372,0.0012349677298739037,236.0616455580833,2.253045760985829,18022.8,1387875.0,62.7,5.05,4.87,5.362087312915998,0.0057250993262312365,1.3709784428032101,-0.0023395081832555285,2.068544735769449,3.896673152059863,28296.967,120.2,311.433,5.33,0.009806805499173248,156520.0,229.52157592773438,18027750.0,226.05879917268862,3.5962077013643614,232.75291442871094,0.009963736445434357,234.52724609375,-0.02329868036798699,3.9,60.2,22960.6,4038.1,230.52776814359004,33129.55,4263.75,0.7760807322695792,1.7537029313392247,4.73,236.04229736328125,12995.396,313.262,61.42408705543051
2023-10-05,3382.8,0.5714285714285714,233.6836151123047,233.6836151123047,22588.18459,232.7335891636256,0.003451772050219559,-0.0006341841109544055,0.0007019960170388919,233.11085771094753,2.2209786338525155,18022.8,1383560.0,62.7,5.03,4.89,5.271025403475402,0.0052466042935293885,1.3577215591297747,-0.002484921300752935,2.1251576962963665,3.6383474515039986,28296.967,120.2,311.433,5.33,0.00979453315864184,156520.0,229.52157592773438,17736650.0,226.05879917268862,3.568565177413256,231.58226013183594,-0.005731131720387306,234.2092732747396,-0.02702715484606466,3.9,60.2,22960.6,4038.1,232.0756965144214,33119.57,4258.19,0.7761150359604322,1.7514479565948442,4.72,236.04229736328125,12995.396,313.262,60.199731179311996
2023-10-06,3382.8,0.5714285714285714,234.80587768554688,234.80587768554688,22588.18459,236.40026974103017,0.0033990503554478303,-0.00042670259020379794,0.001346467069565932,232.7335891636256,2.2156180881330605,18022.8,1402755.0,62.7,5.08,4.95,5.211194663987697,0.00576571376436601,1.3545896461126465,-0.0035905441211980305,2.586768505877753,3.459837244954682,28296.967,120.2,311.433,5.33,0.01025118341738217,156520.0,229.52157592773438,17583845.0,226.05879917268862,3.882299656549989,232.59814453125,0.008806073877121179,234.27828674316407,-0.011990122834626527,3.9,60.2,22960.6,4038.1,233.25599188536543,33407.58,4308.5,0.7592418001414334,1.7408333834807668,4.78,238.36422729492188,12995.396,313.262,88.97579366385415
2023-10-09,3382.8,0.5714285714285714,236.89754333496094,236.89754333496094,22588.18459,236.95170327341683,0.004560921812632601,0.0004876214180713545,0.0025293719629936318,236.40026974103017,2.2424483308521888,18022.8,1389035.0,62.7,5.08,4.95,5.348723393995961,0.006762134375470524,1.3639549604464918,-0.0014261496692542952,3.569542422108624,3.6153867600923375,28296.967,120.2,311.433,5.33,0.010796036593506877,156520.0,229.52157592773438,17547040.0,226.05879917268862,4.0073786549993144,236.04229736328125,0.014226323364105786,234.4653299967448,0.007977463316632072,3.9,60.2,22960.6,4038.1,232.4626800405073,33604.65,4335.66,0.7638564804060143,1.7569554676175403,4.78,242.04058837890625,12995.396,313.262,98.32046671288268
2023-10-10,3382.8,0.5714285714285714,238.58673095703125,238.58673095703125,22588.18459,239.59289822566936,0.003663375076819253,-0.0003673892636615272,0.0016905168559569583,236.95170327341683,2.2456328718813934,18022.8,1406315.0,62.7,4.96,4.85,5.2656409425648505,0.00012131942854338163,1.3629080370866138,-0.003101465837843642,3.518689219890902,3.6909474365885147,28296.967,120.2,311.433,5.33,0.01084205688866232,156520.0,231.58226013183594,17492955.0,226.05879917268862,4.021199380639591,235.4424591064453,-0.0034842371207498557,234.67881673177084,0.004556063021277756,3.9,60.2,22960.6,4038.1,237.3193652816928,33739.3,4358.24,0.7524860709432775,1.7542844698766709,4.66,242.04058837890625,12995.396,313.262,85.82722960206117
2023-10-11,3382.8,0.5714285714285714,239.6470703125,239.6470703125,22588.18459,242.27278548690956,0.003130034185772318,-0.0012507798568233142,0.001486452773833452,239.59289822566936,2.2416594781448502,18022.8,1394815.0,62.7,4.99,4.73,5.1586512287074875,0.0010921660248291887,1.3539026547559017,-0.0033623990745634325,3.8590301673977283,3.798163490300277,28296.967,120.2,311.433,5.33,0.010840670374698018,156520.0,231.58226013183594,17563810.0,226.05879917268862,3.831162939754632,238.36422729492188,-0.006636937428098788,235.03935852050782,0.0066583062332072895,3.9,60.2,22960.6,4038.1,239.63159093148698,33804.87,4376.95,0.7396785724741168,1.7253490629368127,4.58,242.04058837890625,12995.396,313.262,87.87071701109532
2023-10-12,3382.8,0.5714285714285714,240.47715759277344,240.47715759277344,22588.18459,243.12414283505774,0.002948650392910812,-0.0015243391541483575,0.001994453545370528,242.27278548690956,2.2362049076434483,18022.8,1397345.0,62.7,5.06,4.86,5.1060590380231154,0.0016879081892539893,1.3373106972778903,-0.0021722017714974505,3.933631697067322,3.762729144886175,28296.967,120.2,311.433,5.33,0.01096567854125038,156520.0,231.58226013183594,17497115.0,226.05879917268862,3.9147800881533663,242.04058837890625,0.00663799108443297,235.61532185872395,-0.0025775388045776726,3.9,60.2,22960.6,4038.1,239.37035589376495,33631.14,4349.61,0.742602778765952,1.7323045390753053,4.7,242.04058837890625,12995.396,313.262,75.93937053128059
2023-10-13,3382.8,0.5714285714285714,240.6938720703125,240.6938720703125,22588.18459,241.78902008486963,0.002830432858248982,-0.0006475862560301139,0.003086921275068155,243.12414283505774,2.252605702695312,18022.8,1324595.0,62.7,5.04,4.78,5.269545524834773,0.0027618061154618453,1.3504000742130737,-0.0019718617487736846,3.6766018235619358,3.8378256690084167,28296.967,120.2,311.433,5.33,0.010603232117514034,156520.0,231.58226013183594,17503170.0,226.05879917268862,4.032948558952886,241.04408264160156,0.01907714993583831,236.14097900390624,0.008927582337073803,3.9,60.2,22960.6,4038.1,238.2868255567982,33670.29,4327.78,0.764486659428643,1.7515475725936,4.63,242.04058837890625,12995.396,313.262,74.95074057592541
2023-10-16,3382.8,0.5714285714285714,240.51585998535157,240.51585998535157,22588.18459,242.65977503403204,0.0019124152186063392,0.00018844384123647414,0.002461869220456825,241.78902008486963,2.2590242452821694,18022.8,1315565.0,62.7,5.09,4.87,5.234022615297272,0.001757136597035619,1.3609922748129415,-0.00267129514354314,3.091680655809454,3.94821891305147,28296.967,120.2,311.433,5.33,0.01057079076747056,156520.0,232.59814453125,17500195.0,226.49680154882367,3.944493747694409,241.343994140625,0.0016946586143784526,236.7369384765625,0.008007143029808761,3.9,60.2,22960.6,4038.1,237.3580698878758,33984.54,4373.63,0.7544358315418472,1.7419372509625324,4.71,242.04058837890625,12995.396,313.262,85.90197129367505
