date,close_roll_10_min,rel_price_rank,fred_base,rel_return_CRM,low_lag_5,rel_strength_20d_ORCL
2023-09-28,308.01141357421875,0.5714285714285714,0,0.00039914337478519357,310.8335683618871,0.003706731593294255
2023-09-29,308.01141357421875,0.5714285714285714,0,0.008794367267481507,311.9683454610341,0.004006724977806453
2023-10-02,308.01141357421875,0.5714285714285714,0,0.014574366261965288,310.83358377019226,0.004678819393625611
2023-10-03,308.01141357421875,0.5714285714285714,0,-0.007087449264788659,305.9194290098136,0.004915398443322789
2023-10-04,308.01141357421875,0.5714285714285714,0,0.007564638974194571,305.593828747816,0.004820986502104013
2023-10-05,308.01141357421875,0.5714285714285714,0,0.0005605582750660698,305.3569948142918,0.005042419305022583
2023-10-06,308.01141357421875,0.5714285714285714,0,-0.001746854065667991,310.81386483371,0.005367184165797456
2023-10-09,308.01141357421875,0.5714285714285714,0,0.008497720969319889,311.0112056216763,0.0052000072397596405
2023-10-10,308.65283203125,0.5714285714285714,0,-0.0026947720140253484,307.09371485170817,-0.0005751107125953781
2023-10-11,309.2449035644531,0.5714285714285714,0,0.012416718226551104,309.8467936401809,0.0002582563999159626
2023-10-12,309.2449035644531,0.5714285714285714,0,0.0018659698565962612,310.73489445489207,0.0007313181514826184
2023-10-13,309.2449035644531,0.5714285714285714,0,-0.005057979409158309,312.1163703803469,0.001969365810091084
2023-10-16,309.2449035644531,0.5714285714285714,0,-0.004275918061859008,318.9053614253998,0.001935429074872169
2023-10-17,314.7411804199219,0.5714285714285714,0,-0.008025923005096636,323.3360307858184,0.002008286909772039
2023-10-18,315.1358947753906,0.5714285714285714,0,0.018002797663415948,324.7865479262028,0.0033200940430135606
2023-10-19,322.9314270019531,0.5714285714285714,0,-0.01337293607241663,324.37211695571347,0.00213121185360845
2023-10-20,322.3492736816406,0.5714285714285714,0,0.007998635516415664,322.0433284012077,0.004636243146776331
2023-10-23,322.3492736816406,0.5714285714285714,0,0.016603660530392306,326.22733004304894,0.0037349124790237386
2023-10-24,322.3492736816406,0.5714285714285714,0,-0.007315689279441706,323.0794785194293,0.003411837552447011
2023-10-25,322.3492736816406,0.5714285714285714,0,0.06573805921476072,323.95765614917667,0.00557522950326656
2023-10-26,322.3492736816406,0.5714285714285714,0,-0.03340375404061724,326.5331634650962,0.004802606967553353
2023-10-27,322.3492736816406,0.5714285714285714,0,0.004225129294380459,321.1454089520383,0.004356848740681684
2023-10-30,322.3492736816406,0.5714285714285714,0,0.009004596067438975,320.09938749138905,0.004581980653790497
2023-10-31,322.3492736816406,0.5714285714285714,0,-0.005456853639473236,323.2669643574704,0.004120331044224795
2023-11-01,322.3492736816406,0.5714285714285714,0,0.008206420673122272,333.15438596388094,0.004497093973841564
2023-11-02,322.3492736816406,0.5714285714285714,0,-0.014095826616769225,322.61568436698997,0.004822923260957418
2023-11-03,323.5531311035156,0.5714285714285714,0,0.015936974713230523,324.0563997076813,0.004420042755510894
2023-11-06,323.5531311035156,0.5714285714285714,0,0.01081352440271377,327.44095201134724,0.004230740023458407
2023-11-07,323.5531311035156,0.5714285714285714,0,-0.010090090414315522,330.2631610837394,0.004787005436264586
2023-11-08,323.5531311035156,0.5714285714285714,0,0.00915227645825989,335.1575773399262,0.00316238811486223
2023-11-09,325.44775390625,0.5714285714285714,0,-6.5137545123272744e-06,340.2098272647779,0.0028314368512615926
2023-11-10,332.8484802246094,0.5714285714285714,0,0.007659371706592699,342.7359548361638,0.003803367180654743
2023-11-13,333.6379089355469,0.5714285714285714,0,-0.01581204341728293,348.6763382726154,0.0023847434175320315
2023-11-14,341.49267578125,0.5714285714285714,0,-0.01761552098514385,352.8997464578491,0.002259101211443409
2023-11-15,343.712890625,0.5714285714285714,0,0.008363266534809122,355.7810839202766,0.003089320864974804
2023-11-16,348.13360595703125,0.5714285714285714,0,0.008331452914752013,355.59362893748545,0.0035593730735888505
2023-11-17,351.81427001953125,0.5714285714285714,0,-0.01576212719809378,356.2942607445592,0.0001250008140874009
2023-11-20,355.7613830566406,0.5714285714285714,0,0.0028469608814520875,361.0603655929023,0.0009579090832159739
2023-11-21,355.9192810058594,0.5714285714285714,0,-0.00798018505941056,362.491197266639,0.000332628066410723
2023-11-22,355.9192810058594,0.5714285714285714,0,0.014952593875124487,362.9895794473633,-0.0014871114989171205
2023-11-24,361.8300476074219,0.5714285714285714,0,-0.00352401837895977,366.0251173322835,-0.00017901950214698793
2023-11-27,361.8300476074219,0.5714285714285714,0,0.0012991702413944761,362.8808648558553,-0.00011627597116815012
2023-11-28,365.37255859375,0.5714285714285714,0,0.010224533153018855,366.83592346802067,-0.0002876436456436702
2023-11-29,365.5208740234375,0.5714285714285714,0,-0.03420211841793419,366.954565050594,-3.5536766300386935e-05
2023-11-30,365.6988830566406,0.5714285714285714,0,-0.09339492845926456,370.76138971842033,-6.839919392885325e-05
2023-12-01,365.6988830566406,0.5714285714285714,0,-0.043767943916835916,370.92948056102307,-0.0008532732957202858
2023-12-04,364.996826171875,0.5714285714285714,0,0.021584388025333356,371.97758030717006,-0.0010722821231726022
2023-12-05,364.996826171875,0.5714285714285714,0,0.007720176872592965,373.91561069751197,-0.00011276459266258958
2023-12-06,364.6606140136719,0.5714285714285714,0,-0.0024568483117194395,373.20369180829834,-0.00013660893232582123
