date,fred_base,rel_price_rank,sma_5,close_roll_5_mean,fred_civpart,rel_price_IBM,cci_20,rel_price_ORCL,rel_price_GOOGL,sma_20_above_50,fred_dgs30,macd_signal,rel_strength_20d_AAPL,price_above_sma_50,fred_pcesv,fred_gdp,fred_pcedg,obv_sma_20,atr_14,rel_strength_20d_ORCL,fred_houst,stoch_k_14,bb_middle,high_lag_5,rel_strength_20d_META,rel_price_META,ichimoku_senkou_b,fred_payems,fred_mortgage30us,fred_dgs2,fred_dgs10,fred_gdppot,rel_strength_20d_IBM,close_roll_10_min,volume_lag_3,fred_emratio,minus_di_14,rel_price_CRM,fred_m1sl,fred_gdpc1,adx_14,ichimoku_kijun_26,fred_tb3ms,volatility_20d,rel_price_AAPL,rel_strength_20d_CRM,fred_unrate,fred_pcepilfe,fred_fedfunds,fred_nasdaqcom,macd_histogram,rel_return_CRM,rel_return_ORCL,fred_csushpisa,volume_sma_20,obv,volume_lag_5,close_lag_2,macd,avg_rel_price,rel_return_NVDA
2023-09-28,3382.8,0.5714285714285714,71.87805786132813,71.87805786132813,62.7,0.5355201394416498,-139.380044702305,0.6874826585436108,0.5422155924887793,0,4.71,-0.8891647003645209,0.0016860806808506271,0,12781.056,27967.697,2148.4,29205980.0,1.1556021331202575,0.0030542452040809246,1371.0,11.171337431624528,73.62704569498698,74.66679639710564,-0.004540979651429045,0.23600372181641507,74.00503329291712,156334.0,7.31,5.04,4.59,22459.740680000003,-0.0011594676592163176,71.39918518066406,1634100.0,60.4,687.4121178683544,0.3538917055382429,18124.5,22780.933,54.1197659711854,73.84519218041976,5.32,0.011136138240482115,0.4219157531293264,-0.0001899340107289981,3.8,120.04,5.33,13201.28,-0.2400565307538154,-0.00650884331869106,-0.01881495863685778,311.176,3220525.0,18877800.0,2637700.0,71.42735290527344,-1.1292212311183363,0.6335448702847651,-0.01881341330341746
2023-09-29,3382.8,0.5714285714285714,71.58509826660156,71.58509826660156,62.7,0.5359995311079826,-154.18837525123521,0.6833578539710623,0.5437535697611138,0,4.73,-0.9552351269328648,0.002082516507395599,0,12781.056,27967.697,2148.4,28260670.0,1.166333448157088,0.0033513708127410665,1371.0,8.264443893833866,73.41483917236329,74.10341682611083,-0.003300116806007447,0.2370033964397386,74.29457483555733,156334.0,7.31,5.03,4.59,22459.740680000003,-0.0002274970783263052,70.81702423095703,2200200.0,60.4,732.6116031974044,0.35173321122502177,18124.5,22780.933,53.51559046741561,73.61045550843508,5.32,0.010645389147997364,0.4172046008191336,0.001896304341932364,3.8,120.04,5.33,13219.32,-0.2642816989773541,-0.00608670074060369,-0.005986866925198786,311.176,3130110.0,16511300.0,2102700.0,71.69964599609375,-1.219516825910219,0.6282602491893291,-0.017668775209095045
2023-10-02,3382.8,0.5714285714285714,71.00293884277343,71.00293884277343,62.7,0.5254566798848181,-182.99137874842032,0.6673266140155688,0.5217603426119107,0,4.81,-1.0376999875698625,0.0006461696225616704,0,12995.396,28296.967,2127.6,27010825.0,1.2012096943131314,0.0020849780755182903,1368.0,9.249254789964368,73.13064473470052,72.61045093467955,-0.005435966771469192,0.22814627914429877,74.4300060391312,156520.0,7.31,5.12,4.69,22588.18459,-0.0011454315144008576,69.6714859008789,2272300.0,60.2,758.242358210454,0.34446373727033724,18022.8,22960.6,54.25024045869966,72.94848672224265,5.34,0.010862957979578723,0.4044556202928013,0.0005650451391571716,3.9,120.2,5.33,13307.77,-0.32985943526285033,-0.02076236755823868,-0.023634480928669932,313.262,3077435.0,13992700.0,1634100.0,71.39918518066406,-1.3675594228327128,0.6068746524430778,-0.04567096696744333
2023-10-03,3382.8,0.5714285714285714,70.57852630615234,70.57852630615234,62.7,0.5242212725743353,-165.93220207814144,0.6777281649923502,0.5258373355858015,0,4.95,-1.1295828013976676,0.0014054352288436762,0,12995.396,28296.967,2127.6,25829630.0,1.1864543952328492,0.004679635040950026,1368.0,4.021406844768792,72.76194407145182,72.42265749315496,-0.0035342968776374164,0.23138142713804583,74.60279624728723,156520.0,7.31,5.15,4.81,22588.18459,-0.0006281825057851908,69.30529022216797,2149400.0,60.2,762.9228223210241,0.3493063617867046,18022.8,22960.6,55.61805091444584,72.94848672224265,5.34,0.01071551888830705,0.40548025172675367,0.0011838260945837282,3.9,120.2,5.33,13059.47,-0.36753124881750643,0.013790677885199054,0.015267006166549857,313.262,3008785.0,12121900.0,2200200.0,70.81702423095703,-1.497114050215174,0.6153279785123359,0.022992048296534118
2023-10-04,3382.8,0.5714285714285714,70.03580474853516,70.03580474853516,62.7,0.5192912431672492,-154.99813997949204,0.6584781739882224,0.5125395692987476,0,4.87,-1.225060908938158,-7.988577935922302e-05,0,12995.396,28296.967,2127.6,24741400.0,1.1549309724116819,0.004265916171037176,1368.0,6.58067317463866,72.37571512858072,72.0564515007006,-0.003798691338449589,0.22681839503726317,74.60279624728723,156520.0,7.31,5.05,4.73,22588.18459,-0.00022421542532015653,68.98603820800781,2366500.0,60.2,770.737633070242,0.34418367023002855,18022.8,22960.6,57.93888186582434,72.61045559604622,5.34,0.010149343720830688,0.40068399729230025,0.002013076098801081,3.9,120.2,5.33,13236.01,-0.3819124247637151,-0.014815037802234698,-0.02909939532800032,313.262,2915820.0,10417300.0,2272300.0,69.6714859008789,-1.6069733337018732,0.6041608391700573,-0.016647923652817864
2023-10-05,3382.8,0.5714285714285714,69.48932495117188,69.48932495117188,62.7,0.5152445007454772,-133.92158357443645,0.6477483524877081,0.510809744434313,0,4.89,-1.3200794345160678,-0.0028243168065658405,0,12995.396,28296.967,2127.6,23422440.0,1.0784721279429885,0.0030564715979179533,1368.0,2.364382558129345,71.9049779256185,72.43204938117175,-0.00467505399636437,0.22635392714799615,74.60279624728723,156520.0,7.49,5.03,4.72,22588.18459,-0.0014881366785725434,68.66678619384766,2518600.0,60.2,713.0650582924553,0.3423534312853226,18022.8,22960.6,59.62063899176583,72.61045559604622,5.34,0.009389773523513492,0.3959794523272099,0.0012616393546081238,3.9,120.2,5.33,13219.83,-0.3800740980138282,-0.005321310786408073,-0.016488141168227166,313.262,2840670.0,8861500.0,2149400.0,69.30529022216797,-1.700153532529896,0.5965405443622319,-0.01931858121002672
2023-10-06,3382.8,0.5714285714285714,69.00857238769531,69.00857238769531,62.7,0.5114989191687935,-140.4650916427081,0.6359077499852672,0.4996391056372402,0,4.95,-1.410857948385754,-0.0037501339108936826,0,12995.396,28296.967,2127.6,21849555.0,1.1354812854818033,0.002442282443676125,1368.0,16.590332276040172,71.49871724446615,71.67148926615235,-0.006913975441887915,0.21791108648581656,74.60279624728723,156520.0,7.49,5.08,4.78,22588.18459,-0.0019769642511239527,68.41326141357422,1870800.0,60.2,777.3223567309495,0.33228911462304184,18022.8,22960.6,60.84522383622182,71.54003682041201,5.34,0.009240850985838357,0.38878273228878824,7.561903475794551e-05,3.9,120.2,5.33,13431.34,-0.36311405219392157,-0.030176005583989696,-0.018551253370087117,313.262,2796185.0,6767100.0,2366500.0,68.98603820800781,-1.7739720005796755,0.5831001744417282,-0.027725465692078233
2023-10-09,3382.8,0.5714285714285714,68.95223388671874,68.95223388671874,62.7,0.5181798178844772,-91.36984558297299,0.642879888126195,0.5036955897375915,0,4.95,-1.4754443079180781,-0.003083458277443857,0,12995.396,28296.967,2127.6,20510545.0,1.1945022514259165,0.0031910546799553126,1368.0,28.489685141997352,71.16757354736328,70.58228683284112,-0.004997229364769507,0.21898741741856273,74.60279624728723,156520.0,7.49,5.08,4.78,22588.18459,-0.0010417077325215796,68.41326141357422,1704600.0,60.2,839.5310778727043,0.33725994812126475,18022.8,22960.6,61.04870480394932,71.54003682041201,5.34,0.010082528371678093,0.3910276104545874,0.0009898421171173895,3.9,120.2,5.33,13484.24,-0.2583454362596491,0.014949261786904144,0.010999968551428818,313.262,2746840.0,8612400.0,2518600.0,68.66678619384766,-1.7337897441777272,0.5922053710070259,0.02495973449755895
2023-10-10,3382.8,0.5714285714285714,69.01608276367188,69.01608276367188,62.7,0.5202620423619683,-66.78656196769096,0.648641285400255,0.5067174370961065,0,4.85,-1.5131241672196074,-0.004209322026368212,0,12995.396,28296.967,2127.6,19133950.0,1.1898063783765096,-0.003720613334163303,1368.0,33.78545699717257,70.8577138264974,69.88745350236992,-0.006943398600550326,0.217352327895659,74.60279624728723,156520.0,7.49,4.96,4.66,22588.18459,-0.0021514159067497264,68.41326141357422,1555800.0,60.2,896.5079898365786,0.338957034022928,18022.8,22960.6,62.13196553866283,71.54003682041201,5.34,0.009557233059153483,0.39367005717081055,-0.00017855768588743168,3.9,120.2,5.33,13562.84,-0.15071943633351115,0.005023725319920347,0.008912303056919035,313.262,2709255.0,10771500.0,1870800.0,68.41326141357422,-1.6638436035531186,0.5923653802852987,-0.008213223887231669
2023-10-11,3382.8,0.5714285714285714,69.05927276611328,69.05927276611328,62.7,0.513061094277018,-72.56107203126462,0.642764255860969,0.4947195224569877,0,4.73,-1.53524879388299,-0.005463071655193596,0,12995.396,28296.967,2127.6,17804985.0,1.236084276220131,-0.0031201257735410937,1368.0,30.492528571929935,70.50215657552083,69.31467585204338,-0.007574690872933715,0.21209240379635746,74.63081618161291,156520.0,7.49,4.99,4.58,22588.18459,-0.0027258390245368303,68.41326141357422,2094400.0,60.2,871.2995573856022,0.3369487368122774,18022.8,22960.6,63.51406587308673,71.54003682041201,5.34,0.009549003870547952,0.38821250099616367,-0.0010822576125979642,3.9,120.2,5.33,13659.68,-0.08849850624363387,-0.005924073244793049,-0.009087876633656289,313.262,2661625.0,8789600.0,1704600.0,69.3897933959961,-1.6237473001266238,0.5809955764618477,-0.028078814668515917
