date,rel_price_rank,fred_base,close_lag_1,returns_1d,rel_price_BKR,rel_strength_20d_BKR,fred_dgs2,avg_rel_strength,sma_20_above_50,fred_m1sl,fred_pcend,close_roll_5_min,ichimoku_senkou_b,fred_unrate,fred_pcedg,fred_djia,fred_fedfunds,rel_strength_20d_HAL,fred_nasdaqcom,ichimoku_kijun_26,donchian_mid_20,fred_gdpc1,fred_pcesv,rel_price_COP,fred_gdppot,adx_14,close_roll_20_min,parabolic_sar,rel_strength_20d_APA,volume_ratio,obv,obv_sma_20,close_roll_20_mean,sma_20,rel_return_BKR,price_above_sma_50,ichimoku_senkou_a,plus_di_14,fred_gdp,bb_upper,cci_20,rel_strength_20d_CVX,bb_position,volume_lag_1,returns_20d,volatility_20d,volume_sma_20,avg_rel_return,close_roll_20_max,fred_emratio,fred_civpart,fred_dgs30,donchian_high_20,fred_dgs10,rel_price_CTRA,close_roll_10_min,close_roll_10_std,fred_m2sl,fred_pcepi,fred_tb3ms,price_above_sma_20,stoch_d_3,sma_5_above_10,volume_lag_2,rel_return_CVX
2023-09-28,0.5833333333333334,3382.8,64.0219497680664,0.004268255261136833,1.8331178603384783,0.002036309240286205,5.04,0.0016085892311213008,1,18124.5,4040.6,61.377140045166016,59.330251497226186,3.8,2148.4,33666.34,5.33,-0.0010419450472736293,13201.28,62.62780757046639,63.34315645012394,22780.933,12781.056,0.5503434184433604,22459.740680000003,32.27944130942451,61.055076599121094,65.1082337446676,0.0043633354367639985,0.9566059960249369,62042800.0,58039960.0,63.33433361053467,63.33433361053467,-0.005111083823537532,1,61.70745226388375,306.82418960365106,27967.697,65.68454506446739,48.55955311983716,-0.0003554193878602006,0.6915425010647157,11679100.0,0.05478746769148568,0.019422680070716337,9572175.0,0.0027911324217629505,65.68106079101562,60.4,62.7,4.71,66.0421554519725,4.59,2.4719992754693956,61.055076599121094,1.4851743699643496,20720.0,121.387,5.32,1,46.074605581562885,0,6196300.0,0.006899130704932865
2023-09-29,0.5833333333333334,3382.8,64.29521179199219,-0.015179116637804135,1.8702059452633402,0.0030792559069833026,5.03,0.0020101522348293425,1,18124.5,4040.6,61.630889892578125,59.330251497226186,3.8,2148.4,33507.5,5.33,-0.0007578500900538021,13219.32,62.72999821103034,63.51446109711997,22780.933,12781.056,0.5552000895878597,22459.740680000003,33.13051697586547,61.055076599121094,64.86094572452359,0.004951791427552843,1.0554395391057056,51985200.0,57933010.0,63.44473075866699,63.44473075866699,0.019529999169568102,1,61.522529332520776,312.68411844308554,27967.697,65.65587143968511,10.614399571401853,-0.00037749441723424187,0.48062028089230036,9156800.0,0.036129849705683004,0.019837163429214304,9529300.0,0.009006499504586077,65.68106079101562,60.4,62.7,4.73,66.0421554519725,4.59,2.4776760835059815,61.055076599121094,1.391593671458837,20720.0,121.387,5.32,0,57.2071315343799,1,11679100.0,-0.0036307753622725203
2023-10-02,0.5833333333333334,3382.8,63.31926727294922,-0.039765666917649156,1.8353272548435735,0.0016060095216565594,5.12,0.0008661179802192726,1,18022.8,4038.1,60.801334381103516,59.330251497226186,3.9,2127.6,33433.35,5.33,-0.001721658957916833,13307.77,62.78839381043065,63.12408158157123,22960.6,12995.396,0.5454145864059596,22588.18459,35.07677171468617,60.801334381103516,64.62849498558822,0.004870303097838157,1.1287357886854108,41125300.0,56832065.0,63.34261074066162,63.34261074066162,-0.018248361945055303,0,61.48603534786822,265.80741492726474,28296.967,65.74165369712031,-124.41174235046381,-0.0021732679104533637,-0.014273882991990084,10057600.0,-0.03249966553576067,0.020887767603474612,9621295.0,-0.016498712875817795,65.68106079101562,60.2,62.7,4.81,66.0421554519725,4.69,2.4451368122244683,60.801334381103516,1.3728186766896582,20687.2,121.421,5.34,0,40.59450146478864,1,9156800.0,-0.027430350517320345
2023-10-03,0.5833333333333334,3382.8,60.801334381103516,0.002568150925686963,1.841639820335783,0.0008842796931769373,5.15,-4.785843673949738e-06,1,18022.8,4038.1,60.801334381103516,59.330251497226186,3.9,2127.6,33002.38,5.33,-0.0018804732140430935,13059.47,63.070644809820216,63.12408158157123,22960.6,12995.396,0.5444903315339757,22588.18459,37.33488435011595,60.801334381103516,64.27469600363476,0.0038537546434217695,0.8414169704915191,48891200.0,55339375.0,63.1699499130249,63.1699499130249,0.0034364901558048278,0,61.284079913480234,245.20178495506406,28296.967,65.55451167821204,-141.8184880383263,-0.0027513291904386504,0.08299844352723242,10859900.0,-0.05361246909808881,0.019980183544200565,9229550.0,-0.00027917702809054923,65.68106079101562,60.2,62.7,4.95,66.0421554519725,4.81,2.449554663019946,60.801334381103516,1.3054409727054503,20687.2,121.421,5.34,0,23.071922605952423,1,10057600.0,0.0002264298348091387
2023-10-04,0.5833333333333334,3382.8,60.957481384277344,-0.03874474503114522,1.84453733403694,0.0016229634105698158,5.05,0.00017996580223891414,1,18022.8,4038.1,58.595699310302734,59.330251497226186,3.9,2127.6,33129.55,5.33,-0.0009015649970031685,13236.01,61.977346488426676,61.977346488426676,22960.6,12995.396,0.543114387257942,22588.18459,40.660085848111805,58.595699310302734,63.949200940237574,0.0037183717253195577,1.6515299648451314,33012400.0,53461635.0,62.90888442993164,62.90888442993164,0.0015099994021188223,0,61.284079913480234,177.44098873058863,28296.967,65.5743778994537,-198.82645564460123,-0.003011475957705473,-0.18886527475450354,7765900.0,-0.08181689718711771,0.02152872093833902,9614600.0,-0.004492009325140933,65.68106079101562,60.2,62.7,4.87,66.0421554519725,4.73,2.4011389711430526,58.595699310302734,1.7069928744959704,20687.2,121.421,5.34,0,10.657138401597123,0,10859900.0,-0.015441600342081752
2023-10-05,0.5833333333333334,3382.8,58.595699310302734,-0.010326349168982674,1.8139951029424408,0.0013899565340942718,5.03,6.385059274190423e-05,1,18022.8,4038.1,57.99061965942383,59.330251497226186,3.9,2127.6,33119.57,5.33,-0.00027189252575673386,13219.83,61.86023658661768,61.86023658661768,22960.6,12995.396,0.5370795217506725,22588.18459,43.48245305663587,57.99061965942383,63.3455345987019,0.003883841700115848,1.0490297393500976,22734400.0,51400870.0,62.65757942199707,62.65757942199707,-0.01666313282918308,0,61.284079913480234,178.5395056548511,28296.967,65.28370411766724,-185.0047792733558,-0.0031615175878005053,-0.15505141790297697,15878800.0,-0.07975820025539582,0.021488358933423494,9797625.0,-0.012058388237748038,65.68106079101562,60.2,62.7,4.89,66.0421554519725,4.72,2.3508602419831925,57.99061965942383,2.083124817157474,20687.2,121.421,5.34,0,8.57216057671309,0,7765900.0,-0.015601066234306016
2023-10-06,0.5833333333333334,3382.8,57.99061965942383,0.03332203430191227,1.8533241306893429,0.001600526357002063,5.08,0.0008356344500527532,1,18022.8,4038.1,57.99061965942383,59.330251497226186,3.9,2127.6,33407.58,5.33,0.00026020057443055817,13431.34,61.86023658661768,61.86023658661768,22960.6,12995.396,0.5457851158234781,22588.18459,45.044246250172066,57.99061965942383,62.665468573409214,0.005061714980700299,1.2402425830274002,35269600.0,49649535.0,62.46824607849121,62.46824607849121,0.021927924147531197,0,61.284079913480234,265.70970885047484,28296.967,64.91059277537434,-112.13042076491796,-0.0013647268294905035,0.19372033653025245,10278000.0,-0.05943631387699366,0.02284174388627112,10107055.0,0.023769751949054063,65.68106079101562,60.2,62.7,4.95,66.0421554519725,4.78,2.366652996680031,57.99061965942383,2.139770691102067,20687.2,121.421,5.34,0,13.733431739756552,0,15878800.0,0.04351122862628343
2023-10-09,0.5833333333333334,3382.8,59.9229850769043,0.04527683856288567,1.8776719752910935,0.0030970203131324204,5.08,0.0011471446815845777,1,18022.8,4038.1,57.99061965942383,59.330251497226186,3.9,2127.6,33604.65,5.33,0.00028954397997948413,13484.24,61.86023658661768,61.86023658661768,22960.6,12995.396,0.5401031084164638,22588.18459,46.058731321558696,57.99061965942383,57.67831772126286,0.0047792164245373196,1.6337179504152237,52546200.0,49157895.0,62.48483715057373,62.48483715057373,0.013554144901796628,1,61.284079913480234,381.33308000212367,28296.967,64.55401890828891,-12.71814763033508,-0.00041343144497359434,0.6665242092829788,12535200.0,0.005325820386653968,0.02473917875268341,10575020.0,-0.0006892013993238244,65.68106079101562,60.2,62.7,4.95,66.0421554519725,4.78,2.3551701690226117,57.99061965942383,2.179259890888747,20687.2,121.421,5.34,1,34.092721031031026,0,10278000.0,0.01759993774105939
2023-10-10,0.5833333333333334,3382.8,62.6361083984375,-0.003116138682361602,1.8664571757426112,0.0012589423317717508,4.96,0.0002553230715154684,1,18022.8,4038.1,57.99061965942383,59.330251497226186,3.9,2127.6,33739.3,5.33,-0.0004426410507059387,13562.84,61.86023658661768,61.86023658661768,22960.6,12995.396,0.5448154555510052,22588.18459,46.60781024429809,57.99061965942383,57.78176771375376,0.0044794786538405575,0.7584342337992596,44660600.0,47699885.0,62.36528415679932,62.36528415679932,-0.005989879019509758,1,61.25488131400145,394.4047654841162,28296.967,64.25834188910027,-1.1797204952292666,-0.0016125146717133998,0.6633198010291751,17276600.0,-0.03688086764612086,0.02287880148305351,10397210.0,0.000733446428882456,65.68106079101562,60.2,62.7,4.85,66.0421554519725,4.66,2.352846120603007,57.99061965942383,2.203012366778288,20687.2,121.421,5.34,1,55.18336392561662,0,12535200.0,-0.002036480843859101
2023-10-11,0.5833333333333334,3382.8,62.44092559814453,-0.00984695373080291,1.8480782582925486,-0.0003096373594794809,4.99,-0.0008220984750256961,1,18022.8,4038.1,57.99061965942383,59.75362489198976,3.9,2127.6,33804.87,5.33,-0.0019905383003299857,13659.68,61.86023658661768,61.86023658661768,22960.6,12995.396,0.541023576685332,22588.18459,46.41717440334468,57.99061965942383,57.88314870639484,0.0016429295647098665,1.0919786477714504,33179400.0,46124960.0,62.22035655975342,62.22035655975342,-0.00984695373080291,0,61.96536859343673,410.24542100018283,28296.967,64.16105428200153,-18.546531665774463,-0.0005716716189086478,0.5611421727314783,7885600.0,-0.044782831222551445,0.022952498631379787,10514125.0,-0.0070236756351032175,65.68106079101562,60.2,62.7,4.73,66.0421554519725,4.58,2.3164829004792593,57.99061965942383,2.0258108965721267,20687.2,121.421,5.34,0,65.24331789326716,0,17276600.0,0.02281775270558961
